Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3960.362,66.0062,0.6162,,,,,,,,,,,,,,,,,,
3960.382,66.0064,0.617,,,,,,,,,,,,,,,,,,
3960.402,66.0069,0.6181,,,,,,,,,,,,,,,,,,
3960.422,66.0071,0.6171,,,,,,,,,,,,,,,,,,
3960.442,66.0075,0.6156,,,,,,,,,,,,,,,,,,
3960.462,66.0079,0.6176,,,,,,,,,,,,,,,,,,
3960.482,66.0083,0.6173,,,,,,,,,,,,,,,,,,
3960.502,66.0087,0.6178,,,,,,,,,,,,,,,,,,
3960.522,66.0092,0.6176,,,,,,,,,,,,,,,,,,
3960.542,66.0096,0.6165,,,,,,,,,,,,,,,,,,
3960.562,66.0098,0.6174,,,,,,,,,,,,,,,,,,
3960.582,66.0102,0.6165,,,,,,,,,,,,,,,,,,
3960.602,66.0104,0.6184,,,,,,,,,,,,,,,,,,
3960.622,66.0106,0.6171,,,,,,,,,,,,,,,,,,
3960.642,66.011,0.6177,,,,,,,,,,,,,,,,,,
3960.662,66.0112,0.6179,,,,,,,,,,,,,,,,,,
3960.682,66.0114,0.6173,,,,,,,,,,,,,,,,,,
3960.702,66.0117,0.6184,,,,,,,,,,,,,,,,,,
3960.722,66.0119,0.6176,,,,,,,,,,,,,,,,,,
3960.742,66.0123,0.6168,,,,,,,,,,,,,,,,,,
3960.762,66.0125,0.6164,,,,,,,,,,,,,,,,,,
3960.782,66.0127,0.6179,,,,,,,,,,,,,,,,,,
3960.802,66.0129,0.6168,,,,,,,,,,,,,,,,,,
3960.822,66.0133,0.6172,,,,,,,,,,,,,,,,,,
3960.842,66.0135,0.6169,,,,,,,,,,,,,,,,,,
3960.862,66.0137,0.6164,,,,,,,,,,,,,,,,,,
3960.882,66.0142,0.617,,,,,,,,,,,,,,,,,,
3960.902,66.0144,0.6185,,,,,,,,,,,,,,,,,,
3960.922,66.0148,0.6171,,,,,,,,,,,,,,,,,,
3960.942,66.015,0.6185,,,,,,,,,,,,,,,,,,
3960.962,66.0154,0.6174,,,,,,,,,,,,,,,,,,
3960.982,66.0156,0.6169,,,,,,,,,,,,,,,,,,
3961.002,66.016,0.6186,,,,,,,,,,,,,,,,,,
3961.022,66.0164,0.6162,,,,,,,,,,,,,,,,,,
3961.042,66.0167,0.6175,,,,,,,,,,,,,,,,,,
3961.062,66.0173,0.6162,,,,,,,,,,,,,,,,,,
3961.082,66.0179,0.6181,,,,,,,,,,,,,,,,,,
3961.102,66.0185,0.6174,,,,,,,,,,,,,,,,,,
3961.122,66.0192,0.6177,,,,,,,,,,,,,,,,,,
3961.142,66.0198,0.6179,,,,,,,,,,,,,,,,,,
3961.162,66.0204,0.617,,,,,,,,,,,,,,,,,,
3961.182,66.0208,0.6176,,,,,,,,,,,,,,,,,,
3961.202,66.0212,0.6165,,,,,,,,,,,,,,,,,,
3961.222,66.0217,0.6192,,,,,,,,,,,,,,,,,,
3961.242,66.0219,0.6167,,,,,,,,,,,,,,,,,,
3961.262,66.0221,0.618,,,,,,,,,,,,,,,,,,
3961.282,66.0225,0.6167,,,,,,,,,,,,,,,,,,
3961.302,66.0227,0.6174,,,,,,,,,,,,,,,,,,
3961.322,66.0229,0.6191,,,,,,,,,,,,,,,,,,
3961.342,66.0231,0.6182,,,,,,,,,,,,,,,,,,
3961.362,66.0233,0.6182,,,,,,,,,,,,,,,,,,
3961.382,66.0237,0.617,,,,,,,,,,,,,,,,,,
3961.402,66.0239,0.6181,,,,,,,,,,,,,,,,,,
3961.422,66.0242,0.6183,,,,,,,,,,,,,,,,,,
3961.442,66.0244,0.6191,,,,,,,,,,,,,,,,,,
3961.462,66.0246,0.6172,,,,,,,,,,,,,,,,,,
3961.482,66.0248,0.6186,,,,,,,,,,,,,,,,,,
3961.502,66.025,0.6184,,,,,,,,,,,,,,,,,,
3961.522,66.0252,0.6189,,,,,,,,,,,,,,,,,,
3961.542,66.0256,0.6199,,,,,,,,,,,,,,,,,,
3961.562,66.0258,0.6171,,,,,,,,,,,,,,,,,,
3961.582,66.026,0.6189,,,,,,,,,,,,,,,,,,
3961.602,66.0262,0.6173,,,,,,,,,,,,,,,,,,
3961.622,66.0267,0.6177,,,,,,,,,,,,,,,,,,
3961.642,66.0269,0.6184,,,,,,,,,,,,,,,,,,
3961.662,66.0273,0.6187,,,,,,,,,,,,,,,,,,
3961.682,66.0275,0.6174,,,,,,,,,,,,,,,,,,
3961.702,66.0279,0.619,,,,,,,,,,,,,,,,,,
3961.722,66.0283,0.6178,,,,,,,,,,,,,,,,,,
3961.742,66.0285,0.6176,,,,,,,,,,,,,,,,,,
3961.762,66.0289,0.6175,,,,,,,,,,,,,,,,,,
3961.782,66.0294,0.618,,,,,,,,,,,,,,,,,,
3961.802,66.0296,0.6193,,,,,,,,,,,,,,,,,,
3961.822,66.03,0.619,,,,,,,,,,,,,,,,,,
3961.842,66.0304,0.6196,,,,,,,,,,,,,,,,,,
3961.862,66.0308,0.6169,,,,,,,,,,,,,,,,,,
3961.882,66.031,0.6181,,,,,,,,,,,,,,,,,,
3961.902,66.0314,0.6171,,,,,,,,,,,,,,,,,,
3961.922,66.0319,0.6188,,,,,,,,,,,,,,,,,,
3961.942,66.0323,0.6172,,,,,,,,,,,,,,,,,,
3961.962,66.0329,0.6179,,,,,,,,,,,,,,,,,,
3961.982,66.0335,0.618,,,,,,,,,,,,,,,,,,
3962.002,66.0339,0.6167,,,,,,,,,,,,,,,,,,
3962.022,66.0344,0.62,,,,,,,,,,,,,,,,,,
3962.042,66.035,0.6178,,,,,,,,,,,,,,,,,,
3962.062,66.0354,0.6184,,,,,,,,,,,,,,,,,,
3962.082,66.0356,0.6183,,,,,,,,,,,,,,,,,,
3962.102,66.036,0.6187,,,,,,,,,,,,,,,,,,
3962.122,66.0362,0.6182,,,,,,,,,,,,,,,,,,
3962.142,66.0364,0.6189,,,,,,,,,,,,,,,,,,
3962.162,66.0367,0.6177,,,,,,,,,,,,,,,,,,
3962.182,66.0371,0.6188,,,,,,,,,,,,,,,,,,
3962.202,66.0373,0.6194,,,,,,,,,,,,,,,,,,
3962.222,66.0375,0.6177,,,,,,,,,,,,,,,,,,
3962.242,66.0377,0.6193,,,,,,,,,,,,,,,,,,
3962.262,66.0379,0.6176,,,,,,,,,,,,,,,,,,
3962.282,66.0381,0.6198,,,,,,,,,,,,,,,,,,
3962.302,66.0383,0.618,,,,,,,,,,,,,,,,,,
3962.322,66.0385,0.6199,,,,,,,,,,,,,,,,,,
3962.342,66.0387,0.6189,,,,,,,,,,,,,,,,,,
3962.362,66.0389,0.6176,,,,,,,,,,,,,,,,,,
3962.382,66.0392,0.6184,,,,,,,,,,,,,,,,,,
3962.402,66.0394,0.6185,,,,,,,,,,,,,,,,,,
3962.422,66.0396,0.6197,,,,,,,,,,,,,,,,,,
3962.442,66.04,0.6177,,,,,,,,,,,,,,,,,,
3962.462,66.0402,0.6191,,,,,,,,,,,,,,,,,,
3962.482,66.0406,0.6175,,,,,,,,,,,,,,,,,,
3962.502,66.041,0.6192,,,,,,,,,,,,,,,,,,
3962.522,66.0412,0.6183,,,,,,,,,,,,,,,,,,
3962.542,66.0417,0.6192,,,,,,,,,,,,,,,,,,
3962.562,66.0423,0.6193,,,,,,,,,,,,,,,,,,
3962.582,66.0427,0.6178,,,,,,,,,,,,,,,,,,
3962.602,66.0431,0.6192,,,,,,,,,,,,,,,,,,
3962.622,66.0437,0.6194,,,,,,,,,,,,,,,,,,
3962.642,66.0444,0.6182,,,,,,,,,,,,,,,,,,
3962.662,66.0448,0.6173,,,,,,,,,,,,,,,,,,
3962.682,66.0452,0.619,,,,,,,,,,,,,,,,,,
3962.702,66.0456,0.6177,,,,,,,,,,,,,,,,,,
3962.722,66.0458,0.6199,,,,,,,,,,,,,,,,,,
3962.742,66.046,0.6183,,,,,,,,,,,,,,,,,,
3962.762,66.0462,0.6179,,,,,,,,,,,,,,,,,,
3962.782,66.0464,0.62,,,,,,,,,,,,,,,,,,
3962.802,66.0467,0.6181,,,,,,,,,,,,,,,,,,
3962.822,66.0469,0.6198,,,,,,,,,,,,,,,,,,
3962.842,66.0471,0.6187,,,,,,,,,,,,,,,,,,
3962.862,66.0473,0.6183,,,,,,,,,,,,,,,,,,
3962.882,66.0477,0.6186,,,,,,,,,,,,,,,,,,
3962.902,66.0479,0.6184,,,,,,,,,,,,,,,,,,
3962.922,66.0483,0.619,,,,,,,,,,,,,,,,,,
3962.942,66.0487,0.6182,,,,,,,,,,,,,,,,,,
3962.962,66.0492,0.6182,,,,,,,,,,,,,,,,,,
3962.982,66.0496,0.6188,,,,,,,,,,,,,,,,,,
3963.002,66.05,0.6186,,,,,,,,,,,,,,,,,,
3963.022,66.0504,0.6191,,,,,,,,,,,,,,,,,,
3963.042,66.0508,0.6193,,,,,,,,,,,,,,,,,,
3963.062,66.0512,0.6177,,,,,,,,,,,,,,,,,,
3963.082,66.0514,0.6186,,,,,,,,,,,,,,,,,,
3963.102,66.0519,0.6183,,,,,,,,,,,,,,,,,,
3963.122,66.0521,0.6201,,,,,,,,,,,,,,,,,,
3963.142,66.0523,0.6188,,,,,,,,,,,,,,,,,,
3963.162,66.0525,0.6207,,,,,,,,,,,,,,,,,,
3963.182,66.0527,0.6184,,,,,,,,,,,,,,,,,,
3963.202,66.0529,0.6193,,,,,,,,,,,,,,,,,,
3963.222,66.0531,0.6202,,,,,,,,,,,,,,,,,,
3963.242,66.0535,0.6175,,,,,,,,,,,,,,,,,,
3963.262,66.0539,0.6199,,,,,,,,,,,,,,,,,,
3963.282,66.0544,0.6181,,,,,,,,,,,,,,,,,,
3963.302,66.0548,0.62,,,,,,,,,,,,,,,,,,
3963.322,66.0554,0.6192,,,,,,,,,,,,,,,,,,
3963.342,66.0558,0.6195,,,,,,,,,,,,,,,,,,
3963.362,66.0564,0.6185,,,,,,,,,,,,,,,,,,
3963.382,66.0571,0.619,,,,,,,,,,,,,,,,,,
3963.402,66.0575,0.6202,,,,,,,,,,,,,,,,,,
3963.422,66.0579,0.6192,,,,,,,,,,,,,,,,,,
3963.442,66.0581,0.6203,,,,,,,,,,,,,,,,,,
3963.462,66.0585,0.6184,,,,,,,,,,,,,,,,,,
3963.482,66.059,0.6198,,,,,,,,,,,,,,,,,,
3963.502,66.0592,0.6187,,,,,,,,,,,,,,,,,,
3963.522,66.0594,0.6199,,,,,,,,,,,,,,,,,,
3963.542,66.0598,0.6188,,,,,,,,,,,,,,,,,,
3963.562,66.06,0.6185,,,,,,,,,,,,,,,,,,
3963.582,66.0602,0.6195,,,,,,,,,,,,,,,,,,
3963.602,66.0604,0.6187,,,,,,,,,,,,,,,,,,
3963.622,66.0608,0.6201,,,,,,,,,,,,,,,,,,
3963.642,66.061,0.6197,,,,,,,,,,,,,,,,,,
3963.662,66.0612,0.6193,,,,,,,,,,,,,,,,,,
3963.682,66.0617,0.6184,,,,,,,,,,,,,,,,,,
3963.702,66.0619,0.6199,,,,,,,,,,,,,,,,,,
3963.722,66.0621,0.6189,,,,,,,,,,,,,,,,,,
3963.742,66.0625,0.6197,,,,,,,,,,,,,,,,,,
3963.762,66.0627,0.619,,,,,,,,,,,,,,,,,,
3963.782,66.0631,0.6194,,,,,,,,,,,,,,,,,,
3963.802,66.0635,0.6196,,,,,,,,,,,,,,,,,,
3963.822,66.0639,0.6196,,,,,,,,,,,,,,,,,,
3963.842,66.0644,0.62,,,,,,,,,,,,,,,,,,
3963.862,66.0648,0.6194,,,,,,,,,,,,,,,,,,
3963.882,66.065,0.6195,,,,,,,,,,,,,,,,,,
3963.902,66.0654,0.6183,,,,,,,,,,,,,,,,,,
3963.922,66.0656,0.6215,,,,,,,,,,,,,,,,,,
3963.942,66.0658,0.6189,,,,,,,,,,,,,,,,,,
3963.962,66.066,0.622,,,,,,,,,,,,,,,,,,
3963.982,66.0664,0.6195,,,,,,,,,,,,,,,,,,
3964.002,66.0667,0.6188,,,,,,,,,,,,,,,,,,
3964.022,66.0669,0.6214,,,,,,,,,,,,,,,,,,
3964.042,66.0671,0.6198,,,,,,,,,,,,,,,,,,
3964.062,66.0673,0.6203,,,,,,,,,,,,,,,,,,
3964.082,66.0677,0.6185,,,,,,,,,,,,,,,,,,
3964.102,66.0679,0.6208,,,,,,,,,,,,,,,,,,
3964.122,66.0683,0.6209,,,,,,,,,,,,,,,,,,
3964.142,66.0685,0.6207,,,,,,,,,,,,,,,,,,
3964.162,66.0689,0.6191,,,,,,,,,,,,,,,,,,
3964.182,66.0694,0.6198,,,,,,,,,,,,,,,,,,
3964.202,66.0698,0.6189,,,,,,,,,,,,,,,,,,
3964.222,66.0702,0.6205,,,,,,,,,,,,,,,,,,
3964.242,66.0706,0.6195,,,,,,,,,,,,,,,,,,
3964.262,66.071,0.6192,,,,,,,,,,,,,,,,,,
3964.282,66.0717,0.6198,,,,,,,,,,,,,,,,,,
3964.302,66.0721,0.6199,,,,,,,,,,,,,,,,,,
3964.322,66.0723,0.6198,,,,,,,,,,,,,,,,,,
3964.342,66.0727,0.62,,,,,,,,,,,,,,,,,,
3964.362,66.0731,0.6204,,,,,,,,,,,,,,,,,,
3964.382,66.0733,0.6188,,,,,,,,,,,,,,,,,,
3964.402,66.0737,0.6218,,,,,,,,,,,,,,,,,,
3964.422,66.0739,0.6197,,,,,,,,,,,,,,,,,,
3964.442,66.0744,0.6203,,,,,,,,,,,,,,,,,,
3964.462,66.0746,0.6216,,,,,,,,,,,,,,,,,,
3964.482,66.0748,0.6185,,,,,,,,,,,,,,,,,,
3964.502,66.0752,0.6212,,,,,,,,,,,,,,,,,,
3964.522,66.0754,0.6195,,,,,,,,,,,,,,,,,,
3964.542,66.0758,0.6216,,,,,,,,,,,,,,,,,,
3964.562,66.0762,0.6193,,,,,,,,,,,,,,,,,,
3964.582,66.0767,0.6195,,,,,,,,,,,,,,,,,,
3964.602,66.0771,0.6201,,,,,,,,,,,,,,,,,,
3964.622,66.0773,0.6202,,,,,,,,,,,,,,,,,,
3964.642,66.0777,0.6214,,,,,,,,,,,,,,,,,,
3964.662,66.0781,0.6195,,,,,,,,,,,,,,,,,,
3964.682,66.0783,0.6213,,,,,,,,,,,,,,,,,,
3964.702,66.0785,0.6189,,,,,,,,,,,,,,,,,,
3964.722,66.0789,0.6217,,,,,,,,,,,,,,,,,,
3964.742,66.0792,0.6195,,,,,,,,,,,,,,,,,,
3964.762,66.0794,0.6199,,,,,,,,,,,,,,,,,,
3964.782,66.0798,0.6201,,,,,,,,,,,,,,,,,,
3964.802,66.08,0.6196,,,,,,,,,,,,,,,,,,
3964.822,66.0802,0.6206,,,,,,,,,,,,,,,,,,
3964.842,66.0804,0.6204,,,,,,,,,,,,,,,,,,
3964.862,66.0806,0.6195,,,,,,,,,,,,,,,,,,
3964.882,66.0808,0.6197,,,,,,,,,,,,,,,,,,
3964.902,66.081,0.6193,,,,,,,,,,,,,,,,,,
3964.922,66.0815,0.6198,,,,,,,,,,,,,,,,,,
3964.942,66.0817,0.6205,,,,,,,,,,,,,,,,,,
3964.962,66.0819,0.6189,,,,,,,,,,,,,,,,,,
3964.982,66.0823,0.6199,,,,,,,,,,,,,,,,,,
3965.002,66.0827,0.6194,,,,,,,,,,,,,,,,,,
3965.022,66.0831,0.6209,,,,,,,,,,,,,,,,,,
3965.042,66.0835,0.62,,,,,,,,,,,,,,,,,,
3965.062,66.0837,0.6209,,,,,,,,,,,,,,,,,,
3965.082,66.0842,0.6193,,,,,,,,,,,,,,,,,,
3965.102,66.0846,0.6213,,,,,,,,,,,,,,,,,,
3965.122,66.085,0.6211,,,,,,,,,,,,,,,,,,
3965.142,66.0854,0.6196,,,,,,,,,,,,,,,,,,
3965.162,66.0858,0.6218,,,,,,,,,,,,,,,,,,
3965.182,66.086,0.6192,,,,,,,,,,,,,,,,,,
3965.202,66.0864,0.6206,,,,,,,,,,,,,,,,,,
3965.222,66.0867,0.6204,,,,,,,,,,,,,,,,,,
3965.242,66.0869,0.6197,,,,,,,,,,,,,,,,,,
3965.262,66.0873,0.6211,,,,,,,,,,,,,,,,,,
3965.282,66.0875,0.6187,,,,,,,,,,,,,,,,,,
3965.302,66.0877,0.6208,,,,,,,,,,,,,,,,,,
3965.322,66.0881,0.6193,,,,,,,,,,,,,,,,,,
3965.342,66.0885,0.6212,,,,,,,,,,,,,,,,,,
3965.362,66.0889,0.6199,,,,,,,,,,,,,,,,,,
3965.382,66.0894,0.6206,,,,,,,,,,,,,,,,,,
3965.402,66.09,0.6204,,,,,,,,,,,,,,,,,,
3965.422,66.0906,0.621,,,,,,,,,,,,,,,,,,
3965.442,66.0912,0.6205,,,,,,,,,,,,,,,,,,
3965.462,66.0917,0.6205,,,,,,,,,,,,,,,,,,
3965.482,66.0921,0.6216,,,,,,,,,,,,,,,,,,
3965.502,66.0923,0.6206,,,,,,,,,,,,,,,,,,
3965.522,66.0927,0.6211,,,,,,,,,,,,,,,,,,
3965.542,66.0929,0.6211,,,,,,,,,,,,,,,,,,
3965.562,66.0931,0.6212,,,,,,,,,,,,,,,,,,
3965.582,66.0933,0.6201,,,,,,,,,,,,,,,,,,
3965.602,66.0935,0.6223,,,,,,,,,,,,,,,,,,
3965.622,66.0937,0.6205,,,,,,,,,,,,,,,,,,
3965.642,66.0942,0.6232,,,,,,,,,,,,,,,,,,
3965.662,66.0944,0.6204,,,,,,,,,,,,,,,,,,
3965.682,66.0946,0.6205,,,,,,,,,,,,,,,,,,
3965.702,66.095,0.6207,,,,,,,,,,,,,,,,,,
3965.722,66.0954,0.6202,,,,,,,,,,,,,,,,,,
3965.742,66.0956,0.6217,,,,,,,,,,,,,,,,,,
3965.762,66.096,0.6191,,,,,,,,,,,,,,,,,,
3965.782,66.0965,0.621,,,,,,,,,,,,,,,,,,
3965.802,66.0969,0.6199,,,,,,,,,,,,,,,,,,
3965.822,66.0973,0.6207,,,,,,,,,,,,,,,,,,
3965.842,66.0975,0.6217,,,,,,,,,,,,,,,,,,
3965.862,66.0979,0.621,,,,,,,,,,,,,,,,,,
3965.882,66.0981,0.6206,,,,,,,,,,,,,,,,,,
3965.902,66.0983,0.6207,,,,,,,,,,,,,,,,,,
3965.922,66.0987,0.6222,,,,,,,,,,,,,,,,,,
3965.942,66.0989,0.6206,,,,,,,,,,,,,,,,,,
3965.962,66.0992,0.6225,,,,,,,,,,,,,,,,,,
3965.982,66.0994,0.6213,,,,,,,,,,,,,,,,,,
3966.002,66.0996,0.6214,,,,,,,,,,,,,,,,,,
3966.022,66.1,0.622,,,,,,,,,,,,,,,,,,
3966.042,66.1002,0.6211,,,,,,,,,,,,,,,,,,
3966.062,66.1006,0.6213,,,,,,,,,,,,,,,,,,
3966.082,66.1008,0.6211,,,,,,,,,,,,,,,,,,
3966.102,66.1012,0.6209,,,,,,,,,,,,,,,,,,
3966.122,66.1014,0.6205,,,,,,,,,,,,,,,,,,
3966.142,66.1019,0.6205,,,,,,,,,,,,,,,,,,
3966.162,66.1025,0.6207,,,,,,,,,,,,,,,,,,
3966.182,66.1029,0.6207,,,,,,,,,,,,,,,,,,
3966.202,66.1033,0.6199,,,,,,,,,,,,,,,,,,
3966.222,66.104,0.6213,,,,,,,,,,,,,,,,,,
3966.242,66.1044,0.6204,,,,,,,,,,,,,,,,,,
3966.262,66.1048,0.6214,,,,,,,,,,,,,,,,,,
3966.282,66.1052,0.6193,,,,,,,,,,,,,,,,,,
3966.302,66.1056,0.6218,,,,,,,,,,,,,,,,,,
3966.322,66.106,0.6201,,,,,,,,,,,,,,,,,,
3966.342,66.1064,0.6219,,,,,,,,,,,,,,,,,,
3966.362,66.1067,0.622,,,,,,,,,,,,,,,,,,
3966.382,66.1069,0.6195,,,,,,,,,,,,,,,,,,
3966.402,66.1073,0.6231,,,,,,,,,,,,,,,,,,
3966.422,66.1075,0.6198,,,,,,,,,,,,,,,,,,
3966.442,66.1077,0.6229,,,,,,,,,,,,,,,,,,
3966.462,66.1079,0.6207,,,,,,,,,,,,,,,,,,
3966.482,66.1081,0.6216,,,,,,,,,,,,,,,,,,
3966.502,66.1083,0.6221,,,,,,,,,,,,,,,,,,
3966.522,66.1087,0.6207,,,,,,,,,,,,,,,,,,
3966.542,66.1089,0.623,,,,,,,,,,,,,,,,,,
3966.562,66.1092,0.6208,,,,,,,,,,,,,,,,,,
3966.582,66.1094,0.6212,,,,,,,,,,,,,,,,,,
3966.602,66.1098,0.6213,,,,,,,,,,,,,,,,,,
3966.622,66.11,0.6226,,,,,,,,,,,,,,,,,,
3966.642,66.1102,0.6215,,,,,,,,,,,,,,,,,,
3966.662,66.1106,0.6224,,,,,,,,,,,,,,,,,,
3966.682,66.111,0.6214,,,,,,,,,,,,,,,,,,
3966.702,66.1114,0.6208,,,,,,,,,,,,,,,,,,
3966.722,66.1119,0.6235,,,,,,,,,,,,,,,,,,
3966.742,66.1123,0.6217,,,,,,,,,,,,,,,,,,
3966.762,66.1127,0.622,,,,,,,,,,,,,,,,,,
3966.782,66.1131,0.6206,,,,,,,,,,,,,,,,,,
3966.802,66.1135,0.6224,,,,,,,,,,,,,,,,,,
3966.822,66.114,0.6217,,,,,,,,,,,,,,,,,,
3966.842,66.1142,0.6223,,,,,,,,,,,,,,,,,,
3966.862,66.1146,0.621,,,,,,,,,,,,,,,,,,
3966.882,66.1148,0.6222,,,,,,,,,,,,,,,,,,
3966.902,66.115,0.623,,,,,,,,,,,,,,,,,,
3966.922,66.1154,0.6223,,,,,,,,,,,,,,,,,,
3966.942,66.1156,0.6237,,,,,,,,,,,,,,,,,,
3966.962,66.1158,0.6215,,,,,,,,,,,,,,,,,,
3966.982,66.1162,0.6236,,,,,,,,,,,,,,,,,,
3967.002,66.1164,0.6216,,,,,,,,,,,,,,,,,,
3967.022,66.1169,0.6227,,,,,,,,,,,,,,,,,,
3967.042,66.1171,0.6212,,,,,,,,,,,,,,,,,,
3967.062,66.1175,0.6228,,,,,,,,,,,,,,,,,,
3967.082,66.1179,0.6212,,,,,,,,,,,,,,,,,,
3967.102,66.1183,0.623,,,,,,,,,,,,,,,,,,
3967.122,66.1187,0.6214,,,,,,,,,,,,,,,,,,
3967.142,66.1192,0.6211,,,,,,,,,,,,,,,,,,
3967.162,66.1194,0.6224,,,,,,,,,,,,,,,,,,
3967.182,66.1198,0.621,,,,,,,,,,,,,,,,,,
3967.202,66.1202,0.6229,,,,,,,,,,,,,,,,,,
3967.222,66.1206,0.6215,,,,,,,,,,,,,,,,,,
3967.242,66.1208,0.6227,,,,,,,,,,,,,,,,,,
3967.262,66.1212,0.6225,,,,,,,,,,,,,,,,,,
3967.282,66.1217,0.6216,,,,,,,,,,,,,,,,,,
3967.302,66.1219,0.6211,,,,,,,,,,,,,,,,,,
3967.322,66.1221,0.6224,,,,,,,,,,,,,,,,,,
3967.342,66.1223,0.6214,,,,,,,,,,,,,,,,,,
3967.362,66.1227,0.6224,,,,,,,,,,,,,,,,,,
3967.382,66.1229,0.621,,,,,,,,,,,,,,,,,,
3967.402,66.1231,0.6213,,,,,,,,,,,,,,,,,,
3967.422,66.1233,0.6227,,,,,,,,,,,,,,,,,,
3967.442,66.1237,0.622,,,,,,,,,,,,,,,,,,
3967.462,66.1239,0.6224,,,,,,,,,,,,,,,,,,
3967.482,66.1242,0.622,,,,,,,,,,,,,,,,,,
3967.502,66.1246,0.6231,,,,,,,,,,,,,,,,,,
3967.522,66.125,0.6216,,,,,,,,,,,,,,,,,,
3967.542,66.1254,0.6233,,,,,,,,,,,,,,,,,,
3967.562,66.1258,0.6212,,,,,,,,,,,,,,,,,,
3967.582,66.1262,0.6218,,,,,,,,,,,,,,,,,,
3967.602,66.1267,0.6225,,,,,,,,,,,,,,,,,,
3967.622,66.1269,0.6216,,,,,,,,,,,,,,,,,,
3967.642,66.1273,0.6237,,,,,,,,,,,,,,,,,,
3967.662,66.1277,0.6206,,,,,,,,,,,,,,,,,,
3967.682,66.1281,0.6239,,,,,,,,,,,,,,,,,,
3967.702,66.1285,0.6214,,,,,,,,,,,,,,,,,,
3967.722,66.1289,0.6229,,,,,,,,,,,,,,,,,,
3967.742,66.1294,0.6236,,,,,,,,,,,,,,,,,,
3967.762,66.1296,0.6216,,,,,,,,,,,,,,,,,,
3967.782,66.13,0.624,,,,,,,,,,,,,,,,,,
3967.802,66.1302,0.6214,,,,,,,,,,,,,,,,,,
3967.822,66.1304,0.6236,,,,,,,,,,,,,,,,,,
3967.842,66.1306,0.6217,,,,,,,,,,,,,,,,,,
3967.862,66.131,0.6238,,,,,,,,,,,,,,,,,,
3967.882,66.1312,0.6206,,,,,,,,,,,,,,,,,,
3967.902,66.1314,0.6219,,,,,,,,,,,,,,,,,,
3967.922,66.1317,0.6228,,,,,,,,,,,,,,,,,,
3967.942,66.1321,0.6224,,,,,,,,,,,,,,,,,,
3967.962,66.1323,0.6232,,,,,,,,,,,,,,,,,,
3967.982,66.1327,0.6228,,,,,,,,,,,,,,,,,,
3968.002,66.1331,0.6232,,,,,,,,,,,,,,,,,,
3968.022,66.1337,0.6232,,,,,,,,,,,,,,,,,,
3968.042,66.1342,0.6234,,,,,,,,,,,,,,,,,,
3968.062,66.1346,0.6225,,,,,,,,,,,,,,,,,,
3968.082,66.135,0.6227,,,,,,,,,,,,,,,,,,
3968.102,66.1352,0.6215,,,,,,,,,,,,,,,,,,
3968.122,66.1356,0.6235,,,,,,,,,,,,,,,,,,
3968.142,66.136,0.6226,,,,,,,,,,,,,,,,,,
3968.162,66.1362,0.6229,,,,,,,,,,,,,,,,,,
3968.182,66.1367,0.6227,,,,,,,,,,,,,,,,,,
3968.202,66.1369,0.6222,,,,,,,,,,,,,,,,,,
3968.222,66.1373,0.6234,,,,,,,,,,,,,,,,,,
3968.242,66.1377,0.6236,,,,,,,,,,,,,,,,,,
3968.262,66.1381,0.6229,,,,,,,,,,,,,,,,,,
3968.282,66.1383,0.6223,,,,,,,,,,,,,,,,,,
3968.302,66.1387,0.6233,,,,,,,,,,,,,,,,,,
3968.322,66.1389,0.6222,,,,,,,,,,,,,,,,,,
3968.342,66.1394,0.6245,,,,,,,,,,,,,,,,,,
3968.362,66.1396,0.6222,,,,,,,,,,,,,,,,,,
3968.382,66.1398,0.6226,,,,,,,,,,,,,,,,,,
3968.402,66.14,0.6229,,,,,,,,,,,,,,,,,,
3968.422,66.1402,0.6218,,,,,,,,,,,,,,,,,,
3968.442,66.1406,0.6238,,,,,,,,,,,,,,,,,,
3968.462,66.1408,0.6215,,,,,,,,,,,,,,,,,,
3968.482,66.141,0.6231,,,,,,,,,,,,,,,,,,
3968.502,66.1414,0.6229,,,,,,,,,,,,,,,,,,
3968.522,66.1417,0.6235,,,,,,,,,,,,,,,,,,
3968.542,66.1421,0.623,,,,,,,,,,,,,,,,,,
3968.562,66.1425,0.623,,,,,,,,,,,,,,,,,,
3968.582,66.1429,0.6224,,,,,,,,,,,,,,,,,,
3968.602,66.1433,0.6217,,,,,,,,,,,,,,,,,,
3968.622,66.1435,0.6241,,,,,,,,,,,,,,,,,,
3968.642,66.1439,0.6235,,,,,,,,,,,,,,,,,,
3968.662,66.1444,0.6239,,,,,,,,,,,,,,,,,,
3968.682,66.1446,0.6227,,,,,,,,,,,,,,,,,,
3968.702,66.145,0.6229,,,,,,,,,,,,,,,,,,
3968.722,66.1454,0.6237,,,,,,,,,,,,,,,,,,
3968.742,66.1456,0.6242,,,,,,,,,,,,,,,,,,
3968.762,66.146,0.6221,,,,,,,,,,,,,,,,,,
3968.782,66.1464,0.6241,,,,,,,,,,,,,,,,,,
3968.802,66.1469,0.622,,,,,,,,,,,,,,,,,,
3968.822,66.1471,0.6237,,,,,,,,,,,,,,,,,,
3968.842,66.1475,0.6232,,,,,,,,,,,,,,,,,,
