Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
5480.912,91.3479,0.1253,,,,,,,,,,,,,,,,,,
5480.932,91.3481,0.1262,,,,,,,,,,,,,,,,,,
5480.952,91.3485,0.1267,,,,,,,,,,,,,,,,,,
5480.972,91.3487,0.127,,,,,,,,,,,,,,,,,,
5480.992,91.3492,0.1259,,,,,,,,,,,,,,,,,,
5481.012,91.3496,0.127,,,,,,,,,,,,,,,,,,
5481.032,91.35,0.1266,,,,,,,,,,,,,,,,,,
5481.052,91.3504,0.126,,,,,,,,,,,,,,,,,,
5481.072,91.3508,0.1274,,,,,,,,,,,,,,,,,,
5481.092,91.3512,0.125,,,,,,,,,,,,,,,,,,
5481.112,91.3514,0.1263,,,,,,,,,,,,,,,,,,
5481.132,91.3519,0.1269,,,,,,,,,,,,,,,,,,
5481.152,91.3523,0.1263,,,,,,,,,,,,,,,,,,
5481.172,91.3525,0.1269,,,,,,,,,,,,,,,,,,
5481.192,91.3529,0.1249,,,,,,,,,,,,,,,,,,
5481.212,91.3533,0.1262,,,,,,,,,,,,,,,,,,
5481.232,91.3537,0.1276,,,,,,,,,,,,,,,,,,
5481.252,91.3542,0.1259,,,,,,,,,,,,,,,,,,
5481.272,91.3546,0.1265,,,,,,,,,,,,,,,,,,
5481.292,91.355,0.1269,,,,,,,,,,,,,,,,,,
5481.312,91.3554,0.1256,,,,,,,,,,,,,,,,,,
5481.332,91.3556,0.1263,,,,,,,,,,,,,,,,,,
5481.352,91.356,0.1256,,,,,,,,,,,,,,,,,,
5481.372,91.3564,0.1263,,,,,,,,,,,,,,,,,,
5481.392,91.3569,0.1264,,,,,,,,,,,,,,,,,,
5481.412,91.3573,0.126,,,,,,,,,,,,,,,,,,
5481.432,91.3575,0.1264,,,,,,,,,,,,,,,,,,
5481.452,91.3579,0.1261,,,,,,,,,,,,,,,,,,
5481.472,91.3581,0.1263,,,,,,,,,,,,,,,,,,
5481.492,91.3583,0.1263,,,,,,,,,,,,,,,,,,
5481.512,91.3587,0.1264,,,,,,,,,,,,,,,,,,
5481.532,91.3592,0.126,,,,,,,,,,,,,,,,,,
5481.552,91.3594,0.1263,,,,,,,,,,,,,,,,,,
5481.572,91.3598,0.1256,,,,,,,,,,,,,,,,,,
5481.592,91.36,0.1269,,,,,,,,,,,,,,,,,,
5481.612,91.3604,0.1257,,,,,,,,,,,,,,,,,,
5481.632,91.3608,0.1249,,,,,,,,,,,,,,,,,,
5481.652,91.3612,0.1273,,,,,,,,,,,,,,,,,,
5481.672,91.3615,0.1258,,,,,,,,,,,,,,,,,,
5481.692,91.3619,0.1257,,,,,,,,,,,,,,,,,,
5481.712,91.3623,0.1256,,,,,,,,,,,,,,,,,,
5481.732,91.3625,0.1254,,,,,,,,,,,,,,,,,,
5481.752,91.3629,0.1253,,,,,,,,,,,,,,,,,,
5481.772,91.3631,0.127,,,,,,,,,,,,,,,,,,
5481.792,91.3635,0.1264,,,,,,,,,,,,,,,,,,
5481.812,91.3637,0.1264,,,,,,,,,,,,,,,,,,
5481.832,91.3639,0.126,,,,,,,,,,,,,,,,,,
5481.852,91.3644,0.125,,,,,,,,,,,,,,,,,,
5481.872,91.3646,0.1281,,,,,,,,,,,,,,,,,,
5481.892,91.365,0.1267,,,,,,,,,,,,,,,,,,
5481.912,91.3652,0.1254,,,,,,,,,,,,,,,,,,
5481.932,91.3654,0.1273,,,,,,,,,,,,,,,,,,
5481.952,91.3656,0.1257,,,,,,,,,,,,,,,,,,
5481.972,91.366,0.1266,,,,,,,,,,,,,,,,,,
5481.992,91.3662,0.1264,,,,,,,,,,,,,,,,,,
5482.012,91.3664,0.1251,,,,,,,,,,,,,,,,,,
5482.032,91.3667,0.1264,,,,,,,,,,,,,,,,,,
5482.052,91.3671,0.1258,,,,,,,,,,,,,,,,,,
5482.072,91.3675,0.127,,,,,,,,,,,,,,,,,,
5482.092,91.3679,0.1267,,,,,,,,,,,,,,,,,,
5482.112,91.3681,0.126,,,,,,,,,,,,,,,,,,
5482.132,91.3687,0.1259,,,,,,,,,,,,,,,,,,
5482.152,91.3692,0.1258,,,,,,,,,,,,,,,,,,
5482.172,91.3696,0.1262,,,,,,,,,,,,,,,,,,
5482.192,91.3702,0.1257,,,,,,,,,,,,,,,,,,
5482.212,91.3706,0.1262,,,,,,,,,,,,,,,,,,
5482.232,91.3712,0.1262,,,,,,,,,,,,,,,,,,
5482.252,91.3717,0.1266,,,,,,,,,,,,,,,,,,
5482.272,91.3721,0.126,,,,,,,,,,,,,,,,,,
5482.292,91.3725,0.1254,,,,,,,,,,,,,,,,,,
5482.312,91.3729,0.1268,,,,,,,,,,,,,,,,,,
5482.332,91.3733,0.1253,,,,,,,,,,,,,,,,,,
5482.352,91.3735,0.1279,,,,,,,,,,,,,,,,,,
5482.372,91.3739,0.1271,,,,,,,,,,,,,,,,,,
5482.392,91.3742,0.1256,,,,,,,,,,,,,,,,,,
5482.412,91.3744,0.1262,,,,,,,,,,,,,,,,,,
5482.432,91.3748,0.1257,,,,,,,,,,,,,,,,,,
5482.452,91.375,0.1264,,,,,,,,,,,,,,,,,,
5482.472,91.3752,0.1271,,,,,,,,,,,,,,,,,,
5482.492,91.3754,0.126,,,,,,,,,,,,,,,,,,
5482.512,91.3756,0.1258,,,,,,,,,,,,,,,,,,
5482.532,91.3758,0.1256,,,,,,,,,,,,,,,,,,
5482.552,91.3762,0.1248,,,,,,,,,,,,,,,,,,
5482.572,91.3764,0.1268,,,,,,,,,,,,,,,,,,
5482.592,91.3767,0.1265,,,,,,,,,,,,,,,,,,
5482.612,91.3771,0.1265,,,,,,,,,,,,,,,,,,
5482.632,91.3773,0.1267,,,,,,,,,,,,,,,,,,
5482.652,91.3775,0.1267,,,,,,,,,,,,,,,,,,
5482.672,91.3777,0.1262,,,,,,,,,,,,,,,,,,
5482.692,91.3779,0.126,,,,,,,,,,,,,,,,,,
5482.712,91.3783,0.1266,,,,,,,,,,,,,,,,,,
5482.732,91.3785,0.1262,,,,,,,,,,,,,,,,,,
5482.752,91.3787,0.1256,,,,,,,,,,,,,,,,,,
5482.772,91.3792,0.1254,,,,,,,,,,,,,,,,,,
5482.792,91.3796,0.1276,,,,,,,,,,,,,,,,,,
5482.812,91.38,0.1253,,,,,,,,,,,,,,,,,,
5482.832,91.3804,0.1255,,,,,,,,,,,,,,,,,,
5482.852,91.3808,0.1269,,,,,,,,,,,,,,,,,,
5482.872,91.3812,0.1262,,,,,,,,,,,,,,,,,,
5482.892,91.3817,0.1269,,,,,,,,,,,,,,,,,,
5482.912,91.3819,0.1257,,,,,,,,,,,,,,,,,,
5482.932,91.3823,0.1261,,,,,,,,,,,,,,,,,,
5482.952,91.3827,0.1269,,,,,,,,,,,,,,,,,,
5482.972,91.3831,0.1268,,,,,,,,,,,,,,,,,,
5482.992,91.3833,0.1259,,,,,,,,,,,,,,,,,,
5483.012,91.3837,0.1275,,,,,,,,,,,,,,,,,,
5483.032,91.3842,0.126,,,,,,,,,,,,,,,,,,
5483.052,91.3844,0.1258,,,,,,,,,,,,,,,,,,
5483.072,91.3848,0.1281,,,,,,,,,,,,,,,,,,
5483.092,91.3852,0.1263,,,,,,,,,,,,,,,,,,
5483.112,91.3856,0.1262,,,,,,,,,,,,,,,,,,
5483.132,91.386,0.1258,,,,,,,,,,,,,,,,,,
5483.152,91.3864,0.1262,,,,,,,,,,,,,,,,,,
5483.172,91.3869,0.1275,,,,,,,,,,,,,,,,,,
5483.192,91.3873,0.125,,,,,,,,,,,,,,,,,,
5483.212,91.3877,0.1259,,,,,,,,,,,,,,,,,,
5483.232,91.3879,0.126,,,,,,,,,,,,,,,,,,
5483.252,91.3881,0.1263,,,,,,,,,,,,,,,,,,
5483.272,91.3883,0.1277,,,,,,,,,,,,,,,,,,
5483.292,91.3885,0.1254,,,,,,,,,,,,,,,,,,
5483.312,91.3887,0.1256,,,,,,,,,,,,,,,,,,
5483.332,91.3889,0.126,,,,,,,,,,,,,,,,,,
5483.352,91.3892,0.1252,,,,,,,,,,,,,,,,,,
5483.372,91.3894,0.1261,,,,,,,,,,,,,,,,,,
5483.392,91.3896,0.1254,,,,,,,,,,,,,,,,,,
5483.412,91.3898,0.1266,,,,,,,,,,,,,,,,,,
5483.432,91.3902,0.1257,,,,,,,,,,,,,,,,,,
5483.452,91.3904,0.126,,,,,,,,,,,,,,,,,,
5483.472,91.3908,0.1257,,,,,,,,,,,,,,,,,,
5483.492,91.391,0.1273,,,,,,,,,,,,,,,,,,
5483.512,91.3914,0.1261,,,,,,,,,,,,,,,,,,
5483.532,91.3919,0.1253,,,,,,,,,,,,,,,,,,
5483.552,91.3921,0.127,,,,,,,,,,,,,,,,,,
5483.572,91.3925,0.1256,,,,,,,,,,,,,,,,,,
5483.592,91.3927,0.127,,,,,,,,,,,,,,,,,,
5483.612,91.3931,0.126,,,,,,,,,,,,,,,,,,
5483.632,91.3933,0.1253,,,,,,,,,,,,,,,,,,
5483.652,91.3937,0.1277,,,,,,,,,,,,,,,,,,
5483.672,91.394,0.1263,,,,,,,,,,,,,,,,,,
5483.692,91.3946,0.1259,,,,,,,,,,,,,,,,,,
5483.712,91.395,0.1272,,,,,,,,,,,,,,,,,,
5483.732,91.3954,0.1257,,,,,,,,,,,,,,,,,,
5483.752,91.3956,0.1253,,,,,,,,,,,,,,,,,,
5483.772,91.396,0.1272,,,,,,,,,,,,,,,,,,
5483.792,91.3964,0.1254,,,,,,,,,,,,,,,,,,
5483.812,91.3967,0.1259,,,,,,,,,,,,,,,,,,
5483.832,91.3971,0.1255,,,,,,,,,,,,,,,,,,
5483.852,91.3973,0.1254,,,,,,,,,,,,,,,,,,
5483.872,91.3975,0.1267,,,,,,,,,,,,,,,,,,
5483.892,91.3979,0.1246,,,,,,,,,,,,,,,,,,
5483.912,91.3983,0.1261,,,,,,,,,,,,,,,,,,
5483.932,91.3985,0.1253,,,,,,,,,,,,,,,,,,
5483.952,91.3989,0.1254,,,,,,,,,,,,,,,,,,
5483.972,91.3994,0.1267,,,,,,,,,,,,,,,,,,
5483.992,91.3998,0.1262,,,,,,,,,,,,,,,,,,
5484.012,91.4002,0.1254,,,,,,,,,,,,,,,,,,
5484.032,91.4004,0.1268,,,,,,,,,,,,,,,,,,
5484.052,91.4008,0.1267,,,,,,,,,,,,,,,,,,
5484.072,91.401,0.1273,,,,,,,,,,,,,,,,,,
5484.092,91.4012,0.1257,,,,,,,,,,,,,,,,,,
5484.112,91.4017,0.1249,,,,,,,,,,,,,,,,,,
5484.132,91.4019,0.1262,,,,,,,,,,,,,,,,,,
5484.152,91.4023,0.1255,,,,,,,,,,,,,,,,,,
5484.172,91.4025,0.1249,,,,,,,,,,,,,,,,,,
5484.192,91.4029,0.1262,,,,,,,,,,,,,,,,,,
5484.212,91.4033,0.1269,,,,,,,,,,,,,,,,,,
5484.232,91.4037,0.1241,,,,,,,,,,,,,,,,,,
5484.252,91.4039,0.1264,,,,,,,,,,,,,,,,,,
5484.272,91.4044,0.1268,,,,,,,,,,,,,,,,,,
5484.292,91.4046,0.1256,,,,,,,,,,,,,,,,,,
5484.312,91.405,0.1255,,,,,,,,,,,,,,,,,,
5484.332,91.4054,0.1249,,,,,,,,,,,,,,,,,,
5484.352,91.4058,0.1272,,,,,,,,,,,,,,,,,,
5484.372,91.4062,0.1257,,,,,,,,,,,,,,,,,,
5484.392,91.4064,0.1251,,,,,,,,,,,,,,,,,,
5484.412,91.4069,0.1268,,,,,,,,,,,,,,,,,,
5484.432,91.4073,0.1256,,,,,,,,,,,,,,,,,,
5484.452,91.4077,0.1267,,,,,,,,,,,,,,,,,,
5484.472,91.4079,0.1269,,,,,,,,,,,,,,,,,,
5484.492,91.4083,0.1265,,,,,,,,,,,,,,,,,,
5484.512,91.4085,0.1261,,,,,,,,,,,,,,,,,,
5484.532,91.4089,0.1249,,,,,,,,,,,,,,,,,,
5484.552,91.4092,0.1265,,,,,,,,,,,,,,,,,,
5484.572,91.4096,0.1264,,,,,,,,,,,,,,,,,,
5484.592,91.4098,0.1257,,,,,,,,,,,,,,,,,,
5484.612,91.4102,0.1257,,,,,,,,,,,,,,,,,,
5484.632,91.4104,0.1258,,,,,,,,,,,,,,,,,,
5484.652,91.4108,0.1258,,,,,,,,,,,,,,,,,,
5484.672,91.4112,0.1269,,,,,,,,,,,,,,,,,,
5484.692,91.4114,0.1271,,,,,,,,,,,,,,,,,,
5484.712,91.4117,0.1252,,,,,,,,,,,,,,,,,,
5484.732,91.4121,0.1263,,,,,,,,,,,,,,,,,,
5484.752,91.4123,0.1257,,,,,,,,,,,,,,,,,,
5484.772,91.4127,0.1257,,,,,,,,,,,,,,,,,,
5484.792,91.4131,0.1279,,,,,,,,,,,,,,,,,,
5484.812,91.4135,0.1253,,,,,,,,,,,,,,,,,,
5484.832,91.4139,0.1264,,,,,,,,,,,,,,,,,,
5484.852,91.4146,0.1262,,,,,,,,,,,,,,,,,,
5484.872,91.415,0.1263,,,,,,,,,,,,,,,,,,
5484.892,91.4154,0.1272,,,,,,,,,,,,,,,,,,
5484.912,91.4158,0.1267,,,,,,,,,,,,,,,,,,
5484.932,91.4162,0.1252,,,,,,,,,,,,,,,,,,
5484.952,91.4165,0.1268,,,,,,,,,,,,,,,,,,
5484.972,91.4167,0.127,,,,,,,,,,,,,,,,,,
5484.992,91.4171,0.1259,,,,,,,,,,,,,,,,,,
5485.012,91.4173,0.1264,,,,,,,,,,,,,,,,,,
5485.032,91.4175,0.1241,,,,,,,,,,,,,,,,,,
5485.052,91.4177,0.126,,,,,,,,,,,,,,,,,,
5485.072,91.4179,0.126,,,,,,,,,,,,,,,,,,
5485.092,91.4181,0.1259,,,,,,,,,,,,,,,,,,
5485.112,91.4183,0.1264,,,,,,,,,,,,,,,,,,
5485.132,91.4187,0.1256,,,,,,,,,,,,,,,,,,
5485.152,91.4189,0.1265,,,,,,,,,,,,,,,,,,
5485.172,91.4192,0.1267,,,,,,,,,,,,,,,,,,
5485.192,91.4196,0.1257,,,,,,,,,,,,,,,,,,
5485.212,91.4198,0.1268,,,,,,,,,,,,,,,,,,
5485.232,91.42,0.1253,,,,,,,,,,,,,,,,,,
5485.252,91.4202,0.1252,,,,,,,,,,,,,,,,,,
5485.272,91.4206,0.1273,,,,,,,,,,,,,,,,,,
5485.292,91.4208,0.1266,,,,,,,,,,,,,,,,,,
5485.312,91.4212,0.1258,,,,,,,,,,,,,,,,,,
5485.332,91.4214,0.1264,,,,,,,,,,,,,,,,,,
5485.352,91.4219,0.1254,,,,,,,,,,,,,,,,,,
5485.372,91.4223,0.1254,,,,,,,,,,,,,,,,,,
5485.392,91.4229,0.1269,,,,,,,,,,,,,,,,,,
5485.412,91.4233,0.1261,,,,,,,,,,,,,,,,,,
5485.432,91.4239,0.1259,,,,,,,,,,,,,,,,,,
5485.452,91.4244,0.1267,,,,,,,,,,,,,,,,,,
5485.472,91.4248,0.1258,,,,,,,,,,,,,,,,,,
5485.492,91.425,0.1277,,,,,,,,,,,,,,,,,,
5485.512,91.4254,0.1261,,,,,,,,,,,,,,,,,,
5485.532,91.4256,0.1249,,,,,,,,,,,,,,,,,,
5485.552,91.4258,0.1268,,,,,,,,,,,,,,,,,,
5485.572,91.426,0.1264,,,,,,,,,,,,,,,,,,
5485.592,91.4264,0.1276,,,,,,,,,,,,,,,,,,
5485.612,91.4267,0.1263,,,,,,,,,,,,,,,,,,
5485.632,91.4269,0.1259,,,,,,,,,,,,,,,,,,
5485.652,91.4273,0.1259,,,,,,,,,,,,,,,,,,
5485.672,91.4277,0.1259,,,,,,,,,,,,,,,,,,
5485.692,91.4279,0.1265,,,,,,,,,,,,,,,,,,
5485.712,91.4283,0.1258,,,,,,,,,,,,,,,,,,
5485.732,91.4287,0.1255,,,,,,,,,,,,,,,,,,
5485.752,91.4289,0.1266,,,,,,,,,,,,,,,,,,
5485.772,91.4296,0.1266,,,,,,,,,,,,,,,,,,
5485.792,91.4298,0.1273,,,,,,,,,,,,,,,,,,
5485.812,91.4302,0.1265,,,,,,,,,,,,,,,,,,
5485.832,91.4306,0.1265,,,,,,,,,,,,,,,,,,
5485.852,91.431,0.1264,,,,,,,,,,,,,,,,,,
5485.872,91.4314,0.1261,,,,,,,,,,,,,,,,,,
5485.892,91.4317,0.1268,,,,,,,,,,,,,,,,,,
5485.912,91.4321,0.1262,,,,,,,,,,,,,,,,,,
5485.932,91.4323,0.1267,,,,,,,,,,,,,,,,,,
5485.952,91.4325,0.1244,,,,,,,,,,,,,,,,,,
5485.972,91.4329,0.1275,,,,,,,,,,,,,,,,,,
5485.992,91.4331,0.1266,,,,,,,,,,,,,,,,,,
5486.012,91.4333,0.1249,,,,,,,,,,,,,,,,,,
5486.032,91.4337,0.1267,,,,,,,,,,,,,,,,,,
5486.052,91.4342,0.1258,,,,,,,,,,,,,,,,,,
5486.072,91.4346,0.1261,,,,,,,,,,,,,,,,,,
5486.092,91.435,0.1263,,,,,,,,,,,,,,,,,,
5486.112,91.4354,0.1256,,,,,,,,,,,,,,,,,,
5486.132,91.4358,0.1263,,,,,,,,,,,,,,,,,,
5486.152,91.4364,0.1268,,,,,,,,,,,,,,,,,,
5486.172,91.4369,0.1261,,,,,,,,,,,,,,,,,,
5486.192,91.4371,0.127,,,,,,,,,,,,,,,,,,
5486.212,91.4375,0.1267,,,,,,,,,,,,,,,,,,
5486.232,91.4377,0.1251,,,,,,,,,,,,,,,,,,
5486.252,91.4379,0.127,,,,,,,,,,,,,,,,,,
5486.272,91.4381,0.126,,,,,,,,,,,,,,,,,,
5486.292,91.4383,0.1267,,,,,,,,,,,,,,,,,,
5486.312,91.4385,0.1249,,,,,,,,,,,,,,,,,,
5486.332,91.4387,0.1251,,,,,,,,,,,,,,,,,,
5486.352,91.4389,0.1276,,,,,,,,,,,,,,,,,,
5486.372,91.4392,0.1258,,,,,,,,,,,,,,,,,,
5486.392,91.4394,0.1254,,,,,,,,,,,,,,,,,,
5486.412,91.4396,0.126,,,,,,,,,,,,,,,,,,
5486.432,91.44,0.1253,,,,,,,,,,,,,,,,,,
5486.452,91.4402,0.1257,,,,,,,,,,,,,,,,,,
5486.472,91.4406,0.1266,,,,,,,,,,,,,,,,,,
5486.492,91.441,0.125,,,,,,,,,,,,,,,,,,
5486.512,91.4412,0.1263,,,,,,,,,,,,,,,,,,
5486.532,91.4417,0.126,,,,,,,,,,,,,,,,,,
5486.552,91.4423,0.1252,,,,,,,,,,,,,,,,,,
5486.572,91.4425,0.127,,,,,,,,,,,,,,,,,,
5486.592,91.4431,0.1268,,,,,,,,,,,,,,,,,,
5486.612,91.4435,0.1254,,,,,,,,,,,,,,,,,,
5486.632,91.4439,0.1268,,,,,,,,,,,,,,,,,,
5486.652,91.4446,0.1261,,,,,,,,,,,,,,,,,,
5486.672,91.445,0.1256,,,,,,,,,,,,,,,,,,
5486.692,91.4454,0.1275,,,,,,,,,,,,,,,,,,
5486.712,91.4458,0.1259,,,,,,,,,,,,,,,,,,
5486.732,91.446,0.1268,,,,,,,,,,,,,,,,,,
5486.752,91.4464,0.1257,,,,,,,,,,,,,,,,,,
5486.772,91.4467,0.1253,,,,,,,,,,,,,,,,,,
5486.792,91.4469,0.1262,,,,,,,,,,,,,,,,,,
5486.812,91.4471,0.1255,,,,,,,,,,,,,,,,,,
5486.832,91.4473,0.1267,,,,,,,,,,,,,,,,,,
5486.852,91.4475,0.1254,,,,,,,,,,,,,,,,,,
5486.872,91.4479,0.1259,,,,,,,,,,,,,,,,,,
5486.892,91.4481,0.1279,,,,,,,,,,,,,,,,,,
5486.912,91.4483,0.1268,,,,,,,,,,,,,,,,,,
5486.932,91.4485,0.1258,,,,,,,,,,,,,,,,,,
5486.952,91.4487,0.1253,,,,,,,,,,,,,,,,,,
5486.972,91.4489,0.1266,,,,,,,,,,,,,,,,,,
5486.992,91.4494,0.1274,,,,,,,,,,,,,,,,,,
5487.012,91.4498,0.1269,,,,,,,,,,,,,,,,,,
5487.032,91.4502,0.1266,,,,,,,,,,,,,,,,,,
5487.052,91.4506,0.1279,,,,,,,,,,,,,,,,,,
5487.072,91.451,0.1261,,,,,,,,,,,,,,,,,,
5487.092,91.4514,0.1257,,,,,,,,,,,,,,,,,,
5487.112,91.4519,0.1271,,,,,,,,,,,,,,,,,,
5487.132,91.4521,0.1253,,,,,,,,,,,,,,,,,,
5487.152,91.4525,0.1243,,,,,,,,,,,,,,,,,,
5487.172,91.4529,0.1269,,,,,,,,,,,,,,,,,,
5487.192,91.4531,0.1263,,,,,,,,,,,,,,,,,,
5487.212,91.4535,0.1265,,,,,,,,,,,,,,,,,,
5487.232,91.4539,0.1262,,,,,,,,,,,,,,,,,,
5487.252,91.4542,0.1259,,,,,,,,,,,,,,,,,,
5487.272,91.4546,0.1277,,,,,,,,,,,,,,,,,,
5487.292,91.4548,0.1256,,,,,,,,,,,,,,,,,,
5487.312,91.4552,0.1256,,,,,,,,,,,,,,,,,,
5487.332,91.4554,0.1262,,,,,,,,,,,,,,,,,,
5487.352,91.4558,0.1267,,,,,,,,,,,,,,,,,,
5487.372,91.4562,0.1259,,,,,,,,,,,,,,,,,,
5487.392,91.4566,0.1275,,,,,,,,,,,,,,,,,,
5487.412,91.4571,0.1261,,,,,,,,,,,,,,,,,,
5487.432,91.4573,0.1259,,,,,,,,,,,,,,,,,,
5487.452,91.4577,0.1257,,,,,,,,,,,,,,,,,,
5487.472,91.4581,0.1261,,,,,,,,,,,,,,,,,,
5487.492,91.4583,0.1277,,,,,,,,,,,,,,,,,,
5487.512,91.4587,0.1246,,,,,,,,,,,,,,,,,,
5487.532,91.4589,0.1257,,,,,,,,,,,,,,,,,,
5487.552,91.4594,0.127,,,,,,,,,,,,,,,,,,
5487.572,91.4596,0.1259,,,,,,,,,,,,,,,,,,
5487.592,91.4598,0.1273,,,,,,,,,,,,,,,,,,
5487.612,91.46,0.1259,,,,,,,,,,,,,,,,,,
5487.632,91.4602,0.1259,,,,,,,,,,,,,,,,,,
5487.652,91.4604,0.1266,,,,,,,,,,,,,,,,,,
5487.672,91.4606,0.1257,,,,,,,,,,,,,,,,,,
5487.692,91.461,0.1255,,,,,,,,,,,,,,,,,,
5487.712,91.4612,0.1259,,,,,,,,,,,,,,,,,,
5487.732,91.4617,0.1252,,,,,,,,,,,,,,,,,,
5487.752,91.4619,0.1261,,,,,,,,,,,,,,,,,,
5487.772,91.4625,0.1263,,,,,,,,,,,,,,,,,,
5487.792,91.4629,0.1252,,,,,,,,,,,,,,,,,,
5487.812,91.4633,0.1268,,,,,,,,,,,,,,,,,,
5487.832,91.4639,0.1264,,,,,,,,,,,,,,,,,,
5487.852,91.4644,0.1261,,,,,,,,,,,,,,,,,,
5487.872,91.4648,0.127,,,,,,,,,,,,,,,,,,
5487.892,91.4652,0.126,,,,,,,,,,,,,,,,,,
5487.912,91.4654,0.1254,,,,,,,,,,,,,,,,,,
5487.932,91.4658,0.1263,,,,,,,,,,,,,,,,,,
5487.952,91.466,0.1257,,,,,,,,,,,,,,,,,,
5487.972,91.4662,0.1267,,,,,,,,,,,,,,,,,,
5487.992,91.4667,0.125,,,,,,,,,,,,,,,,,,
5488.012,91.4669,0.1263,,,,,,,,,,,,,,,,,,
5488.032,91.4671,0.1274,,,,,,,,,,,,,,,,,,
5488.052,91.4675,0.1251,,,,,,,,,,,,,,,,,,
5488.072,91.4677,0.1258,,,,,,,,,,,,,,,,,,
5488.092,91.4679,0.126,,,,,,,,,,,,,,,,,,
5488.112,91.4683,0.126,,,,,,,,,,,,,,,,,,
5488.132,91.4687,0.1252,,,,,,,,,,,,,,,,,,
5488.152,91.4692,0.1252,,,,,,,,,,,,,,,,,,
5488.172,91.4696,0.1257,,,,,,,,,,,,,,,,,,
5488.192,91.4698,0.1267,,,,,,,,,,,,,,,,,,
5488.212,91.4702,0.1253,,,,,,,,,,,,,,,,,,
5488.232,91.4704,0.1263,,,,,,,,,,,,,,,,,,
5488.252,91.4708,0.1265,,,,,,,,,,,,,,,,,,
5488.272,91.471,0.1251,,,,,,,,,,,,,,,,,,
5488.292,91.4712,0.1266,,,,,,,,,,,,,,,,,,
5488.312,91.4715,0.1266,,,,,,,,,,,,,,,,,,
5488.332,91.4717,0.125,,,,,,,,,,,,,,,,,,
5488.352,91.4719,0.1269,,,,,,,,,,,,,,,,,,
5488.372,91.4721,0.1263,,,,,,,,,,,,,,,,,,
5488.392,91.4723,0.126,,,,,,,,,,,,,,,,,,
5488.412,91.4725,0.1278,,,,,,,,,,,,,,,,,,
5488.432,91.4727,0.1252,,,,,,,,,,,,,,,,,,
5488.452,91.4731,0.1257,,,,,,,,,,,,,,,,,,
5488.472,91.4733,0.1259,,,,,,,,,,,,,,,,,,
5488.492,91.4737,0.1254,,,,,,,,,,,,,,,,,,
5488.512,91.4744,0.1262,,,,,,,,,,,,,,,,,,
5488.532,91.4748,0.1259,,,,,,,,,,,,,,,,,,
5488.552,91.4752,0.1244,,,,,,,,,,,,,,,,,,
5488.572,91.4756,0.1255,,,,,,,,,,,,,,,,,,
5488.592,91.476,0.1267,,,,,,,,,,,,,,,,,,
5488.612,91.4764,0.126,,,,,,,,,,,,,,,,,,
5488.632,91.4769,0.1262,,,,,,,,,,,,,,,,,,
5488.652,91.4773,0.1255,,,,,,,,,,,,,,,,,,
5488.672,91.4775,0.1257,,,,,,,,,,,,,,,,,,
5488.692,91.4777,0.1263,,,,,,,,,,,,,,,,,,
5488.712,91.4779,0.1253,,,,,,,,,,,,,,,,,,
5488.732,91.4781,0.1267,,,,,,,,,,,,,,,,,,
5488.752,91.4785,0.124,,,,,,,,,,,,,,,,,,
5488.772,91.4787,0.1254,,,,,,,,,,,,,,,,,,
5488.792,91.4789,0.1268,,,,,,,,,,,,,,,,,,
5488.812,91.4791,0.1252,,,,,,,,,,,,,,,,,,
5488.832,91.4794,0.1259,,,,,,,,,,,,,,,,,,
5488.852,91.4796,0.1249,,,,,,,,,,,,,,,,,,
5488.872,91.48,0.1255,,,,,,,,,,,,,,,,,,
5488.892,91.4802,0.1265,,,,,,,,,,,,,,,,,,
5488.912,91.4806,0.1259,,,,,,,,,,,,,,,,,,
5488.932,91.481,0.1251,,,,,,,,,,,,,,,,,,
5488.952,91.4814,0.1261,,,,,,,,,,,,,,,,,,
5488.972,91.4821,0.1264,,,,,,,,,,,,,,,,,,
5488.992,91.4827,0.1259,,,,,,,,,,,,,,,,,,
5489.012,91.4833,0.1261,,,,,,,,,,,,,,,,,,
5489.032,91.4839,0.1252,,,,,,,,,,,,,,,,,,
5489.052,91.4844,0.126,,,,,,,,,,,,,,,,,,
5489.072,91.4848,0.1263,,,,,,,,,,,,,,,,,,
5489.092,91.4852,0.1252,,,,,,,,,,,,,,,,,,
5489.112,91.4856,0.1268,,,,,,,,,,,,,,,,,,
5489.132,91.486,0.1255,,,,,,,,,,,,,,,,,,
5489.152,91.4865,0.1256,,,,,,,,,,,,,,,,,,
5489.172,91.4869,0.1267,,,,,,,,,,,,,,,,,,
5489.192,91.4873,0.1255,,,,,,,,,,,,,,,,,,
5489.212,91.4879,0.1259,,,,,,,,,,,,,,,,,,
5489.232,91.4885,0.1253,,,,,,,,,,,,,,,,,,
5489.252,91.489,0.1257,,,,,,,,,,,,,,,,,,
5489.272,91.4896,0.1261,,,,,,,,,,,,,,,,,,
5489.292,91.49,0.1251,,,,,,,,,,,,,,,,,,
5489.312,91.4902,0.1263,,,,,,,,,,,,,,,,,,
5489.332,91.4906,0.1259,,,,,,,,,,,,,,,,,,
5489.352,91.4908,0.1257,,,,,,,,,,,,,,,,,,
5489.372,91.491,0.1255,,,,,,,,,,,,,,,,,,
5489.392,91.491,0.1252,,,,,,,,,,,,,,,,,,
