Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3322.24,55.3706,0.1267,,,,,,,,,,,,,,,,,,
3322.26,55.371,0.1268,,,,,,,,,,,,,,,,,,
3322.28,55.3715,0.1271,,,,,,,,,,,,,,,,,,
3322.3,55.3719,0.1268,,,,,,,,,,,,,,,,,,
3322.32,55.3721,0.1264,,,,,,,,,,,,,,,,,,
3322.34,55.3725,0.1279,,,,,,,,,,,,,,,,,,
3322.36,55.3729,0.1262,,,,,,,,,,,,,,,,,,
3322.38,55.3735,0.126,,,,,,,,,,,,,,,,,,
3322.4,55.374,0.1258,,,,,,,,,,,,,,,,,,
3322.42,55.3742,0.1266,,,,,,,,,,,,,,,,,,
3322.44,55.3746,0.1275,,,,,,,,,,,,,,,,,,
3322.46,55.3748,0.1243,,,,,,,,,,,,,,,,,,
3322.48,55.3752,0.1251,,,,,,,,,,,,,,,,,,
3322.5,55.3754,0.1257,,,,,,,,,,,,,,,,,,
3322.52,55.3756,0.1259,,,,,,,,,,,,,,,,,,
3322.54,55.3758,0.1254,,,,,,,,,,,,,,,,,,
3322.56,55.3762,0.1247,,,,,,,,,,,,,,,,,,
3322.58,55.3764,0.1257,,,,,,,,,,,,,,,,,,
3322.6,55.3767,0.126,,,,,,,,,,,,,,,,,,
3322.62,55.3771,0.1246,,,,,,,,,,,,,,,,,,
3322.64,55.3775,0.125,,,,,,,,,,,,,,,,,,
3322.66,55.3779,0.1259,,,,,,,,,,,,,,,,,,
3322.68,55.3783,0.1247,,,,,,,,,,,,,,,,,,
3322.7,55.3787,0.1249,,,,,,,,,,,,,,,,,,
3322.72,55.3792,0.125,,,,,,,,,,,,,,,,,,
3322.74,55.3796,0.124,,,,,,,,,,,,,,,,,,
3322.76,55.38,0.1238,,,,,,,,,,,,,,,,,,
3322.78,55.3802,0.1232,,,,,,,,,,,,,,,,,,
3322.8,55.3806,0.1237,,,,,,,,,,,,,,,,,,
3322.82,55.3808,0.1237,,,,,,,,,,,,,,,,,,
3322.84,55.3812,0.1225,,,,,,,,,,,,,,,,,,
3322.86,55.3815,0.123,,,,,,,,,,,,,,,,,,
3322.88,55.3817,0.1231,,,,,,,,,,,,,,,,,,
3322.9,55.3821,0.1231,,,,,,,,,,,,,,,,,,
3322.92,55.3823,0.1237,,,,,,,,,,,,,,,,,,
3322.94,55.3827,0.1229,,,,,,,,,,,,,,,,,,
3322.96,55.3829,0.1227,,,,,,,,,,,,,,,,,,
3322.98,55.3833,0.1229,,,,,,,,,,,,,,,,,,
3323,55.3835,0.1225,,,,,,,,,,,,,,,,,,
3323.02,55.3837,0.1222,,,,,,,,,,,,,,,,,,
3323.04,55.3842,0.1218,,,,,,,,,,,,,,,,,,
3323.06,55.3846,0.1226,,,,,,,,,,,,,,,,,,
3323.08,55.3848,0.1232,,,,,,,,,,,,,,,,,,
3323.1,55.385,0.122,,,,,,,,,,,,,,,,,,
3323.12,55.3852,0.1217,,,,,,,,,,,,,,,,,,
3323.14,55.3856,0.1222,,,,,,,,,,,,,,,,,,
3323.16,55.3858,0.1205,,,,,,,,,,,,,,,,,,
3323.18,55.386,0.1209,,,,,,,,,,,,,,,,,,
3323.2,55.3862,0.1216,,,,,,,,,,,,,,,,,,
3323.22,55.3865,0.121,,,,,,,,,,,,,,,,,,
3323.24,55.3867,0.1206,,,,,,,,,,,,,,,,,,
3323.26,55.3871,0.1198,,,,,,,,,,,,,,,,,,
3323.28,55.3873,0.1207,,,,,,,,,,,,,,,,,,
3323.3,55.3877,0.1216,,,,,,,,,,,,,,,,,,
3323.32,55.3879,0.1192,,,,,,,,,,,,,,,,,,
3323.34,55.3883,0.1193,,,,,,,,,,,,,,,,,,
3323.36,55.389,0.1203,,,,,,,,,,,,,,,,,,
3323.38,55.3894,0.1185,,,,,,,,,,,,,,,,,,
3323.4,55.3898,0.1192,,,,,,,,,,,,,,,,,,
3323.42,55.3902,0.1194,,,,,,,,,,,,,,,,,,
3323.44,55.3906,0.12,,,,,,,,,,,,,,,,,,
3323.46,55.391,0.1191,,,,,,,,,,,,,,,,,,
3323.48,55.3912,0.1199,,,,,,,,,,,,,,,,,,
3323.5,55.3917,0.1192,,,,,,,,,,,,,,,,,,
3323.52,55.3919,0.1195,,,,,,,,,,,,,,,,,,
3323.54,55.3921,0.119,,,,,,,,,,,,,,,,,,
3323.56,55.3923,0.118,,,,,,,,,,,,,,,,,,
3323.58,55.3925,0.119,,,,,,,,,,,,,,,,,,
3323.6,55.3927,0.1174,,,,,,,,,,,,,,,,,,
3323.62,55.3929,0.1188,,,,,,,,,,,,,,,,,,
3323.64,55.3933,0.1181,,,,,,,,,,,,,,,,,,
3323.66,55.3935,0.1177,,,,,,,,,,,,,,,,,,
3323.68,55.3937,0.1191,,,,,,,,,,,,,,,,,,
3323.7,55.3942,0.1177,,,,,,,,,,,,,,,,,,
3323.72,55.3946,0.1185,,,,,,,,,,,,,,,,,,
3323.74,55.395,0.1175,,,,,,,,,,,,,,,,,,
3323.76,55.3954,0.1173,,,,,,,,,,,,,,,,,,
3323.78,55.3958,0.1178,,,,,,,,,,,,,,,,,,
3323.8,55.3965,0.1162,,,,,,,,,,,,,,,,,,
3323.82,55.3969,0.1165,,,,,,,,,,,,,,,,,,
3323.84,55.3971,0.1169,,,,,,,,,,,,,,,,,,
3323.86,55.3975,0.1166,,,,,,,,,,,,,,,,,,
3323.88,55.3979,0.1157,,,,,,,,,,,,,,,,,,
3323.9,55.3981,0.1164,,,,,,,,,,,,,,,,,,
3323.92,55.3985,0.1161,,,,,,,,,,,,,,,,,,
3323.94,55.3987,0.1159,,,,,,,,,,,,,,,,,,
3323.96,55.399,0.1145,,,,,,,,,,,,,,,,,,
3323.98,55.3994,0.115,,,,,,,,,,,,,,,,,,
3324,55.3998,0.1157,,,,,,,,,,,,,,,,,,
3324.02,55.4002,0.1147,,,,,,,,,,,,,,,,,,
3324.04,55.4008,0.1151,,,,,,,,,,,,,,,,,,
3324.06,55.4012,0.1153,,,,,,,,,,,,,,,,,,
3324.08,55.4019,0.1138,,,,,,,,,,,,,,,,,,
3324.1,55.4023,0.1144,,,,,,,,,,,,,,,,,,
3324.12,55.4027,0.1149,,,,,,,,,,,,,,,,,,
3324.14,55.4031,0.1143,,,,,,,,,,,,,,,,,,
3324.16,55.4033,0.1136,,,,,,,,,,,,,,,,,,
3324.18,55.4037,0.1129,,,,,,,,,,,,,,,,,,
3324.2,55.4039,0.1145,,,,,,,,,,,,,,,,,,
3324.22,55.4044,0.1137,,,,,,,,,,,,,,,,,,
3324.24,55.4046,0.1132,,,,,,,,,,,,,,,,,,
3324.26,55.4048,0.1127,,,,,,,,,,,,,,,,,,
3324.28,55.405,0.113,,,,,,,,,,,,,,,,,,
3324.3,55.4054,0.1129,,,,,,,,,,,,,,,,,,
3324.32,55.4056,0.1132,,,,,,,,,,,,,,,,,,
3324.34,55.406,0.1124,,,,,,,,,,,,,,,,,,
3324.36,55.4062,0.1124,,,,,,,,,,,,,,,,,,
3324.38,55.4067,0.1126,,,,,,,,,,,,,,,,,,
3324.4,55.4069,0.1109,,,,,,,,,,,,,,,,,,
3324.42,55.4073,0.1123,,,,,,,,,,,,,,,,,,
3324.44,55.4075,0.1126,,,,,,,,,,,,,,,,,,
3324.46,55.4079,0.1108,,,,,,,,,,,,,,,,,,
3324.48,55.4081,0.112,,,,,,,,,,,,,,,,,,
3324.5,55.4085,0.1125,,,,,,,,,,,,,,,,,,
3324.52,55.4087,0.1113,,,,,,,,,,,,,,,,,,
3324.54,55.409,0.112,,,,,,,,,,,,,,,,,,
3324.56,55.4094,0.1108,,,,,,,,,,,,,,,,,,
3324.58,55.4096,0.1107,,,,,,,,,,,,,,,,,,
3324.6,55.4098,0.1099,,,,,,,,,,,,,,,,,,
3324.62,55.41,0.1098,,,,,,,,,,,,,,,,,,
3324.64,55.4102,0.11,,,,,,,,,,,,,,,,,,
3324.66,55.4104,0.1086,,,,,,,,,,,,,,,,,,
3324.68,55.4106,0.1078,,,,,,,,,,,,,,,,,,
3324.7,55.411,0.1087,,,,,,,,,,,,,,,,,,
3324.72,55.4112,0.1076,,,,,,,,,,,,,,,,,,
3324.74,55.4117,0.1066,,,,,,,,,,,,,,,,,,
3324.76,55.4123,0.1065,,,,,,,,,,,,,,,,,,
3324.78,55.4129,0.1052,,,,,,,,,,,,,,,,,,
3324.8,55.4133,0.1044,,,,,,,,,,,,,,,,,,
3324.82,55.414,0.1043,,,,,,,,,,,,,,,,,,
3324.84,55.4146,0.1012,,,,,,,,,,,,,,,,,,
3324.86,55.415,0.1011,,,,,,,,,,,,,,,,,,
3324.88,55.4152,0.0983,,,,,,,,,,,,,,,,,,
3324.9,55.4154,0.0969,,,,,,,,,,,,,,,,,,
3324.92,55.4158,0.0976,,,,,,,,,,,,,,,,,,
3324.94,55.416,0.0953,,,,,,,,,,,,,,,,,,
3324.96,55.4162,0.0949,,,,,,,,,,,,,,,,,,
3324.98,55.4165,0.0935,,,,,,,,,,,,,,,,,,
3325,55.4167,0.0925,,,,,,,,,,,,,,,,,,
3325.02,55.4169,0.0915,,,,,,,,,,,,,,,,,,
3325.04,55.4173,0.0921,,,,,,,,,,,,,,,,,,
3325.06,55.4175,0.0903,,,,,,,,,,,,,,,,,,
3325.08,55.4177,0.0894,,,,,,,,,,,,,,,,,,
3325.1,55.4181,0.089,,,,,,,,,,,,,,,,,,
3325.12,55.4183,0.0887,,,,,,,,,,,,,,,,,,
3325.14,55.4185,0.0887,,,,,,,,,,,,,,,,,,
3325.16,55.419,0.0866,,,,,,,,,,,,,,,,,,
3325.18,55.4192,0.0859,,,,,,,,,,,,,,,,,,
3325.2,55.4196,0.0872,,,,,,,,,,,,,,,,,,
3325.22,55.4198,0.0855,,,,,,,,,,,,,,,,,,
3325.24,55.4202,0.0863,,,,,,,,,,,,,,,,,,
3325.26,55.4206,0.0856,,,,,,,,,,,,,,,,,,
3325.28,55.421,0.0846,,,,,,,,,,,,,,,,,,
3325.3,55.4217,0.0852,,,,,,,,,,,,,,,,,,
3325.32,55.4221,0.0851,,,,,,,,,,,,,,,,,,
3325.34,55.4227,0.0854,,,,,,,,,,,,,,,,,,
3325.36,55.4231,0.0839,,,,,,,,,,,,,,,,,,
3325.38,55.4237,0.0834,,,,,,,,,,,,,,,,,,
3325.4,55.4242,0.0833,,,,,,,,,,,,,,,,,,
3325.42,55.4246,0.0833,,,,,,,,,,,,,,,,,,
3325.44,55.425,0.0827,,,,,,,,,,,,,,,,,,
3325.46,55.4252,0.0831,,,,,,,,,,,,,,,,,,
3325.48,55.4254,0.0828,,,,,,,,,,,,,,,,,,
3325.5,55.4256,0.0815,,,,,,,,,,,,,,,,,,
3325.52,55.4258,0.083,,,,,,,,,,,,,,,,,,
3325.54,55.426,0.0817,,,,,,,,,,,,,,,,,,
3325.56,55.4265,0.0818,,,,,,,,,,,,,,,,,,
3325.58,55.4267,0.0826,,,,,,,,,,,,,,,,,,
3325.6,55.4269,0.081,,,,,,,,,,,,,,,,,,
3325.62,55.4271,0.083,,,,,,,,,,,,,,,,,,
3325.64,55.4275,0.081,,,,,,,,,,,,,,,,,,
3325.66,55.4279,0.0815,,,,,,,,,,,,,,,,,,
3325.68,55.4283,0.0825,,,,,,,,,,,,,,,,,,
3325.7,55.4285,0.0806,,,,,,,,,,,,,,,,,,
3325.72,55.4287,0.081,,,,,,,,,,,,,,,,,,
3325.74,55.4292,0.0813,,,,,,,,,,,,,,,,,,
3325.76,55.4294,0.0798,,,,,,,,,,,,,,,,,,
3325.78,55.4296,0.0802,,,,,,,,,,,,,,,,,,
3325.8,55.4298,0.0798,,,,,,,,,,,,,,,,,,
3325.82,55.43,0.0797,,,,,,,,,,,,,,,,,,
3325.84,55.4304,0.0811,,,,,,,,,,,,,,,,,,
3325.86,55.4306,0.0797,,,,,,,,,,,,,,,,,,
3325.88,55.4308,0.0794,,,,,,,,,,,,,,,,,,
3325.9,55.4312,0.0792,,,,,,,,,,,,,,,,,,
3325.92,55.4314,0.0808,,,,,,,,,,,,,,,,,,
3325.94,55.4319,0.0803,,,,,,,,,,,,,,,,,,
3325.96,55.4323,0.0798,,,,,,,,,,,,,,,,,,
3325.98,55.4327,0.0784,,,,,,,,,,,,,,,,,,
3326,55.4329,0.0788,,,,,,,,,,,,,,,,,,
3326.02,55.4333,0.0782,,,,,,,,,,,,,,,,,,
3326.04,55.4337,0.0784,,,,,,,,,,,,,,,,,,
3326.06,55.4342,0.08,,,,,,,,,,,,,,,,,,
3326.08,55.4346,0.0785,,,,,,,,,,,,,,,,,,
3326.1,55.435,0.0785,,,,,,,,,,,,,,,,,,
3326.12,55.4352,0.0784,,,,,,,,,,,,,,,,,,
3326.14,55.4356,0.078,,,,,,,,,,,,,,,,,,
3326.16,55.436,0.0781,,,,,,,,,,,,,,,,,,
3326.18,55.4362,0.0776,,,,,,,,,,,,,,,,,,
3326.2,55.4367,0.0783,,,,,,,,,,,,,,,,,,
3326.22,55.4369,0.0789,,,,,,,,,,,,,,,,,,
3326.24,55.4371,0.0777,,,,,,,,,,,,,,,,,,
3326.26,55.4375,0.0769,,,,,,,,,,,,,,,,,,
3326.28,55.4377,0.0781,,,,,,,,,,,,,,,,,,
3326.3,55.4381,0.0776,,,,,,,,,,,,,,,,,,
3326.32,55.4383,0.0783,,,,,,,,,,,,,,,,,,
3326.34,55.4387,0.0778,,,,,,,,,,,,,,,,,,
3326.36,55.439,0.0777,,,,,,,,,,,,,,,,,,
3326.38,55.4394,0.0781,,,,,,,,,,,,,,,,,,
3326.4,55.4396,0.0762,,,,,,,,,,,,,,,,,,
3326.42,55.44,0.0776,,,,,,,,,,,,,,,,,,
3326.44,55.4402,0.0783,,,,,,,,,,,,,,,,,,
3326.46,55.4406,0.077,,,,,,,,,,,,,,,,,,
3326.48,55.441,0.0776,,,,,,,,,,,,,,,,,,
3326.5,55.4415,0.0761,,,,,,,,,,,,,,,,,,
3326.52,55.4419,0.0764,,,,,,,,,,,,,,,,,,
3326.54,55.4421,0.0778,,,,,,,,,,,,,,,,,,
3326.56,55.4423,0.0766,,,,,,,,,,,,,,,,,,
3326.58,55.4427,0.0771,,,,,,,,,,,,,,,,,,
3326.6,55.4429,0.0766,,,,,,,,,,,,,,,,,,
3326.62,55.4431,0.0764,,,,,,,,,,,,,,,,,,
3326.64,55.4435,0.0768,,,,,,,,,,,,,,,,,,
3326.66,55.4437,0.0759,,,,,,,,,,,,,,,,,,
3326.68,55.4442,0.076,,,,,,,,,,,,,,,,,,
3326.7,55.4446,0.0759,,,,,,,,,,,,,,,,,,
3326.72,55.445,0.0765,,,,,,,,,,,,,,,,,,
3326.74,55.4454,0.0759,,,,,,,,,,,,,,,,,,
3326.76,55.446,0.0766,,,,,,,,,,,,,,,,,,
3326.78,55.4465,0.0741,,,,,,,,,,,,,,,,,,
3326.8,55.4471,0.0763,,,,,,,,,,,,,,,,,,
3326.82,55.4475,0.0767,,,,,,,,,,,,,,,,,,
3326.84,55.4479,0.0746,,,,,,,,,,,,,,,,,,
3326.86,55.4483,0.0764,,,,,,,,,,,,,,,,,,
3326.88,55.4485,0.0751,,,,,,,,,,,,,,,,,,
3326.9,55.449,0.0749,,,,,,,,,,,,,,,,,,
3326.92,55.4492,0.0753,,,,,,,,,,,,,,,,,,
3326.94,55.4494,0.0754,,,,,,,,,,,,,,,,,,
3326.96,55.4496,0.077,,,,,,,,,,,,,,,,,,
3326.98,55.4498,0.0755,,,,,,,,,,,,,,,,,,
3327,55.4502,0.0745,,,,,,,,,,,,,,,,,,
3327.02,55.4504,0.0758,,,,,,,,,,,,,,,,,,
3327.04,55.4506,0.0763,,,,,,,,,,,,,,,,,,
3327.06,55.4508,0.0755,,,,,,,,,,,,,,,,,,
3327.08,55.4512,0.0752,,,,,,,,,,,,,,,,,,
3327.1,55.4515,0.0756,,,,,,,,,,,,,,,,,,
3327.12,55.4519,0.0757,,,,,,,,,,,,,,,,,,
3327.14,55.4523,0.0766,,,,,,,,,,,,,,,,,,
3327.16,55.4527,0.0746,,,,,,,,,,,,,,,,,,
3327.18,55.4531,0.0751,,,,,,,,,,,,,,,,,,
3327.2,55.4535,0.0749,,,,,,,,,,,,,,,,,,
3327.22,55.4537,0.0741,,,,,,,,,,,,,,,,,,
3327.24,55.4542,0.0758,,,,,,,,,,,,,,,,,,
3327.26,55.4546,0.0749,,,,,,,,,,,,,,,,,,
3327.28,55.455,0.0739,,,,,,,,,,,,,,,,,,
3327.3,55.4554,0.0751,,,,,,,,,,,,,,,,,,
3327.32,55.4556,0.0732,,,,,,,,,,,,,,,,,,
3327.34,55.456,0.0758,,,,,,,,,,,,,,,,,,
3327.36,55.4562,0.0749,,,,,,,,,,,,,,,,,,
3327.38,55.4567,0.0728,,,,,,,,,,,,,,,,,,
3327.4,55.4569,0.0757,,,,,,,,,,,,,,,,,,
3327.42,55.4573,0.0749,,,,,,,,,,,,,,,,,,
3327.44,55.4575,0.0747,,,,,,,,,,,,,,,,,,
3327.46,55.4579,0.0742,,,,,,,,,,,,,,,,,,
3327.48,55.4583,0.0736,,,,,,,,,,,,,,,,,,
3327.5,55.4587,0.0747,,,,,,,,,,,,,,,,,,
3327.52,55.459,0.0749,,,,,,,,,,,,,,,,,,
3327.54,55.4594,0.0735,,,,,,,,,,,,,,,,,,
3327.56,55.4598,0.0744,,,,,,,,,,,,,,,,,,
3327.58,55.4602,0.0735,,,,,,,,,,,,,,,,,,
3327.6,55.4604,0.0737,,,,,,,,,,,,,,,,,,
3327.62,55.4608,0.0748,,,,,,,,,,,,,,,,,,
3327.64,55.4612,0.0744,,,,,,,,,,,,,,,,,,
3327.66,55.4615,0.074,,,,,,,,,,,,,,,,,,
3327.68,55.4619,0.0741,,,,,,,,,,,,,,,,,,
3327.7,55.4621,0.0731,,,,,,,,,,,,,,,,,,
3327.72,55.4625,0.0733,,,,,,,,,,,,,,,,,,
3327.74,55.4629,0.0743,,,,,,,,,,,,,,,,,,
3327.76,55.4631,0.074,,,,,,,,,,,,,,,,,,
3327.78,55.4635,0.0738,,,,,,,,,,,,,,,,,,
3327.8,55.4637,0.0727,,,,,,,,,,,,,,,,,,
3327.82,55.4642,0.073,,,,,,,,,,,,,,,,,,
3327.84,55.4646,0.0746,,,,,,,,,,,,,,,,,,
3327.86,55.4648,0.0746,,,,,,,,,,,,,,,,,,
3327.88,55.465,0.0732,,,,,,,,,,,,,,,,,,
3327.9,55.4654,0.0739,,,,,,,,,,,,,,,,,,
3327.92,55.4656,0.0725,,,,,,,,,,,,,,,,,,
3327.94,55.466,0.0736,,,,,,,,,,,,,,,,,,
3327.96,55.4662,0.0727,,,,,,,,,,,,,,,,,,
3327.98,55.4667,0.0723,,,,,,,,,,,,,,,,,,
3328,55.4673,0.074,,,,,,,,,,,,,,,,,,
3328.02,55.4677,0.0725,,,,,,,,,,,,,,,,,,
3328.04,55.4681,0.074,,,,,,,,,,,,,,,,,,
3328.06,55.4683,0.0741,,,,,,,,,,,,,,,,,,
3328.08,55.4687,0.0713,,,,,,,,,,,,,,,,,,
3328.1,55.469,0.0734,,,,,,,,,,,,,,,,,,
3328.12,55.4692,0.0719,,,,,,,,,,,,,,,,,,
3328.14,55.4696,0.0738,,,,,,,,,,,,,,,,,,
3328.16,55.4698,0.0736,,,,,,,,,,,,,,,,,,
3328.18,55.47,0.0733,,,,,,,,,,,,,,,,,,
3328.2,55.4702,0.0731,,,,,,,,,,,,,,,,,,
3328.22,55.4706,0.073,,,,,,,,,,,,,,,,,,
3328.24,55.4708,0.0734,,,,,,,,,,,,,,,,,,
3328.26,55.4712,0.0732,,,,,,,,,,,,,,,,,,
3328.28,55.4715,0.0741,,,,,,,,,,,,,,,,,,
3328.3,55.4719,0.0726,,,,,,,,,,,,,,,,,,
3328.32,55.4721,0.0738,,,,,,,,,,,,,,,,,,
3328.34,55.4725,0.0733,,,,,,,,,,,,,,,,,,
3328.36,55.4727,0.073,,,,,,,,,,,,,,,,,,
3328.38,55.4729,0.0739,,,,,,,,,,,,,,,,,,
3328.4,55.4731,0.072,,,,,,,,,,,,,,,,,,
3328.42,55.4735,0.0729,,,,,,,,,,,,,,,,,,
3328.44,55.4737,0.0739,,,,,,,,,,,,,,,,,,
3328.46,55.474,0.0724,,,,,,,,,,,,,,,,,,
3328.48,55.4742,0.0738,,,,,,,,,,,,,,,,,,
3328.5,55.4746,0.0723,,,,,,,,,,,,,,,,,,
3328.52,55.4748,0.0726,,,,,,,,,,,,,,,,,,
3328.54,55.475,0.0728,,,,,,,,,,,,,,,,,,
3328.56,55.4754,0.0719,,,,,,,,,,,,,,,,,,
3328.58,55.4756,0.0723,,,,,,,,,,,,,,,,,,
3328.6,55.476,0.0724,,,,,,,,,,,,,,,,,,
3328.62,55.4762,0.0727,,,,,,,,,,,,,,,,,,
3328.64,55.4767,0.0728,,,,,,,,,,,,,,,,,,
3328.66,55.4769,0.0723,,,,,,,,,,,,,,,,,,
3328.68,55.4773,0.0712,,,,,,,,,,,,,,,,,,
3328.7,55.4777,0.0721,,,,,,,,,,,,,,,,,,
3328.72,55.4781,0.0722,,,,,,,,,,,,,,,,,,
3328.74,55.4785,0.0733,,,,,,,,,,,,,,,,,,
3328.76,55.4792,0.0735,,,,,,,,,,,,,,,,,,
3328.78,55.4796,0.0712,,,,,,,,,,,,,,,,,,
3328.8,55.48,0.0715,,,,,,,,,,,,,,,,,,
3328.82,55.4804,0.072,,,,,,,,,,,,,,,,,,
3328.84,55.4808,0.0722,,,,,,,,,,,,,,,,,,
3328.86,55.4812,0.0732,,,,,,,,,,,,,,,,,,
3328.88,55.4817,0.0718,,,,,,,,,,,,,,,,,,
3328.9,55.4819,0.0724,,,,,,,,,,,,,,,,,,
3328.92,55.4823,0.0718,,,,,,,,,,,,,,,,,,
3328.94,55.4825,0.072,,,,,,,,,,,,,,,,,,
3328.96,55.4827,0.0728,,,,,,,,,,,,,,,,,,
3328.98,55.4831,0.0732,,,,,,,,,,,,,,,,,,
3329,55.4833,0.0711,,,,,,,,,,,,,,,,,,
3329.02,55.4835,0.0725,,,,,,,,,,,,,,,,,,
3329.04,55.4837,0.0719,,,,,,,,,,,,,,,,,,
3329.06,55.484,0.0723,,,,,,,,,,,,,,,,,,
3329.08,55.4842,0.0717,,,,,,,,,,,,,,,,,,
3329.1,55.4844,0.0711,,,,,,,,,,,,,,,,,,
3329.12,55.4846,0.0728,,,,,,,,,,,,,,,,,,
3329.14,55.485,0.0724,,,,,,,,,,,,,,,,,,
3329.16,55.4854,0.0714,,,,,,,,,,,,,,,,,,
3329.18,55.4858,0.0722,,,,,,,,,,,,,,,,,,
3329.2,55.4862,0.0718,,,,,,,,,,,,,,,,,,
3329.22,55.4867,0.0713,,,,,,,,,,,,,,,,,,
3329.24,55.4873,0.073,,,,,,,,,,,,,,,,,,
3329.26,55.4877,0.0712,,,,,,,,,,,,,,,,,,
3329.28,55.4881,0.0724,,,,,,,,,,,,,,,,,,
3329.3,55.4883,0.0726,,,,,,,,,,,,,,,,,,
3329.32,55.4887,0.0727,,,,,,,,,,,,,,,,,,
3329.34,55.4892,0.0726,,,,,,,,,,,,,,,,,,
3329.36,55.4894,0.0713,,,,,,,,,,,,,,,,,,
3329.38,55.4898,0.0713,,,,,,,,,,,,,,,,,,
3329.4,55.49,0.0716,,,,,,,,,,,,,,,,,,
3329.42,55.4904,0.0727,,,,,,,,,,,,,,,,,,
3329.44,55.491,0.0721,,,,,,,,,,,,,,,,,,
3329.46,55.4915,0.0716,,,,,,,,,,,,,,,,,,
3329.48,55.4919,0.0714,,,,,,,,,,,,,,,,,,
3329.5,55.4923,0.0709,,,,,,,,,,,,,,,,,,
3329.52,55.4927,0.0724,,,,,,,,,,,,,,,,,,
3329.54,55.4931,0.0703,,,,,,,,,,,,,,,,,,
3329.56,55.4935,0.0726,,,,,,,,,,,,,,,,,,
3329.58,55.4939,0.0715,,,,,,,,,,,,,,,,,,
3329.6,55.4942,0.0705,,,,,,,,,,,,,,,,,,
3329.62,55.4944,0.0725,,,,,,,,,,,,,,,,,,
3329.64,55.4948,0.0705,,,,,,,,,,,,,,,,,,
3329.66,55.495,0.072,,,,,,,,,,,,,,,,,,
3329.68,55.4952,0.0716,,,,,,,,,,,,,,,,,,
3329.7,55.4956,0.0704,,,,,,,,,,,,,,,,,,
3329.72,55.4958,0.0715,,,,,,,,,,,,,,,,,,
3329.74,55.496,0.0714,,,,,,,,,,,,,,,,,,
3329.76,55.4962,0.0723,,,,,,,,,,,,,,,,,,
3329.78,55.4967,0.0718,,,,,,,,,,,,,,,,,,
3329.8,55.4969,0.0702,,,,,,,,,,,,,,,,,,
3329.82,55.4973,0.0719,,,,,,,,,,,,,,,,,,
3329.84,55.4975,0.072,,,,,,,,,,,,,,,,,,
3329.86,55.4979,0.0713,,,,,,,,,,,,,,,,,,
3329.88,55.4983,0.0711,,,,,,,,,,,,,,,,,,
3329.9,55.4987,0.0715,,,,,,,,,,,,,,,,,,
3329.92,55.4994,0.0704,,,,,,,,,,,,,,,,,,
3329.94,55.4998,0.0717,,,,,,,,,,,,,,,,,,
3329.96,55.5002,0.0715,,,,,,,,,,,,,,,,,,
3329.98,55.5006,0.0708,,,,,,,,,,,,,,,,,,
3330,55.5008,0.0712,,,,,,,,,,,,,,,,,,
3330.02,55.5012,0.0704,,,,,,,,,,,,,,,,,,
3330.04,55.5015,0.0721,,,,,,,,,,,,,,,,,,
3330.06,55.5019,0.0707,,,,,,,,,,,,,,,,,,
3330.08,55.5021,0.0706,,,,,,,,,,,,,,,,,,
3330.1,55.5023,0.0712,,,,,,,,,,,,,,,,,,
3330.12,55.5025,0.0715,,,,,,,,,,,,,,,,,,
3330.14,55.5029,0.0711,,,,,,,,,,,,,,,,,,
3330.16,55.5031,0.0709,,,,,,,,,,,,,,,,,,
3330.18,55.5033,0.0719,,,,,,,,,,,,,,,,,,
3330.2,55.5035,0.0709,,,,,,,,,,,,,,,,,,
3330.22,55.504,0.0708,,,,,,,,,,,,,,,,,,
3330.24,55.5042,0.0712,,,,,,,,,,,,,,,,,,
3330.26,55.5046,0.0722,,,,,,,,,,,,,,,,,,
3330.28,55.5048,0.072,,,,,,,,,,,,,,,,,,
3330.3,55.505,0.0705,,,,,,,,,,,,,,,,,,
3330.32,55.5054,0.0719,,,,,,,,,,,,,,,,,,
3330.34,55.5058,0.0716,,,,,,,,,,,,,,,,,,
3330.36,55.506,0.0704,,,,,,,,,,,,,,,,,,
3330.38,55.5062,0.0707,,,,,,,,,,,,,,,,,,
3330.4,55.5067,0.0699,,,,,,,,,,,,,,,,,,
3330.42,55.5071,0.0707,,,,,,,,,,,,,,,,,,
3330.44,55.5073,0.072,,,,,,,,,,,,,,,,,,
3330.46,55.5077,0.0717,,,,,,,,,,,,,,,,,,
3330.48,55.5079,0.0718,,,,,,,,,,,,,,,,,,
3330.5,55.5083,0.0694,,,,,,,,,,,,,,,,,,
3330.52,55.5085,0.0709,,,,,,,,,,,,,,,,,,
3330.54,55.5087,0.0718,,,,,,,,,,,,,,,,,,
3330.56,55.5092,0.07,,,,,,,,,,,,,,,,,,
3330.58,55.5094,0.0709,,,,,,,,,,,,,,,,,,
3330.6,55.5096,0.07,,,,,,,,,,,,,,,,,,
3330.62,55.51,0.071,,,,,,,,,,,,,,,,,,
3330.64,55.5102,0.0709,,,,,,,,,,,,,,,,,,
3330.66,55.5104,0.0702,,,,,,,,,,,,,,,,,,
3330.68,55.5108,0.0699,,,,,,,,,,,,,,,,,,
3330.7,55.5112,0.0703,,,,,,,,,,,,,,,,,,
3330.72,55.5117,0.0691,,,,,,,,,,,,,,,,,,
3330.74,55.5121,0.0705,,,,,,,,,,,,,,,,,,
