Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
4405.62,73.4277,0.1365,,,,,,,,,,,,,,,,,,
4405.64,73.4279,0.1377,,,,,,,,,,,,,,,,,,
4405.66,73.4281,0.1375,,,,,,,,,,,,,,,,,,
4405.68,73.4283,0.1379,,,,,,,,,,,,,,,,,,
4405.7,73.4285,0.1376,,,,,,,,,,,,,,,,,,
4405.72,73.4287,0.1379,,,,,,,,,,,,,,,,,,
4405.74,73.4289,0.1378,,,,,,,,,,,,,,,,,,
4405.76,73.4292,0.1376,,,,,,,,,,,,,,,,,,
4405.78,73.4294,0.1372,,,,,,,,,,,,,,,,,,
4405.8,73.4298,0.1379,,,,,,,,,,,,,,,,,,
4405.82,73.43,0.1371,,,,,,,,,,,,,,,,,,
4405.84,73.4304,0.1381,,,,,,,,,,,,,,,,,,
4405.86,73.4308,0.1382,,,,,,,,,,,,,,,,,,
4405.88,73.4312,0.1383,,,,,,,,,,,,,,,,,,
4405.9,73.4317,0.1379,,,,,,,,,,,,,,,,,,
4405.92,73.4321,0.1379,,,,,,,,,,,,,,,,,,
4405.94,73.4325,0.1385,,,,,,,,,,,,,,,,,,
4405.96,73.4327,0.1375,,,,,,,,,,,,,,,,,,
4405.98,73.4331,0.138,,,,,,,,,,,,,,,,,,
4406,73.4335,0.1375,,,,,,,,,,,,,,,,,,
4406.02,73.4337,0.1387,,,,,,,,,,,,,,,,,,
4406.04,73.4342,0.1378,,,,,,,,,,,,,,,,,,
4406.06,73.4344,0.1377,,,,,,,,,,,,,,,,,,
4406.08,73.4348,0.1392,,,,,,,,,,,,,,,,,,
4406.1,73.4352,0.1374,,,,,,,,,,,,,,,,,,
4406.12,73.4356,0.1376,,,,,,,,,,,,,,,,,,
4406.14,73.436,0.1381,,,,,,,,,,,,,,,,,,
4406.16,73.4364,0.1386,,,,,,,,,,,,,,,,,,
4406.18,73.4369,0.1379,,,,,,,,,,,,,,,,,,
4406.2,73.4371,0.1367,,,,,,,,,,,,,,,,,,
4406.22,73.4375,0.1388,,,,,,,,,,,,,,,,,,
4406.24,73.4379,0.1375,,,,,,,,,,,,,,,,,,
4406.26,73.4381,0.1381,,,,,,,,,,,,,,,,,,
4406.28,73.4385,0.1377,,,,,,,,,,,,,,,,,,
4406.3,73.4387,0.1376,,,,,,,,,,,,,,,,,,
4406.32,73.4392,0.1376,,,,,,,,,,,,,,,,,,
4406.34,73.4394,0.138,,,,,,,,,,,,,,,,,,
4406.36,73.4396,0.1375,,,,,,,,,,,,,,,,,,
4406.38,73.44,0.1387,,,,,,,,,,,,,,,,,,
4406.4,73.4402,0.1378,,,,,,,,,,,,,,,,,,
4406.42,73.4406,0.137,,,,,,,,,,,,,,,,,,
4406.44,73.441,0.1378,,,,,,,,,,,,,,,,,,
4406.46,73.4414,0.1377,,,,,,,,,,,,,,,,,,
4406.48,73.4419,0.1368,,,,,,,,,,,,,,,,,,
4406.5,73.4423,0.138,,,,,,,,,,,,,,,,,,
4406.52,73.4427,0.1379,,,,,,,,,,,,,,,,,,
4406.54,73.4429,0.1375,,,,,,,,,,,,,,,,,,
4406.56,73.4433,0.1377,,,,,,,,,,,,,,,,,,
4406.58,73.4435,0.1379,,,,,,,,,,,,,,,,,,
4406.6,73.4437,0.1388,,,,,,,,,,,,,,,,,,
4406.62,73.4439,0.138,,,,,,,,,,,,,,,,,,
4406.64,73.4442,0.1391,,,,,,,,,,,,,,,,,,
4406.66,73.4444,0.1371,,,,,,,,,,,,,,,,,,
4406.68,73.4448,0.1375,,,,,,,,,,,,,,,,,,
4406.7,73.445,0.1368,,,,,,,,,,,,,,,,,,
4406.72,73.4454,0.1386,,,,,,,,,,,,,,,,,,
4406.74,73.4456,0.1377,,,,,,,,,,,,,,,,,,
4406.76,73.446,0.1369,,,,,,,,,,,,,,,,,,
4406.78,73.4462,0.138,,,,,,,,,,,,,,,,,,
4406.8,73.4467,0.1377,,,,,,,,,,,,,,,,,,
4406.82,73.4469,0.1389,,,,,,,,,,,,,,,,,,
4406.84,73.4473,0.1378,,,,,,,,,,,,,,,,,,
4406.86,73.4475,0.1382,,,,,,,,,,,,,,,,,,
4406.88,73.4477,0.138,,,,,,,,,,,,,,,,,,
4406.9,73.4481,0.1361,,,,,,,,,,,,,,,,,,
4406.92,73.4483,0.1384,,,,,,,,,,,,,,,,,,
4406.94,73.4485,0.1383,,,,,,,,,,,,,,,,,,
4406.96,73.449,0.1364,,,,,,,,,,,,,,,,,,
4406.98,73.4492,0.1382,,,,,,,,,,,,,,,,,,
4407,73.4494,0.1386,,,,,,,,,,,,,,,,,,
4407.02,73.4498,0.138,,,,,,,,,,,,,,,,,,
4407.04,73.45,0.1378,,,,,,,,,,,,,,,,,,
4407.06,73.4504,0.1376,,,,,,,,,,,,,,,,,,
4407.08,73.4508,0.138,,,,,,,,,,,,,,,,,,
4407.1,73.4512,0.1383,,,,,,,,,,,,,,,,,,
4407.12,73.4517,0.1371,,,,,,,,,,,,,,,,,,
4407.14,73.4521,0.1379,,,,,,,,,,,,,,,,,,
4407.16,73.4523,0.1371,,,,,,,,,,,,,,,,,,
4407.18,73.4527,0.137,,,,,,,,,,,,,,,,,,
4407.2,73.4529,0.1386,,,,,,,,,,,,,,,,,,
4407.22,73.4531,0.1389,,,,,,,,,,,,,,,,,,
4407.24,73.4533,0.1365,,,,,,,,,,,,,,,,,,
4407.26,73.4535,0.1384,,,,,,,,,,,,,,,,,,
4407.28,73.4539,0.1383,,,,,,,,,,,,,,,,,,
4407.3,73.4542,0.1384,,,,,,,,,,,,,,,,,,
4407.32,73.4546,0.1384,,,,,,,,,,,,,,,,,,
4407.34,73.4548,0.1364,,,,,,,,,,,,,,,,,,
4407.36,73.4552,0.1391,,,,,,,,,,,,,,,,,,
4407.38,73.4556,0.1371,,,,,,,,,,,,,,,,,,
4407.4,73.456,0.1375,,,,,,,,,,,,,,,,,,
4407.42,73.4564,0.1388,,,,,,,,,,,,,,,,,,
4407.44,73.4571,0.1379,,,,,,,,,,,,,,,,,,
4407.46,73.4575,0.1371,,,,,,,,,,,,,,,,,,
4407.48,73.4581,0.1376,,,,,,,,,,,,,,,,,,
4407.5,73.4585,0.1376,,,,,,,,,,,,,,,,,,
4407.52,73.4589,0.1379,,,,,,,,,,,,,,,,,,
4407.54,73.4594,0.1371,,,,,,,,,,,,,,,,,,
4407.56,73.4598,0.1369,,,,,,,,,,,,,,,,,,
4407.58,73.46,0.1386,,,,,,,,,,,,,,,,,,
4407.6,73.4602,0.1379,,,,,,,,,,,,,,,,,,
4407.62,73.4606,0.1367,,,,,,,,,,,,,,,,,,
4407.64,73.4608,0.1397,,,,,,,,,,,,,,,,,,
4407.66,73.461,0.1372,,,,,,,,,,,,,,,,,,
4407.68,73.4612,0.1374,,,,,,,,,,,,,,,,,,
4407.7,73.4617,0.1388,,,,,,,,,,,,,,,,,,
4407.72,73.4619,0.1375,,,,,,,,,,,,,,,,,,
4407.74,73.4621,0.137,,,,,,,,,,,,,,,,,,
4407.76,73.4625,0.137,,,,,,,,,,,,,,,,,,
4407.78,73.4627,0.1379,,,,,,,,,,,,,,,,,,
4407.8,73.4629,0.1377,,,,,,,,,,,,,,,,,,
4407.82,73.4633,0.1376,,,,,,,,,,,,,,,,,,
4407.84,73.4635,0.139,,,,,,,,,,,,,,,,,,
4407.86,73.4639,0.1374,,,,,,,,,,,,,,,,,,
4407.88,73.4644,0.1367,,,,,,,,,,,,,,,,,,
4407.9,73.465,0.1382,,,,,,,,,,,,,,,,,,
4407.92,73.4656,0.1385,,,,,,,,,,,,,,,,,,
4407.94,73.466,0.1382,,,,,,,,,,,,,,,,,,
4407.96,73.4667,0.1376,,,,,,,,,,,,,,,,,,
4407.98,73.4671,0.1378,,,,,,,,,,,,,,,,,,
4408,73.4675,0.1374,,,,,,,,,,,,,,,,,,
4408.02,73.4679,0.1373,,,,,,,,,,,,,,,,,,
4408.04,73.4681,0.1356,,,,,,,,,,,,,,,,,,
4408.06,73.4685,0.1382,,,,,,,,,,,,,,,,,,
4408.08,73.4687,0.137,,,,,,,,,,,,,,,,,,
4408.1,73.4689,0.1365,,,,,,,,,,,,,,,,,,
4408.12,73.4692,0.1381,,,,,,,,,,,,,,,,,,
4408.14,73.4694,0.1372,,,,,,,,,,,,,,,,,,
4408.16,73.4696,0.1374,,,,,,,,,,,,,,,,,,
4408.18,73.4698,0.1376,,,,,,,,,,,,,,,,,,
4408.2,73.47,0.1383,,,,,,,,,,,,,,,,,,
4408.22,73.4702,0.1383,,,,,,,,,,,,,,,,,,
4408.24,73.4704,0.1374,,,,,,,,,,,,,,,,,,
4408.26,73.4708,0.1372,,,,,,,,,,,,,,,,,,
4408.28,73.471,0.138,,,,,,,,,,,,,,,,,,
4408.3,73.4715,0.137,,,,,,,,,,,,,,,,,,
4408.32,73.4719,0.1371,,,,,,,,,,,,,,,,,,
4408.34,73.4725,0.1384,,,,,,,,,,,,,,,,,,
4408.36,73.4729,0.1367,,,,,,,,,,,,,,,,,,
4408.38,73.4733,0.1367,,,,,,,,,,,,,,,,,,
4408.4,73.4737,0.1396,,,,,,,,,,,,,,,,,,
4408.42,73.4742,0.1375,,,,,,,,,,,,,,,,,,
4408.44,73.4744,0.1377,,,,,,,,,,,,,,,,,,
4408.46,73.4746,0.1385,,,,,,,,,,,,,,,,,,
4408.48,73.4748,0.1381,,,,,,,,,,,,,,,,,,
4408.5,73.4752,0.1388,,,,,,,,,,,,,,,,,,
4408.52,73.4754,0.1377,,,,,,,,,,,,,,,,,,
4408.54,73.4756,0.1381,,,,,,,,,,,,,,,,,,
4408.56,73.476,0.1387,,,,,,,,,,,,,,,,,,
4408.58,73.4762,0.1365,,,,,,,,,,,,,,,,,,
4408.6,73.4764,0.1386,,,,,,,,,,,,,,,,,,
4408.62,73.4769,0.1388,,,,,,,,,,,,,,,,,,
4408.64,73.4771,0.1374,,,,,,,,,,,,,,,,,,
4408.66,73.4773,0.1376,,,,,,,,,,,,,,,,,,
4408.68,73.4777,0.138,,,,,,,,,,,,,,,,,,
4408.7,73.4781,0.139,,,,,,,,,,,,,,,,,,
4408.72,73.4785,0.1376,,,,,,,,,,,,,,,,,,
4408.74,73.4789,0.1372,,,,,,,,,,,,,,,,,,
4408.76,73.4794,0.1383,,,,,,,,,,,,,,,,,,
4408.78,73.48,0.1386,,,,,,,,,,,,,,,,,,
4408.8,73.4804,0.1374,,,,,,,,,,,,,,,,,,
4408.82,73.4808,0.139,,,,,,,,,,,,,,,,,,
4408.84,73.4812,0.1384,,,,,,,,,,,,,,,,,,
4408.86,73.4817,0.137,,,,,,,,,,,,,,,,,,
4408.88,73.4819,0.1384,,,,,,,,,,,,,,,,,,
4408.9,73.4821,0.1377,,,,,,,,,,,,,,,,,,
4408.92,73.4823,0.138,,,,,,,,,,,,,,,,,,
4408.94,73.4825,0.1372,,,,,,,,,,,,,,,,,,
4408.96,73.4827,0.1373,,,,,,,,,,,,,,,,,,
4408.98,73.4829,0.1383,,,,,,,,,,,,,,,,,,
4409,73.4831,0.1374,,,,,,,,,,,,,,,,,,
4409.02,73.4833,0.1383,,,,,,,,,,,,,,,,,,
4409.04,73.4837,0.1379,,,,,,,,,,,,,,,,,,
4409.06,73.4839,0.1372,,,,,,,,,,,,,,,,,,
4409.08,73.4842,0.1371,,,,,,,,,,,,,,,,,,
4409.1,73.4846,0.1369,,,,,,,,,,,,,,,,,,
4409.12,73.4848,0.1383,,,,,,,,,,,,,,,,,,
4409.14,73.4852,0.1379,,,,,,,,,,,,,,,,,,
4409.16,73.4854,0.1374,,,,,,,,,,,,,,,,,,
4409.18,73.4856,0.1373,,,,,,,,,,,,,,,,,,
4409.2,73.4858,0.1386,,,,,,,,,,,,,,,,,,
4409.22,73.4862,0.1376,,,,,,,,,,,,,,,,,,
4409.24,73.4865,0.1381,,,,,,,,,,,,,,,,,,
4409.26,73.4867,0.1388,,,,,,,,,,,,,,,,,,
4409.28,73.4869,0.1366,,,,,,,,,,,,,,,,,,
4409.3,73.4873,0.1381,,,,,,,,,,,,,,,,,,
4409.32,73.4877,0.1386,,,,,,,,,,,,,,,,,,
4409.34,73.4881,0.1382,,,,,,,,,,,,,,,,,,
4409.36,73.4887,0.1383,,,,,,,,,,,,,,,,,,
4409.38,73.4892,0.1375,,,,,,,,,,,,,,,,,,
4409.4,73.4896,0.1378,,,,,,,,,,,,,,,,,,
4409.42,73.4902,0.138,,,,,,,,,,,,,,,,,,
4409.44,73.4908,0.1373,,,,,,,,,,,,,,,,,,
4409.46,73.4914,0.1397,,,,,,,,,,,,,,,,,,
4409.48,73.4921,0.1375,,,,,,,,,,,,,,,,,,
4409.5,73.4925,0.1384,,,,,,,,,,,,,,,,,,
4409.52,73.4929,0.1391,,,,,,,,,,,,,,,,,,
4409.54,73.4931,0.1398,,,,,,,,,,,,,,,,,,
4409.56,73.4933,0.1367,,,,,,,,,,,,,,,,,,
4409.58,73.4937,0.1383,,,,,,,,,,,,,,,,,,
4409.6,73.4939,0.1384,,,,,,,,,,,,,,,,,,
4409.62,73.4942,0.1373,,,,,,,,,,,,,,,,,,
4409.64,73.4944,0.1377,,,,,,,,,,,,,,,,,,
4409.66,73.4944,0.1371,,,,,,,,,,,,,,,,,,
4409.68,73.4946,0.1383,,,,,,,,,,,,,,,,,,
4409.7,73.4948,0.1386,,,,,,,,,,,,,,,,,,
4409.72,73.4952,0.1371,,,,,,,,,,,,,,,,,,
4409.74,73.4954,0.1385,,,,,,,,,,,,,,,,,,
4409.76,73.4956,0.1383,,,,,,,,,,,,,,,,,,
4409.78,73.4958,0.1376,,,,,,,,,,,,,,,,,,
4409.8,73.496,0.138,,,,,,,,,,,,,,,,,,
4409.82,73.4964,0.1382,,,,,,,,,,,,,,,,,,
4409.84,73.4969,0.1391,,,,,,,,,,,,,,,,,,
4409.86,73.4973,0.1372,,,,,,,,,,,,,,,,,,
4409.88,73.4977,0.1367,,,,,,,,,,,,,,,,,,
4409.9,73.4979,0.1379,,,,,,,,,,,,,,,,,,
4409.92,73.4983,0.1376,,,,,,,,,,,,,,,,,,
4409.94,73.4987,0.1372,,,,,,,,,,,,,,,,,,
4409.96,73.4989,0.1384,,,,,,,,,,,,,,,,,,
4409.98,73.4994,0.1376,,,,,,,,,,,,,,,,,,
4410,73.4996,0.1377,,,,,,,,,,,,,,,,,,
4410.02,73.5,0.1386,,,,,,,,,,,,,,,,,,
4410.04,73.5004,0.1371,,,,,,,,,,,,,,,,,,
4410.06,73.5006,0.1375,,,,,,,,,,,,,,,,,,
4410.08,73.501,0.1375,,,,,,,,,,,,,,,,,,
4410.1,73.5012,0.1368,,,,,,,,,,,,,,,,,,
4410.12,73.5017,0.1382,,,,,,,,,,,,,,,,,,
4410.14,73.5019,0.1369,,,,,,,,,,,,,,,,,,
4410.16,73.5023,0.1376,,,,,,,,,,,,,,,,,,
4410.18,73.5025,0.1373,,,,,,,,,,,,,,,,,,
4410.2,73.5027,0.1367,,,,,,,,,,,,,,,,,,
4410.22,73.5031,0.1378,,,,,,,,,,,,,,,,,,
4410.24,73.5035,0.1377,,,,,,,,,,,,,,,,,,
4410.26,73.504,0.1382,,,,,,,,,,,,,,,,,,
4410.28,73.5046,0.138,,,,,,,,,,,,,,,,,,
4410.3,73.5052,0.1377,,,,,,,,,,,,,,,,,,
4410.32,73.5056,0.1388,,,,,,,,,,,,,,,,,,
4410.34,73.5062,0.1395,,,,,,,,,,,,,,,,,,
4410.36,73.5067,0.1374,,,,,,,,,,,,,,,,,,
4410.38,73.5071,0.1371,,,,,,,,,,,,,,,,,,
4410.4,73.5075,0.1375,,,,,,,,,,,,,,,,,,
4410.42,73.5077,0.1369,,,,,,,,,,,,,,,,,,
4410.44,73.5081,0.1379,,,,,,,,,,,,,,,,,,
4410.46,73.5083,0.1378,,,,,,,,,,,,,,,,,,
4410.48,73.5085,0.1367,,,,,,,,,,,,,,,,,,
4410.5,73.5089,0.1382,,,,,,,,,,,,,,,,,,
4410.52,73.5092,0.137,,,,,,,,,,,,,,,,,,
4410.54,73.5096,0.1388,,,,,,,,,,,,,,,,,,
4410.56,73.5098,0.1376,,,,,,,,,,,,,,,,,,
4410.58,73.5102,0.1368,,,,,,,,,,,,,,,,,,
4410.6,73.5106,0.1379,,,,,,,,,,,,,,,,,,
4410.62,73.5108,0.1385,,,,,,,,,,,,,,,,,,
4410.64,73.511,0.138,,,,,,,,,,,,,,,,,,
4410.66,73.5114,0.1372,,,,,,,,,,,,,,,,,,
4410.68,73.5117,0.1376,,,,,,,,,,,,,,,,,,
4410.7,73.5121,0.1369,,,,,,,,,,,,,,,,,,
4410.72,73.5123,0.1381,,,,,,,,,,,,,,,,,,
4410.74,73.5125,0.1377,,,,,,,,,,,,,,,,,,
4410.76,73.5127,0.1375,,,,,,,,,,,,,,,,,,
4410.78,73.5129,0.1384,,,,,,,,,,,,,,,,,,
4410.8,73.5131,0.1366,,,,,,,,,,,,,,,,,,
4410.82,73.5133,0.1371,,,,,,,,,,,,,,,,,,
4410.84,73.5135,0.1375,,,,,,,,,,,,,,,,,,
4410.86,73.5137,0.1368,,,,,,,,,,,,,,,,,,
4410.88,73.5142,0.1387,,,,,,,,,,,,,,,,,,
4410.9,73.5146,0.1379,,,,,,,,,,,,,,,,,,
4410.92,73.515,0.1375,,,,,,,,,,,,,,,,,,
4410.94,73.5154,0.1384,,,,,,,,,,,,,,,,,,
4410.96,73.516,0.1377,,,,,,,,,,,,,,,,,,
4410.98,73.5164,0.1378,,,,,,,,,,,,,,,,,,
4411,73.5169,0.1366,,,,,,,,,,,,,,,,,,
4411.02,73.5173,0.1368,,,,,,,,,,,,,,,,,,
4411.04,73.5177,0.1385,,,,,,,,,,,,,,,,,,
4411.06,73.5179,0.1368,,,,,,,,,,,,,,,,,,
4411.08,73.5183,0.1379,,,,,,,,,,,,,,,,,,
4411.1,73.5185,0.1386,,,,,,,,,,,,,,,,,,
4411.12,73.5189,0.1368,,,,,,,,,,,,,,,,,,
4411.14,73.5192,0.1384,,,,,,,,,,,,,,,,,,
4411.16,73.5196,0.1387,,,,,,,,,,,,,,,,,,
4411.18,73.52,0.1371,,,,,,,,,,,,,,,,,,
4411.2,73.5202,0.1381,,,,,,,,,,,,,,,,,,
4411.22,73.5206,0.1385,,,,,,,,,,,,,,,,,,
4411.24,73.521,0.1393,,,,,,,,,,,,,,,,,,
4411.26,73.5212,0.1393,,,,,,,,,,,,,,,,,,
4411.28,73.5215,0.1371,,,,,,,,,,,,,,,,,,
4411.3,73.5219,0.1385,,,,,,,,,,,,,,,,,,
4411.32,73.5221,0.138,,,,,,,,,,,,,,,,,,
4411.34,73.5223,0.138,,,,,,,,,,,,,,,,,,
4411.36,73.5225,0.1387,,,,,,,,,,,,,,,,,,
4411.38,73.5227,0.1377,,,,,,,,,,,,,,,,,,
4411.4,73.5231,0.1378,,,,,,,,,,,,,,,,,,
4411.42,73.5233,0.1379,,,,,,,,,,,,,,,,,,
4411.44,73.5235,0.1379,,,,,,,,,,,,,,,,,,
4411.46,73.5239,0.1388,,,,,,,,,,,,,,,,,,
4411.48,73.5242,0.1375,,,,,,,,,,,,,,,,,,
4411.5,73.5248,0.1368,,,,,,,,,,,,,,,,,,
4411.52,73.525,0.1378,,,,,,,,,,,,,,,,,,
4411.54,73.5254,0.1377,,,,,,,,,,,,,,,,,,
4411.56,73.5258,0.1374,,,,,,,,,,,,,,,,,,
4411.58,73.5262,0.1379,,,,,,,,,,,,,,,,,,
4411.6,73.5265,0.1375,,,,,,,,,,,,,,,,,,
4411.62,73.5267,0.1379,,,,,,,,,,,,,,,,,,
4411.64,73.5271,0.1392,,,,,,,,,,,,,,,,,,
4411.66,73.5273,0.1376,,,,,,,,,,,,,,,,,,
4411.68,73.5277,0.1386,,,,,,,,,,,,,,,,,,
4411.7,73.5279,0.137,,,,,,,,,,,,,,,,,,
4411.72,73.5283,0.1372,,,,,,,,,,,,,,,,,,
4411.74,73.5287,0.1394,,,,,,,,,,,,,,,,,,
4411.76,73.5292,0.1378,,,,,,,,,,,,,,,,,,
4411.78,73.5296,0.1377,,,,,,,,,,,,,,,,,,
4411.8,73.5302,0.1382,,,,,,,,,,,,,,,,,,
4411.82,73.5308,0.1379,,,,,,,,,,,,,,,,,,
4411.84,73.5312,0.1391,,,,,,,,,,,,,,,,,,
4411.86,73.5317,0.1382,,,,,,,,,,,,,,,,,,
4411.88,73.5321,0.1382,,,,,,,,,,,,,,,,,,
4411.9,73.5325,0.1375,,,,,,,,,,,,,,,,,,
4411.92,73.5329,0.1381,,,,,,,,,,,,,,,,,,
4411.94,73.5333,0.1378,,,,,,,,,,,,,,,,,,
4411.96,73.5335,0.1393,,,,,,,,,,,,,,,,,,
4411.98,73.5339,0.1379,,,,,,,,,,,,,,,,,,
4412,73.5342,0.1377,,,,,,,,,,,,,,,,,,
4412.02,73.5344,0.1386,,,,,,,,,,,,,,,,,,
4412.04,73.5346,0.1375,,,,,,,,,,,,,,,,,,
4412.06,73.5348,0.1382,,,,,,,,,,,,,,,,,,
4412.08,73.5352,0.1375,,,,,,,,,,,,,,,,,,
4412.1,73.5354,0.138,,,,,,,,,,,,,,,,,,
4412.12,73.5356,0.1384,,,,,,,,,,,,,,,,,,
4412.14,73.536,0.1376,,,,,,,,,,,,,,,,,,
4412.16,73.5362,0.1386,,,,,,,,,,,,,,,,,,
4412.18,73.5367,0.1384,,,,,,,,,,,,,,,,,,
4412.2,73.5369,0.137,,,,,,,,,,,,,,,,,,
4412.22,73.5371,0.1388,,,,,,,,,,,,,,,,,,
4412.24,73.5375,0.1377,,,,,,,,,,,,,,,,,,
4412.26,73.5377,0.138,,,,,,,,,,,,,,,,,,
4412.28,73.5379,0.138,,,,,,,,,,,,,,,,,,
4412.3,73.5381,0.1379,,,,,,,,,,,,,,,,,,
4412.32,73.5383,0.1384,,,,,,,,,,,,,,,,,,
4412.34,73.5385,0.1386,,,,,,,,,,,,,,,,,,
4412.36,73.5385,0.1381,,,,,,,,,,,,,,,,,,
4412.38,73.5387,0.1389,,,,,,,,,,,,,,,,,,
4412.4,73.5389,0.1375,,,,,,,,,,,,,,,,,,
4412.42,73.5392,0.1372,,,,,,,,,,,,,,,,,,
4412.44,73.5394,0.1392,,,,,,,,,,,,,,,,,,
4412.46,73.5398,0.1383,,,,,,,,,,,,,,,,,,
4412.48,73.54,0.1376,,,,,,,,,,,,,,,,,,
4412.5,73.5402,0.138,,,,,,,,,,,,,,,,,,
4412.52,73.5406,0.1383,,,,,,,,,,,,,,,,,,
4412.54,73.5408,0.139,,,,,,,,,,,,,,,,,,
4412.56,73.5415,0.1386,,,,,,,,,,,,,,,,,,
4412.58,73.5419,0.138,,,,,,,,,,,,,,,,,,
4412.6,73.5423,0.1381,,,,,,,,,,,,,,,,,,
4412.62,73.5429,0.1372,,,,,,,,,,,,,,,,,,
4412.64,73.5433,0.1388,,,,,,,,,,,,,,,,,,
4412.66,73.5442,0.1394,,,,,,,,,,,,,,,,,,
4412.68,73.5448,0.1375,,,,,,,,,,,,,,,,,,
4412.7,73.5454,0.1378,,,,,,,,,,,,,,,,,,
4412.72,73.5458,0.1384,,,,,,,,,,,,,,,,,,
4412.74,73.5464,0.1374,,,,,,,,,,,,,,,,,,
4412.76,73.5467,0.1391,,,,,,,,,,,,,,,,,,
4412.78,73.5471,0.1378,,,,,,,,,,,,,,,,,,
4412.8,73.5473,0.1372,,,,,,,,,,,,,,,,,,
4412.82,73.5475,0.1386,,,,,,,,,,,,,,,,,,
4412.84,73.5477,0.1379,,,,,,,,,,,,,,,,,,
4412.86,73.5479,0.1379,,,,,,,,,,,,,,,,,,
4412.88,73.5481,0.1388,,,,,,,,,,,,,,,,,,
4412.9,73.5483,0.1366,,,,,,,,,,,,,,,,,,
4412.92,73.5485,0.1386,,,,,,,,,,,,,,,,,,
4412.94,73.5487,0.1391,,,,,,,,,,,,,,,,,,
4412.96,73.5492,0.1376,,,,,,,,,,,,,,,,,,
4412.98,73.5496,0.1388,,,,,,,,,,,,,,,,,,
4413,73.55,0.1371,,,,,,,,,,,,,,,,,,
4413.02,73.5508,0.1385,,,,,,,,,,,,,,,,,,
4413.04,73.5517,0.1384,,,,,,,,,,,,,,,,,,
4413.06,73.5523,0.1386,,,,,,,,,,,,,,,,,,
4413.08,73.5529,0.1378,,,,,,,,,,,,,,,,,,
4413.1,73.5533,0.1379,,,,,,,,,,,,,,,,,,
4413.12,73.5535,0.1377,,,,,,,,,,,,,,,,,,
4413.14,73.5537,0.1383,,,,,,,,,,,,,,,,,,
4413.16,73.5539,0.1395,,,,,,,,,,,,,,,,,,
4413.18,73.5542,0.1372,,,,,,,,,,,,,,,,,,
4413.2,73.5542,0.1384,,,,,,,,,,,,,,,,,,
4413.22,73.5544,0.1385,,,,,,,,,,,,,,,,,,
4413.24,73.5546,0.1379,,,,,,,,,,,,,,,,,,
4413.26,73.5548,0.1379,,,,,,,,,,,,,,,,,,
4413.28,73.555,0.137,,,,,,,,,,,,,,,,,,
4413.3,73.5552,0.1384,,,,,,,,,,,,,,,,,,
4413.32,73.5554,0.1381,,,,,,,,,,,,,,,,,,
4413.34,73.5556,0.1385,,,,,,,,,,,,,,,,,,
4413.36,73.5558,0.1391,,,,,,,,,,,,,,,,,,
4413.38,73.556,0.1376,,,,,,,,,,,,,,,,,,
4413.4,73.5564,0.1379,,,,,,,,,,,,,,,,,,
4413.42,73.5567,0.1382,,,,,,,,,,,,,,,,,,
4413.44,73.5571,0.1379,,,,,,,,,,,,,,,,,,
4413.46,73.5573,0.1379,,,,,,,,,,,,,,,,,,
4413.48,73.5577,0.138,,,,,,,,,,,,,,,,,,
4413.5,73.5579,0.1369,,,,,,,,,,,,,,,,,,
4413.52,73.5583,0.138,,,,,,,,,,,,,,,,,,
4413.54,73.5585,0.1374,,,,,,,,,,,,,,,,,,
4413.56,73.559,0.1371,,,,,,,,,,,,,,,,,,
4413.58,73.5594,0.1382,,,,,,,,,,,,,,,,,,
4413.6,73.5598,0.1377,,,,,,,,,,,,,,,,,,
4413.62,73.5602,0.1371,,,,,,,,,,,,,,,,,,
4413.64,73.5606,0.1395,,,,,,,,,,,,,,,,,,
4413.66,73.561,0.1374,,,,,,,,,,,,,,,,,,
4413.68,73.5612,0.1376,,,,,,,,,,,,,,,,,,
4413.7,73.5617,0.1369,,,,,,,,,,,,,,,,,,
4413.72,73.5621,0.1383,,,,,,,,,,,,,,,,,,
4413.74,73.5623,0.1387,,,,,,,,,,,,,,,,,,
4413.76,73.5625,0.1375,,,,,,,,,,,,,,,,,,
4413.78,73.5629,0.1385,,,,,,,,,,,,,,,,,,
4413.8,73.5633,0.1367,,,,,,,,,,,,,,,,,,
4413.82,73.5635,0.1375,,,,,,,,,,,,,,,,,,
4413.84,73.5637,0.1389,,,,,,,,,,,,,,,,,,
4413.86,73.5642,0.1389,,,,,,,,,,,,,,,,,,
4413.88,73.5646,0.1376,,,,,,,,,,,,,,,,,,
4413.9,73.565,0.1378,,,,,,,,,,,,,,,,,,
4413.92,73.5652,0.1372,,,,,,,,,,,,,,,,,,
4413.94,73.5656,0.1383,,,,,,,,,,,,,,,,,,
4413.96,73.566,0.1382,,,,,,,,,,,,,,,,,,
