Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
3153.94,52.5654,1.6142,,,,,,,,,,,,,,,,,,
3153.96,52.5658,1.6153,,,,,,,,,,,,,,,,,,
3153.98,52.5662,1.6148,,,,,,,,,,,,,,,,,,
3154,52.5667,1.6152,,,,,,,,,,,,,,,,,,
3154.02,52.5671,1.6157,,,,,,,,,,,,,,,,,,
3154.04,52.5675,1.6145,,,,,,,,,,,,,,,,,,
3154.06,52.5679,1.6155,,,,,,,,,,,,,,,,,,
3154.08,52.5683,1.6149,,,,,,,,,,,,,,,,,,
3154.1,52.5687,1.6154,,,,,,,,,,,,,,,,,,
3154.12,52.569,1.6142,,,,,,,,,,,,,,,,,,
3154.14,52.5694,1.6146,,,,,,,,,,,,,,,,,,
3154.16,52.5696,1.6169,,,,,,,,,,,,,,,,,,
3154.18,52.57,1.6144,,,,,,,,,,,,,,,,,,
3154.2,52.5702,1.6149,,,,,,,,,,,,,,,,,,
3154.22,52.5706,1.616,,,,,,,,,,,,,,,,,,
3154.24,52.5708,1.6141,,,,,,,,,,,,,,,,,,
3154.26,52.571,1.6163,,,,,,,,,,,,,,,,,,
3154.28,52.5715,1.6155,,,,,,,,,,,,,,,,,,
3154.3,52.5717,1.6156,,,,,,,,,,,,,,,,,,
3154.32,52.5719,1.6152,,,,,,,,,,,,,,,,,,
3154.34,52.5723,1.6153,,,,,,,,,,,,,,,,,,
3154.36,52.5725,1.6141,,,,,,,,,,,,,,,,,,
3154.38,52.5729,1.6147,,,,,,,,,,,,,,,,,,
3154.4,52.5731,1.615,,,,,,,,,,,,,,,,,,
3154.42,52.5735,1.6147,,,,,,,,,,,,,,,,,,
3154.44,52.574,1.6163,,,,,,,,,,,,,,,,,,
3154.46,52.5744,1.6145,,,,,,,,,,,,,,,,,,
3154.48,52.5746,1.6148,,,,,,,,,,,,,,,,,,
3154.5,52.575,1.6147,,,,,,,,,,,,,,,,,,
3154.52,52.5754,1.6151,,,,,,,,,,,,,,,,,,
3154.54,52.5756,1.614,,,,,,,,,,,,,,,,,,
3154.56,52.576,1.6135,,,,,,,,,,,,,,,,,,
3154.58,52.5767,1.6151,,,,,,,,,,,,,,,,,,
3154.6,52.5773,1.6159,,,,,,,,,,,,,,,,,,
3154.62,52.5777,1.6143,,,,,,,,,,,,,,,,,,
3154.64,52.5781,1.6154,,,,,,,,,,,,,,,,,,
3154.66,52.5785,1.616,,,,,,,,,,,,,,,,,,
3154.68,52.579,1.6156,,,,,,,,,,,,,,,,,,
3154.7,52.5794,1.6166,,,,,,,,,,,,,,,,,,
3154.72,52.5798,1.6164,,,,,,,,,,,,,,,,,,
3154.74,52.5802,1.6158,,,,,,,,,,,,,,,,,,
3154.76,52.5804,1.6154,,,,,,,,,,,,,,,,,,
3154.78,52.5806,1.6153,,,,,,,,,,,,,,,,,,
3154.8,52.5808,1.6164,,,,,,,,,,,,,,,,,,
3154.82,52.581,1.6168,,,,,,,,,,,,,,,,,,
3154.84,52.5815,1.6146,,,,,,,,,,,,,,,,,,
3154.86,52.5815,1.6154,,,,,,,,,,,,,,,,,,
3154.88,52.5817,1.6151,,,,,,,,,,,,,,,,,,
3154.9,52.5819,1.6145,,,,,,,,,,,,,,,,,,
3154.92,52.5821,1.6149,,,,,,,,,,,,,,,,,,
3154.94,52.5823,1.6144,,,,,,,,,,,,,,,,,,
3154.96,52.5825,1.6155,,,,,,,,,,,,,,,,,,
3154.98,52.5829,1.6151,,,,,,,,,,,,,,,,,,
3155,52.5831,1.6146,,,,,,,,,,,,,,,,,,
3155.02,52.5835,1.6154,,,,,,,,,,,,,,,,,,
3155.04,52.584,1.6133,,,,,,,,,,,,,,,,,,
3155.06,52.5846,1.6138,,,,,,,,,,,,,,,,,,
3155.08,52.585,1.6144,,,,,,,,,,,,,,,,,,
3155.1,52.5854,1.6152,,,,,,,,,,,,,,,,,,
3155.12,52.5858,1.6134,,,,,,,,,,,,,,,,,,
3155.14,52.5862,1.6143,,,,,,,,,,,,,,,,,,
3155.16,52.5867,1.6143,,,,,,,,,,,,,,,,,,
3155.18,52.5869,1.6146,,,,,,,,,,,,,,,,,,
3155.2,52.5871,1.6149,,,,,,,,,,,,,,,,,,
3155.22,52.5873,1.6146,,,,,,,,,,,,,,,,,,
3155.24,52.5875,1.6147,,,,,,,,,,,,,,,,,,
3155.26,52.5877,1.6135,,,,,,,,,,,,,,,,,,
3155.28,52.5879,1.6133,,,,,,,,,,,,,,,,,,
3155.3,52.5881,1.6145,,,,,,,,,,,,,,,,,,
3155.32,52.5883,1.613,,,,,,,,,,,,,,,,,,
3155.34,52.5887,1.6129,,,,,,,,,,,,,,,,,,
3155.36,52.589,1.6131,,,,,,,,,,,,,,,,,,
3155.38,52.5892,1.6128,,,,,,,,,,,,,,,,,,
3155.4,52.5894,1.6142,,,,,,,,,,,,,,,,,,
3155.42,52.5898,1.6118,,,,,,,,,,,,,,,,,,
3155.44,52.59,1.6129,,,,,,,,,,,,,,,,,,
3155.46,52.5904,1.6126,,,,,,,,,,,,,,,,,,
3155.48,52.5908,1.6113,,,,,,,,,,,,,,,,,,
3155.5,52.5912,1.6126,,,,,,,,,,,,,,,,,,
3155.52,52.5919,1.6129,,,,,,,,,,,,,,,,,,
3155.54,52.5923,1.6119,,,,,,,,,,,,,,,,,,
3155.56,52.5929,1.6126,,,,,,,,,,,,,,,,,,
3155.58,52.594,1.6152,,,,,,,,,,,,,,,,,,
3155.6,52.5948,1.6136,,,,,,,,,,,,,,,,,,
3155.62,52.5954,1.6148,,,,,,,,,,,,,,,,,,
3155.64,52.5958,1.6137,,,,,,,,,,,,,,,,,,
3155.66,52.596,1.6134,,,,,,,,,,,,,,,,,,
3155.68,52.5962,1.6148,,,,,,,,,,,,,,,,,,
3155.7,52.5965,1.6132,,,,,,,,,,,,,,,,,,
3155.72,52.5965,1.6146,,,,,,,,,,,,,,,,,,
3155.74,52.5967,1.6136,,,,,,,,,,,,,,,,,,
3155.76,52.5969,1.6129,,,,,,,,,,,,,,,,,,
3155.78,52.5969,1.6146,,,,,,,,,,,,,,,,,,
3155.8,52.5971,1.6136,,,,,,,,,,,,,,,,,,
3155.82,52.5973,1.6139,,,,,,,,,,,,,,,,,,
3155.84,52.5973,1.6127,,,,,,,,,,,,,,,,,,
3155.86,52.5975,1.6126,,,,,,,,,,,,,,,,,,
3155.88,52.5977,1.6127,,,,,,,,,,,,,,,,,,
3155.9,52.5979,1.6118,,,,,,,,,,,,,,,,,,
3155.92,52.5981,1.6114,,,,,,,,,,,,,,,,,,
3155.94,52.5983,1.6121,,,,,,,,,,,,,,,,,,
3155.96,52.5985,1.611,,,,,,,,,,,,,,,,,,
3155.98,52.5987,1.6107,,,,,,,,,,,,,,,,,,
3156,52.599,1.612,,,,,,,,,,,,,,,,,,
3156.02,52.5992,1.6119,,,,,,,,,,,,,,,,,,
3156.04,52.5994,1.6102,,,,,,,,,,,,,,,,,,
3156.06,52.5998,1.6105,,,,,,,,,,,,,,,,,,
3156.08,52.6002,1.6104,,,,,,,,,,,,,,,,,,
3156.1,52.6006,1.6115,,,,,,,,,,,,,,,,,,
3156.12,52.601,1.6115,,,,,,,,,,,,,,,,,,
3156.14,52.6017,1.6105,,,,,,,,,,,,,,,,,,
3156.16,52.6023,1.612,,,,,,,,,,,,,,,,,,
3156.18,52.6027,1.6103,,,,,,,,,,,,,,,,,,
3156.2,52.6033,1.6118,,,,,,,,,,,,,,,,,,
3156.22,52.6037,1.612,,,,,,,,,,,,,,,,,,
3156.24,52.6042,1.6112,,,,,,,,,,,,,,,,,,
3156.26,52.6046,1.6107,,,,,,,,,,,,,,,,,,
3156.28,52.6048,1.6124,,,,,,,,,,,,,,,,,,
3156.3,52.6052,1.6117,,,,,,,,,,,,,,,,,,
3156.32,52.6054,1.6107,,,,,,,,,,,,,,,,,,
3156.34,52.6056,1.6113,,,,,,,,,,,,,,,,,,
3156.36,52.6058,1.6108,,,,,,,,,,,,,,,,,,
3156.38,52.606,1.6112,,,,,,,,,,,,,,,,,,
3156.4,52.6065,1.6109,,,,,,,,,,,,,,,,,,
3156.42,52.6067,1.6108,,,,,,,,,,,,,,,,,,
3156.44,52.6071,1.6107,,,,,,,,,,,,,,,,,,
3156.46,52.6075,1.6093,,,,,,,,,,,,,,,,,,
3156.48,52.6079,1.6105,,,,,,,,,,,,,,,,,,
3156.5,52.6085,1.6106,,,,,,,,,,,,,,,,,,
3156.52,52.609,1.6104,,,,,,,,,,,,,,,,,,
3156.54,52.6098,1.6113,,,,,,,,,,,,,,,,,,
3156.56,52.6108,1.6102,,,,,,,,,,,,,,,,,,
3156.58,52.6112,1.6122,,,,,,,,,,,,,,,,,,
3156.6,52.6117,1.6117,,,,,,,,,,,,,,,,,,
3156.62,52.6119,1.6111,,,,,,,,,,,,,,,,,,
3156.64,52.6121,1.6124,,,,,,,,,,,,,,,,,,
3156.66,52.6123,1.6108,,,,,,,,,,,,,,,,,,
3156.68,52.6123,1.6101,,,,,,,,,,,,,,,,,,
3156.7,52.6125,1.6118,,,,,,,,,,,,,,,,,,
3156.72,52.6125,1.6123,,,,,,,,,,,,,,,,,,
3156.74,52.6127,1.6105,,,,,,,,,,,,,,,,,,
3156.76,52.6129,1.6099,,,,,,,,,,,,,,,,,,
3156.78,52.6129,1.6106,,,,,,,,,,,,,,,,,,
3156.8,52.6131,1.6093,,,,,,,,,,,,,,,,,,
3156.82,52.6133,1.6101,,,,,,,,,,,,,,,,,,
3156.84,52.6135,1.6085,,,,,,,,,,,,,,,,,,
3156.86,52.6137,1.6095,,,,,,,,,,,,,,,,,,
3156.88,52.614,1.6089,,,,,,,,,,,,,,,,,,
3156.9,52.6142,1.6076,,,,,,,,,,,,,,,,,,
3156.92,52.6146,1.609,,,,,,,,,,,,,,,,,,
3156.94,52.6148,1.6072,,,,,,,,,,,,,,,,,,
3156.96,52.6152,1.6085,,,,,,,,,,,,,,,,,,
3156.98,52.6156,1.608,,,,,,,,,,,,,,,,,,
3157,52.616,1.6089,,,,,,,,,,,,,,,,,,
3157.02,52.6167,1.609,,,,,,,,,,,,,,,,,,
3157.04,52.6171,1.6085,,,,,,,,,,,,,,,,,,
3157.06,52.6175,1.6084,,,,,,,,,,,,,,,,,,
3157.08,52.6179,1.609,,,,,,,,,,,,,,,,,,
3157.1,52.6183,1.6084,,,,,,,,,,,,,,,,,,
3157.12,52.6185,1.6084,,,,,,,,,,,,,,,,,,
3157.14,52.6187,1.6087,,,,,,,,,,,,,,,,,,
3157.16,52.619,1.6082,,,,,,,,,,,,,,,,,,
3157.18,52.6192,1.6081,,,,,,,,,,,,,,,,,,
3157.2,52.6196,1.6086,,,,,,,,,,,,,,,,,,
3157.22,52.6198,1.6075,,,,,,,,,,,,,,,,,,
3157.24,52.62,1.6075,,,,,,,,,,,,,,,,,,
3157.26,52.6202,1.6065,,,,,,,,,,,,,,,,,,
3157.28,52.6204,1.607,,,,,,,,,,,,,,,,,,
3157.3,52.6206,1.607,,,,,,,,,,,,,,,,,,
3157.32,52.621,1.6057,,,,,,,,,,,,,,,,,,
3157.34,52.6217,1.607,,,,,,,,,,,,,,,,,,
3157.36,52.6221,1.606,,,,,,,,,,,,,,,,,,
3157.38,52.6227,1.6063,,,,,,,,,,,,,,,,,,
3157.4,52.6233,1.6074,,,,,,,,,,,,,,,,,,
3157.42,52.624,1.6073,,,,,,,,,,,,,,,,,,
3157.44,52.6244,1.6073,,,,,,,,,,,,,,,,,,
3157.46,52.6248,1.6065,,,,,,,,,,,,,,,,,,
3157.48,52.6252,1.6066,,,,,,,,,,,,,,,,,,
3157.5,52.6254,1.6067,,,,,,,,,,,,,,,,,,
3157.52,52.6258,1.6061,,,,,,,,,,,,,,,,,,
3157.54,52.626,1.6065,,,,,,,,,,,,,,,,,,
3157.56,52.6262,1.6062,,,,,,,,,,,,,,,,,,
3157.58,52.6265,1.6072,,,,,,,,,,,,,,,,,,
3157.6,52.6267,1.6054,,,,,,,,,,,,,,,,,,
3157.62,52.6269,1.6067,,,,,,,,,,,,,,,,,,
3157.64,52.6271,1.6058,,,,,,,,,,,,,,,,,,
3157.66,52.6273,1.6048,,,,,,,,,,,,,,,,,,
3157.68,52.6275,1.6045,,,,,,,,,,,,,,,,,,
3157.7,52.6277,1.6043,,,,,,,,,,,,,,,,,,
3157.72,52.6281,1.6052,,,,,,,,,,,,,,,,,,
3157.74,52.6283,1.6028,,,,,,,,,,,,,,,,,,
3157.76,52.6285,1.6032,,,,,,,,,,,,,,,,,,
3157.78,52.629,1.6051,,,,,,,,,,,,,,,,,,
3157.8,52.6292,1.603,,,,,,,,,,,,,,,,,,
3157.82,52.6296,1.6026,,,,,,,,,,,,,,,,,,
3157.84,52.63,1.604,,,,,,,,,,,,,,,,,,
3157.86,52.6306,1.6018,,,,,,,,,,,,,,,,,,
3157.88,52.6312,1.6027,,,,,,,,,,,,,,,,,,
3157.9,52.6321,1.6025,,,,,,,,,,,,,,,,,,
3157.92,52.6327,1.6034,,,,,,,,,,,,,,,,,,
3157.94,52.6333,1.6031,,,,,,,,,,,,,,,,,,
3157.96,52.6337,1.6025,,,,,,,,,,,,,,,,,,
3157.98,52.634,1.6023,,,,,,,,,,,,,,,,,,
3158,52.6342,1.6032,,,,,,,,,,,,,,,,,,
3158.02,52.6344,1.6023,,,,,,,,,,,,,,,,,,
3158.04,52.6346,1.6013,,,,,,,,,,,,,,,,,,
3158.06,52.6348,1.6022,,,,,,,,,,,,,,,,,,
3158.08,52.6348,1.6001,,,,,,,,,,,,,,,,,,
3158.1,52.635,1.6007,,,,,,,,,,,,,,,,,,
3158.12,52.6352,1.6,,,,,,,,,,,,,,,,,,
3158.14,52.6354,1.6003,,,,,,,,,,,,,,,,,,
3158.16,52.6356,1.5993,,,,,,,,,,,,,,,,,,
3158.18,52.6358,1.5965,,,,,,,,,,,,,,,,,,
3158.2,52.636,1.5978,,,,,,,,,,,,,,,,,,
3158.22,52.6365,1.5972,,,,,,,,,,,,,,,,,,
3158.24,52.6369,1.5966,,,,,,,,,,,,,,,,,,
3158.26,52.6373,1.5968,,,,,,,,,,,,,,,,,,
3158.28,52.6377,1.5955,,,,,,,,,,,,,,,,,,
3158.3,52.6379,1.5948,,,,,,,,,,,,,,,,,,
3158.32,52.6385,1.5952,,,,,,,,,,,,,,,,,,
3158.34,52.639,1.5948,,,,,,,,,,,,,,,,,,
3158.36,52.6394,1.5923,,,,,,,,,,,,,,,,,,
3158.38,52.6398,1.5913,,,,,,,,,,,,,,,,,,
3158.4,52.6402,1.5891,,,,,,,,,,,,,,,,,,
3158.42,52.6408,1.5889,,,,,,,,,,,,,,,,,,
3158.44,52.6412,1.5839,,,,,,,,,,,,,,,,,,
3158.46,52.6417,1.5791,,,,,,,,,,,,,,,,,,
3158.48,52.6421,1.5783,,,,,,,,,,,,,,,,,,
3158.5,52.6423,1.5756,,,,,,,,,,,,,,,,,,
3158.52,52.6427,1.5725,,,,,,,,,,,,,,,,,,
3158.54,52.6429,1.5711,,,,,,,,,,,,,,,,,,
3158.56,52.6431,1.5684,,,,,,,,,,,,,,,,,,
3158.58,52.6433,1.5675,,,,,,,,,,,,,,,,,,
3158.6,52.6435,1.5649,,,,,,,,,,,,,,,,,,
3158.62,52.6437,1.5629,,,,,,,,,,,,,,,,,,
3158.64,52.6442,1.5617,,,,,,,,,,,,,,,,,,
3158.66,52.6444,1.5588,,,,,,,,,,,,,,,,,,
3158.68,52.6446,1.5575,,,,,,,,,,,,,,,,,,
3158.7,52.6448,1.5567,,,,,,,,,,,,,,,,,,
3158.72,52.645,1.5561,,,,,,,,,,,,,,,,,,
3158.74,52.6452,1.552,,,,,,,,,,,,,,,,,,
3158.76,52.6456,1.5512,,,,,,,,,,,,,,,,,,
3158.78,52.6458,1.5492,,,,,,,,,,,,,,,,,,
3158.8,52.6462,1.5475,,,,,,,,,,,,,,,,,,
3158.82,52.6465,1.5474,,,,,,,,,,,,,,,,,,
3158.84,52.6469,1.5457,,,,,,,,,,,,,,,,,,
3158.86,52.6473,1.5451,,,,,,,,,,,,,,,,,,
3158.88,52.6475,1.5419,,,,,,,,,,,,,,,,,,
3158.9,52.6479,1.5408,,,,,,,,,,,,,,,,,,
3158.92,52.6483,1.5417,,,,,,,,,,,,,,,,,,
3158.94,52.6487,1.5383,,,,,,,,,,,,,,,,,,
3158.96,52.649,1.5377,,,,,,,,,,,,,,,,,,
3158.98,52.6496,1.5373,,,,,,,,,,,,,,,,,,
3159,52.65,1.5343,,,,,,,,,,,,,,,,,,
3159.02,52.6504,1.5343,,,,,,,,,,,,,,,,,,
3159.04,52.651,1.5332,,,,,,,,,,,,,,,,,,
3159.06,52.6517,1.5321,,,,,,,,,,,,,,,,,,
3159.08,52.6521,1.5313,,,,,,,,,,,,,,,,,,
3159.1,52.6527,1.53,,,,,,,,,,,,,,,,,,
3159.12,52.6531,1.5289,,,,,,,,,,,,,,,,,,
3159.14,52.6533,1.5285,,,,,,,,,,,,,,,,,,
3159.16,52.6537,1.5262,,,,,,,,,,,,,,,,,,
3159.18,52.654,1.5265,,,,,,,,,,,,,,,,,,
3159.2,52.6544,1.5262,,,,,,,,,,,,,,,,,,
3159.22,52.6546,1.5238,,,,,,,,,,,,,,,,,,
3159.24,52.6548,1.5228,,,,,,,,,,,,,,,,,,
3159.26,52.655,1.5228,,,,,,,,,,,,,,,,,,
3159.28,52.6552,1.52,,,,,,,,,,,,,,,,,,
3159.3,52.6554,1.5202,,,,,,,,,,,,,,,,,,
3159.32,52.6556,1.5178,,,,,,,,,,,,,,,,,,
3159.34,52.6558,1.5177,,,,,,,,,,,,,,,,,,
3159.36,52.656,1.5166,,,,,,,,,,,,,,,,,,
3159.38,52.656,1.5147,,,,,,,,,,,,,,,,,,
3159.4,52.6562,1.516,,,,,,,,,,,,,,,,,,
3159.42,52.6565,1.5132,,,,,,,,,,,,,,,,,,
3159.44,52.6567,1.5125,,,,,,,,,,,,,,,,,,
3159.46,52.6569,1.5119,,,,,,,,,,,,,,,,,,
3159.48,52.6573,1.5117,,,,,,,,,,,,,,,,,,
3159.5,52.6575,1.5101,,,,,,,,,,,,,,,,,,
3159.52,52.6577,1.5099,,,,,,,,,,,,,,,,,,
3159.54,52.6581,1.5088,,,,,,,,,,,,,,,,,,
3159.56,52.6583,1.5091,,,,,,,,,,,,,,,,,,
3159.58,52.6587,1.5067,,,,,,,,,,,,,,,,,,
3159.6,52.6592,1.5062,,,,,,,,,,,,,,,,,,
3159.62,52.6596,1.5068,,,,,,,,,,,,,,,,,,
3159.64,52.66,1.5054,,,,,,,,,,,,,,,,,,
3159.66,52.6604,1.5048,,,,,,,,,,,,,,,,,,
3159.68,52.6608,1.5043,,,,,,,,,,,,,,,,,,
3159.7,52.6612,1.5027,,,,,,,,,,,,,,,,,,
3159.72,52.6619,1.503,,,,,,,,,,,,,,,,,,
3159.74,52.6625,1.5023,,,,,,,,,,,,,,,,,,
3159.76,52.6629,1.5031,,,,,,,,,,,,,,,,,,
3159.78,52.6635,1.5024,,,,,,,,,,,,,,,,,,
3159.8,52.664,1.501,,,,,,,,,,,,,,,,,,
3159.82,52.6644,1.501,,,,,,,,,,,,,,,,,,
3159.84,52.6646,1.5009,,,,,,,,,,,,,,,,,,
3159.86,52.6648,1.4995,,,,,,,,,,,,,,,,,,
3159.88,52.665,1.4968,,,,,,,,,,,,,,,,,,
3159.9,52.6652,1.4983,,,,,,,,,,,,,,,,,,
3159.92,52.6654,1.4976,,,,,,,,,,,,,,,,,,
3159.94,52.6656,1.4961,,,,,,,,,,,,,,,,,,
3159.96,52.6658,1.4957,,,,,,,,,,,,,,,,,,
3159.98,52.6662,1.4952,,,,,,,,,,,,,,,,,,
3160,52.6665,1.4945,,,,,,,,,,,,,,,,,,
3160.02,52.6669,1.4937,,,,,,,,,,,,,,,,,,
3160.04,52.6671,1.4934,,,,,,,,,,,,,,,,,,
3160.06,52.6675,1.494,,,,,,,,,,,,,,,,,,
3160.08,52.6679,1.491,,,,,,,,,,,,,,,,,,
3160.1,52.6683,1.4935,,,,,,,,,,,,,,,,,,
3160.12,52.6687,1.4919,,,,,,,,,,,,,,,,,,
3160.14,52.669,1.4909,,,,,,,,,,,,,,,,,,
3160.16,52.6692,1.4907,,,,,,,,,,,,,,,,,,
3160.18,52.6694,1.49,,,,,,,,,,,,,,,,,,
3160.2,52.6696,1.4892,,,,,,,,,,,,,,,,,,
3160.22,52.67,1.4883,,,,,,,,,,,,,,,,,,
3160.24,52.6702,1.4887,,,,,,,,,,,,,,,,,,
3160.26,52.6704,1.4885,,,,,,,,,,,,,,,,,,
3160.28,52.6706,1.4871,,,,,,,,,,,,,,,,,,
3160.3,52.671,1.4852,,,,,,,,,,,,,,,,,,
3160.32,52.6715,1.4872,,,,,,,,,,,,,,,,,,
3160.34,52.6719,1.4865,,,,,,,,,,,,,,,,,,
3160.36,52.6723,1.4847,,,,,,,,,,,,,,,,,,
3160.38,52.6727,1.4838,,,,,,,,,,,,,,,,,,
3160.4,52.6733,1.484,,,,,,,,,,,,,,,,,,
3160.42,52.6737,1.4828,,,,,,,,,,,,,,,,,,
3160.44,52.6742,1.4824,,,,,,,,,,,,,,,,,,
3160.46,52.6748,1.4811,,,,,,,,,,,,,,,,,,
3160.48,52.675,1.4815,,,,,,,,,,,,,,,,,,
3160.5,52.6754,1.4793,,,,,,,,,,,,,,,,,,
3160.52,52.6756,1.4788,,,,,,,,,,,,,,,,,,
3160.54,52.676,1.4797,,,,,,,,,,,,,,,,,,
3160.56,52.6762,1.4765,,,,,,,,,,,,,,,,,,
3160.58,52.6765,1.4754,,,,,,,,,,,,,,,,,,
3160.6,52.6767,1.4763,,,,,,,,,,,,,,,,,,
3160.62,52.6769,1.4764,,,,,,,,,,,,,,,,,,
3160.64,52.6771,1.4753,,,,,,,,,,,,,,,,,,
3160.66,52.6773,1.4744,,,,,,,,,,,,,,,,,,
3160.68,52.6775,1.4748,,,,,,,,,,,,,,,,,,
3160.7,52.6779,1.4747,,,,,,,,,,,,,,,,,,
3160.72,52.6783,1.4727,,,,,,,,,,,,,,,,,,
3160.74,52.6785,1.4731,,,,,,,,,,,,,,,,,,
3160.76,52.6792,1.473,,,,,,,,,,,,,,,,,,
3160.78,52.6798,1.4712,,,,,,,,,,,,,,,,,,
3160.8,52.6804,1.4717,,,,,,,,,,,,,,,,,,
3160.82,52.681,1.4722,,,,,,,,,,,,,,,,,,
3160.84,52.6815,1.4704,,,,,,,,,,,,,,,,,,
3160.86,52.6817,1.4716,,,,,,,,,,,,,,,,,,
3160.88,52.6821,1.4683,,,,,,,,,,,,,,,,,,
3160.9,52.6823,1.4705,,,,,,,,,,,,,,,,,,
3160.92,52.6825,1.4704,,,,,,,,,,,,,,,,,,
3160.94,52.6827,1.4682,,,,,,,,,,,,,,,,,,
3160.96,52.6827,1.4687,,,,,,,,,,,,,,,,,,
3160.98,52.6829,1.4678,,,,,,,,,,,,,,,,,,
3161,52.6833,1.467,,,,,,,,,,,,,,,,,,
3161.02,52.6835,1.4674,,,,,,,,,,,,,,,,,,
3161.04,52.6837,1.4667,,,,,,,,,,,,,,,,,,
3161.06,52.684,1.466,,,,,,,,,,,,,,,,,,
3161.08,52.6844,1.4647,,,,,,,,,,,,,,,,,,
3161.1,52.6846,1.4651,,,,,,,,,,,,,,,,,,
3161.12,52.685,1.4652,,,,,,,,,,,,,,,,,,
3161.14,52.6854,1.4641,,,,,,,,,,,,,,,,,,
3161.16,52.6858,1.4647,,,,,,,,,,,,,,,,,,
3161.18,52.6862,1.4649,,,,,,,,,,,,,,,,,,
3161.2,52.6869,1.4646,,,,,,,,,,,,,,,,,,
3161.22,52.6873,1.4629,,,,,,,,,,,,,,,,,,
3161.24,52.6877,1.4653,,,,,,,,,,,,,,,,,,
3161.26,52.6881,1.4633,,,,,,,,,,,,,,,,,,
3161.28,52.6883,1.4635,,,,,,,,,,,,,,,,,,
3161.3,52.6887,1.4629,,,,,,,,,,,,,,,,,,
3161.32,52.689,1.4628,,,,,,,,,,,,,,,,,,
3161.34,52.6892,1.464,,,,,,,,,,,,,,,,,,
3161.36,52.6896,1.4615,,,,,,,,,,,,,,,,,,
3161.38,52.6898,1.4612,,,,,,,,,,,,,,,,,,
3161.4,52.69,1.4617,,,,,,,,,,,,,,,,,,
3161.42,52.6902,1.46,,,,,,,,,,,,,,,,,,
3161.44,52.6904,1.4607,,,,,,,,,,,,,,,,,,
3161.46,52.6908,1.461,,,,,,,,,,,,,,,,,,
3161.48,52.691,1.4604,,,,,,,,,,,,,,,,,,
3161.5,52.6912,1.4593,,,,,,,,,,,,,,,,,,
3161.52,52.6915,1.4595,,,,,,,,,,,,,,,,,,
3161.54,52.6917,1.4598,,,,,,,,,,,,,,,,,,
3161.56,52.6919,1.4598,,,,,,,,,,,,,,,,,,
3161.58,52.6921,1.4591,,,,,,,,,,,,,,,,,,
3161.6,52.6925,1.4581,,,,,,,,,,,,,,,,,,
3161.62,52.6929,1.4594,,,,,,,,,,,,,,,,,,
3161.64,52.6933,1.4567,,,,,,,,,,,,,,,,,,
3161.66,52.6937,1.4581,,,,,,,,,,,,,,,,,,
3161.68,52.6942,1.4588,,,,,,,,,,,,,,,,,,
3161.7,52.6946,1.457,,,,,,,,,,,,,,,,,,
3161.72,52.6952,1.4577,,,,,,,,,,,,,,,,,,
3161.74,52.6956,1.458,,,,,,,,,,,,,,,,,,
3161.76,52.696,1.457,,,,,,,,,,,,,,,,,,
3161.78,52.6965,1.4579,,,,,,,,,,,,,,,,,,
3161.8,52.6969,1.4559,,,,,,,,,,,,,,,,,,
3161.82,52.6973,1.4579,,,,,,,,,,,,,,,,,,
3161.84,52.6975,1.4576,,,,,,,,,,,,,,,,,,
3161.86,52.6979,1.4562,,,,,,,,,,,,,,,,,,
3161.88,52.6981,1.457,,,,,,,,,,,,,,,,,,
3161.9,52.6983,1.4566,,,,,,,,,,,,,,,,,,
3161.92,52.6985,1.4568,,,,,,,,,,,,,,,,,,
3161.94,52.6987,1.4566,,,,,,,,,,,,,,,,,,
3161.96,52.699,1.456,,,,,,,,,,,,,,,,,,
3161.98,52.6992,1.4547,,,,,,,,,,,,,,,,,,
3162,52.6994,1.4555,,,,,,,,,,,,,,,,,,
3162.02,52.6996,1.4545,,,,,,,,,,,,,,,,,,
3162.04,52.6998,1.4562,,,,,,,,,,,,,,,,,,
3162.06,52.7002,1.4542,,,,,,,,,,,,,,,,,,
3162.08,52.7006,1.4534,,,,,,,,,,,,,,,,,,
3162.1,52.701,1.4557,,,,,,,,,,,,,,,,,,
3162.12,52.7015,1.4542,,,,,,,,,,,,,,,,,,
3162.14,52.7019,1.453,,,,,,,,,,,,,,,,,,
3162.16,52.7023,1.4546,,,,,,,,,,,,,,,,,,
3162.18,52.7025,1.453,,,,,,,,,,,,,,,,,,
3162.2,52.7029,1.4537,,,,,,,,,,,,,,,,,,
3162.22,52.7033,1.4531,,,,,,,,,,,,,,,,,,
3162.24,52.704,1.4545,,,,,,,,,,,,,,,,,,
3162.26,52.7044,1.4543,,,,,,,,,,,,,,,,,,
3162.28,52.7046,1.4538,,,,,,,,,,,,,,,,,,
3162.3,52.705,1.4532,,,,,,,,,,,,,,,,,,
3162.32,52.7054,1.4532,,,,,,,,,,,,,,,,,,
3162.34,52.706,1.4537,,,,,,,,,,,,,,,,,,
3162.36,52.7065,1.4525,,,,,,,,,,,,,,,,,,
3162.38,52.7071,1.4537,,,,,,,,,,,,,,,,,,
3162.4,52.7077,1.4524,,,,,,,,,,,,,,,,,,
3162.42,52.7081,1.453,,,,,,,,,,,,,,,,,,
