Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
4728.174,78.8023,0.3277,,,,,,,,,,,,,,,,,,
4728.194,78.8025,0.3276,,,,,,,,,,,,,,,,,,
4728.214,78.8027,0.3269,,,,,,,,,,,,,,,,,,
4728.234,78.8031,0.3267,,,,,,,,,,,,,,,,,,
4728.254,78.8035,0.327,,,,,,,,,,,,,,,,,,
4728.274,78.8039,0.3265,,,,,,,,,,,,,,,,,,
4728.294,78.8046,0.3276,,,,,,,,,,,,,,,,,,
4728.314,78.8052,0.3256,,,,,,,,,,,,,,,,,,
4728.334,78.806,0.3283,,,,,,,,,,,,,,,,,,
4728.354,78.8067,0.3283,,,,,,,,,,,,,,,,,,
4728.374,78.8073,0.328,,,,,,,,,,,,,,,,,,
4728.394,78.8077,0.3272,,,,,,,,,,,,,,,,,,
4728.414,78.8079,0.3267,,,,,,,,,,,,,,,,,,
4728.434,78.8081,0.3285,,,,,,,,,,,,,,,,,,
4728.454,78.8083,0.3272,,,,,,,,,,,,,,,,,,
4728.474,78.8083,0.328,,,,,,,,,,,,,,,,,,
4728.494,78.8085,0.3266,,,,,,,,,,,,,,,,,,
4728.514,78.8087,0.3279,,,,,,,,,,,,,,,,,,
4728.534,78.8089,0.3268,,,,,,,,,,,,,,,,,,
4728.554,78.8089,0.3295,,,,,,,,,,,,,,,,,,
4728.574,78.8092,0.3272,,,,,,,,,,,,,,,,,,
4728.594,78.8094,0.3265,,,,,,,,,,,,,,,,,,
4728.614,78.8096,0.3285,,,,,,,,,,,,,,,,,,
4728.634,78.8098,0.3264,,,,,,,,,,,,,,,,,,
4728.654,78.8102,0.3291,,,,,,,,,,,,,,,,,,
4728.674,78.8104,0.3273,,,,,,,,,,,,,,,,,,
4728.694,78.8108,0.3277,,,,,,,,,,,,,,,,,,
4728.714,78.811,0.3273,,,,,,,,,,,,,,,,,,
4728.734,78.8114,0.3284,,,,,,,,,,,,,,,,,,
4728.754,78.8121,0.3275,,,,,,,,,,,,,,,,,,
4728.774,78.8125,0.3273,,,,,,,,,,,,,,,,,,
4728.794,78.8129,0.3282,,,,,,,,,,,,,,,,,,
4728.814,78.8135,0.3276,,,,,,,,,,,,,,,,,,
4728.834,78.8137,0.3298,,,,,,,,,,,,,,,,,,
4728.854,78.8144,0.3273,,,,,,,,,,,,,,,,,,
4728.874,78.8146,0.3285,,,,,,,,,,,,,,,,,,
4728.894,78.8152,0.3291,,,,,,,,,,,,,,,,,,
4728.914,78.8156,0.3293,,,,,,,,,,,,,,,,,,
4728.934,78.816,0.3299,,,,,,,,,,,,,,,,,,
4728.954,78.8162,0.329,,,,,,,,,,,,,,,,,,
4728.974,78.8167,0.3281,,,,,,,,,,,,,,,,,,
4728.994,78.8169,0.3297,,,,,,,,,,,,,,,,,,
4729.014,78.8171,0.3286,,,,,,,,,,,,,,,,,,
4729.034,78.8173,0.3289,,,,,,,,,,,,,,,,,,
4729.054,78.8175,0.3286,,,,,,,,,,,,,,,,,,
4729.074,78.8177,0.3279,,,,,,,,,,,,,,,,,,
4729.094,78.8179,0.3299,,,,,,,,,,,,,,,,,,
4729.114,78.8183,0.3283,,,,,,,,,,,,,,,,,,
4729.134,78.8185,0.3304,,,,,,,,,,,,,,,,,,
4729.154,78.8187,0.3284,,,,,,,,,,,,,,,,,,
4729.174,78.8192,0.3292,,,,,,,,,,,,,,,,,,
4729.194,78.8194,0.3283,,,,,,,,,,,,,,,,,,
4729.214,78.8196,0.3296,,,,,,,,,,,,,,,,,,
4729.234,78.8198,0.3284,,,,,,,,,,,,,,,,,,
4729.254,78.82,0.3286,,,,,,,,,,,,,,,,,,
4729.274,78.8204,0.3301,,,,,,,,,,,,,,,,,,
4729.294,78.8206,0.3268,,,,,,,,,,,,,,,,,,
4729.314,78.821,0.3305,,,,,,,,,,,,,,,,,,
4729.334,78.8214,0.3281,,,,,,,,,,,,,,,,,,
4729.354,78.8219,0.3294,,,,,,,,,,,,,,,,,,
4729.374,78.8223,0.3297,,,,,,,,,,,,,,,,,,
4729.394,78.8227,0.3284,,,,,,,,,,,,,,,,,,
4729.414,78.8233,0.3296,,,,,,,,,,,,,,,,,,
4729.434,78.8237,0.33,,,,,,,,,,,,,,,,,,
4729.454,78.8242,0.3295,,,,,,,,,,,,,,,,,,
4729.474,78.8246,0.3293,,,,,,,,,,,,,,,,,,
4729.494,78.8248,0.3298,,,,,,,,,,,,,,,,,,
4729.514,78.8252,0.3283,,,,,,,,,,,,,,,,,,
4729.534,78.8256,0.3308,,,,,,,,,,,,,,,,,,
4729.554,78.826,0.3296,,,,,,,,,,,,,,,,,,
4729.574,78.8262,0.3302,,,,,,,,,,,,,,,,,,
4729.594,78.8267,0.3292,,,,,,,,,,,,,,,,,,
4729.614,78.8269,0.3293,,,,,,,,,,,,,,,,,,
4729.634,78.8273,0.3304,,,,,,,,,,,,,,,,,,
4729.654,78.8277,0.3286,,,,,,,,,,,,,,,,,,
4729.674,78.8279,0.3286,,,,,,,,,,,,,,,,,,
4729.694,78.8283,0.3289,,,,,,,,,,,,,,,,,,
4729.714,78.8287,0.3299,,,,,,,,,,,,,,,,,,
4729.734,78.8292,0.33,,,,,,,,,,,,,,,,,,
4729.754,78.8294,0.331,,,,,,,,,,,,,,,,,,
4729.774,78.8298,0.3291,,,,,,,,,,,,,,,,,,
4729.794,78.8302,0.3313,,,,,,,,,,,,,,,,,,
4729.814,78.8306,0.3305,,,,,,,,,,,,,,,,,,
4729.834,78.8308,0.3292,,,,,,,,,,,,,,,,,,
4729.854,78.8312,0.3304,,,,,,,,,,,,,,,,,,
4729.874,78.8315,0.3288,,,,,,,,,,,,,,,,,,
4729.894,78.8319,0.3309,,,,,,,,,,,,,,,,,,
4729.914,78.8321,0.3298,,,,,,,,,,,,,,,,,,
4729.934,78.8325,0.3295,,,,,,,,,,,,,,,,,,
4729.954,78.8327,0.3297,,,,,,,,,,,,,,,,,,
4729.974,78.8331,0.3314,,,,,,,,,,,,,,,,,,
4729.994,78.8333,0.3294,,,,,,,,,,,,,,,,,,
4730.014,78.8337,0.331,,,,,,,,,,,,,,,,,,
4730.034,78.8339,0.3306,,,,,,,,,,,,,,,,,,
4730.054,78.8346,0.3292,,,,,,,,,,,,,,,,,,
4730.074,78.835,0.3308,,,,,,,,,,,,,,,,,,
4730.094,78.8354,0.329,,,,,,,,,,,,,,,,,,
4730.114,78.8358,0.3305,,,,,,,,,,,,,,,,,,
4730.134,78.836,0.33,,,,,,,,,,,,,,,,,,
4730.154,78.8364,0.33,,,,,,,,,,,,,,,,,,
4730.174,78.8369,0.3298,,,,,,,,,,,,,,,,,,
4730.194,78.8371,0.331,,,,,,,,,,,,,,,,,,
4730.214,78.8375,0.3299,,,,,,,,,,,,,,,,,,
4730.234,78.8377,0.3317,,,,,,,,,,,,,,,,,,
4730.254,78.8381,0.3308,,,,,,,,,,,,,,,,,,
4730.274,78.8385,0.3307,,,,,,,,,,,,,,,,,,
4730.294,78.8389,0.331,,,,,,,,,,,,,,,,,,
4730.314,78.8394,0.33,,,,,,,,,,,,,,,,,,
4730.334,78.8398,0.3324,,,,,,,,,,,,,,,,,,
4730.354,78.8402,0.3297,,,,,,,,,,,,,,,,,,
4730.374,78.8404,0.3318,,,,,,,,,,,,,,,,,,
4730.394,78.8408,0.3311,,,,,,,,,,,,,,,,,,
4730.414,78.841,0.3317,,,,,,,,,,,,,,,,,,
4730.434,78.8412,0.3307,,,,,,,,,,,,,,,,,,
4730.454,78.8414,0.3319,,,,,,,,,,,,,,,,,,
4730.474,78.8417,0.3307,,,,,,,,,,,,,,,,,,
4730.494,78.8419,0.3316,,,,,,,,,,,,,,,,,,
4730.514,78.8421,0.3322,,,,,,,,,,,,,,,,,,
4730.534,78.8423,0.3293,,,,,,,,,,,,,,,,,,
4730.554,78.8425,0.3325,,,,,,,,,,,,,,,,,,
4730.574,78.8427,0.3291,,,,,,,,,,,,,,,,,,
4730.594,78.8431,0.3319,,,,,,,,,,,,,,,,,,
4730.614,78.8433,0.3322,,,,,,,,,,,,,,,,,,
4730.634,78.8437,0.3309,,,,,,,,,,,,,,,,,,
4730.654,78.8439,0.331,,,,,,,,,,,,,,,,,,
4730.674,78.8444,0.3311,,,,,,,,,,,,,,,,,,
4730.694,78.8446,0.3326,,,,,,,,,,,,,,,,,,
4730.714,78.8448,0.3318,,,,,,,,,,,,,,,,,,
4730.734,78.8452,0.3325,,,,,,,,,,,,,,,,,,
4730.754,78.8456,0.3311,,,,,,,,,,,,,,,,,,
4730.774,78.846,0.3319,,,,,,,,,,,,,,,,,,
4730.794,78.8465,0.3305,,,,,,,,,,,,,,,,,,
4730.814,78.8469,0.3318,,,,,,,,,,,,,,,,,,
4730.834,78.8473,0.3317,,,,,,,,,,,,,,,,,,
4730.854,78.8475,0.3318,,,,,,,,,,,,,,,,,,
4730.874,78.8477,0.332,,,,,,,,,,,,,,,,,,
4730.894,78.8481,0.3324,,,,,,,,,,,,,,,,,,
4730.914,78.8483,0.3326,,,,,,,,,,,,,,,,,,
4730.934,78.8485,0.3324,,,,,,,,,,,,,,,,,,
4730.954,78.849,0.3324,,,,,,,,,,,,,,,,,,
4730.974,78.8492,0.3316,,,,,,,,,,,,,,,,,,
4730.994,78.8496,0.3336,,,,,,,,,,,,,,,,,,
4731.014,78.8498,0.3307,,,,,,,,,,,,,,,,,,
4731.034,78.8502,0.3325,,,,,,,,,,,,,,,,,,
4731.054,78.8504,0.332,,,,,,,,,,,,,,,,,,
4731.074,78.8508,0.3318,,,,,,,,,,,,,,,,,,
4731.094,78.8512,0.3331,,,,,,,,,,,,,,,,,,
4731.114,78.8514,0.3321,,,,,,,,,,,,,,,,,,
4731.134,78.8519,0.3338,,,,,,,,,,,,,,,,,,
4731.154,78.8523,0.3323,,,,,,,,,,,,,,,,,,
4731.174,78.8527,0.3325,,,,,,,,,,,,,,,,,,
4731.194,78.8531,0.3315,,,,,,,,,,,,,,,,,,
4731.214,78.8535,0.3344,,,,,,,,,,,,,,,,,,
4731.234,78.8537,0.3316,,,,,,,,,,,,,,,,,,
4731.254,78.8542,0.3332,,,,,,,,,,,,,,,,,,
4731.274,78.8546,0.3314,,,,,,,,,,,,,,,,,,
4731.294,78.855,0.3322,,,,,,,,,,,,,,,,,,
4731.314,78.8556,0.334,,,,,,,,,,,,,,,,,,
4731.334,78.856,0.3327,,,,,,,,,,,,,,,,,,
4731.354,78.8564,0.3338,,,,,,,,,,,,,,,,,,
4731.374,78.8567,0.3319,,,,,,,,,,,,,,,,,,
4731.394,78.8569,0.3323,,,,,,,,,,,,,,,,,,
4731.414,78.8573,0.3321,,,,,,,,,,,,,,,,,,
4731.434,78.8575,0.3334,,,,,,,,,,,,,,,,,,
4731.454,78.8577,0.3328,,,,,,,,,,,,,,,,,,
4731.474,78.8579,0.3336,,,,,,,,,,,,,,,,,,
4731.494,78.8581,0.3334,,,,,,,,,,,,,,,,,,
4731.514,78.8585,0.3332,,,,,,,,,,,,,,,,,,
4731.534,78.8587,0.3342,,,,,,,,,,,,,,,,,,
4731.554,78.8589,0.332,,,,,,,,,,,,,,,,,,
4731.574,78.8592,0.3346,,,,,,,,,,,,,,,,,,
4731.594,78.8596,0.333,,,,,,,,,,,,,,,,,,
4731.614,78.8598,0.333,,,,,,,,,,,,,,,,,,
4731.634,78.8602,0.3336,,,,,,,,,,,,,,,,,,
4731.654,78.8604,0.3325,,,,,,,,,,,,,,,,,,
4731.674,78.8608,0.3333,,,,,,,,,,,,,,,,,,
4731.694,78.8612,0.3332,,,,,,,,,,,,,,,,,,
4731.714,78.8617,0.3316,,,,,,,,,,,,,,,,,,
4731.734,78.8619,0.3335,,,,,,,,,,,,,,,,,,
4731.754,78.8623,0.335,,,,,,,,,,,,,,,,,,
4731.774,78.8625,0.3317,,,,,,,,,,,,,,,,,,
4731.794,78.8629,0.3339,,,,,,,,,,,,,,,,,,
4731.814,78.8633,0.3327,,,,,,,,,,,,,,,,,,
4731.834,78.8637,0.3344,,,,,,,,,,,,,,,,,,
4731.854,78.8642,0.3341,,,,,,,,,,,,,,,,,,
4731.874,78.8648,0.3338,,,,,,,,,,,,,,,,,,
4731.894,78.8654,0.3333,,,,,,,,,,,,,,,,,,
4731.914,78.8658,0.3336,,,,,,,,,,,,,,,,,,
4731.934,78.866,0.3338,,,,,,,,,,,,,,,,,,
4731.954,78.8664,0.3334,,,,,,,,,,,,,,,,,,
4731.974,78.8667,0.3348,,,,,,,,,,,,,,,,,,
4731.994,78.8669,0.3318,,,,,,,,,,,,,,,,,,
4732.014,78.8671,0.334,,,,,,,,,,,,,,,,,,
4732.034,78.8673,0.3332,,,,,,,,,,,,,,,,,,
4732.054,78.8675,0.3345,,,,,,,,,,,,,,,,,,
4732.074,78.8679,0.333,,,,,,,,,,,,,,,,,,
4732.094,78.8681,0.3328,,,,,,,,,,,,,,,,,,
4732.114,78.8683,0.3346,,,,,,,,,,,,,,,,,,
4732.134,78.8687,0.3342,,,,,,,,,,,,,,,,,,
4732.154,78.8689,0.3324,,,,,,,,,,,,,,,,,,
4732.174,78.8694,0.3338,,,,,,,,,,,,,,,,,,
4732.194,78.8698,0.3334,,,,,,,,,,,,,,,,,,
4732.214,78.8702,0.3337,,,,,,,,,,,,,,,,,,
4732.234,78.8706,0.3355,,,,,,,,,,,,,,,,,,
4732.254,78.871,0.3333,,,,,,,,,,,,,,,,,,
4732.274,78.8717,0.3354,,,,,,,,,,,,,,,,,,
4732.294,78.8721,0.3342,,,,,,,,,,,,,,,,,,
4732.314,78.8725,0.3344,,,,,,,,,,,,,,,,,,
4732.334,78.8729,0.3352,,,,,,,,,,,,,,,,,,
4732.354,78.8733,0.3342,,,,,,,,,,,,,,,,,,
4732.374,78.8735,0.3335,,,,,,,,,,,,,,,,,,
4732.394,78.8739,0.3344,,,,,,,,,,,,,,,,,,
4732.414,78.8742,0.3357,,,,,,,,,,,,,,,,,,
4732.434,78.8746,0.3342,,,,,,,,,,,,,,,,,,
4732.454,78.8748,0.3358,,,,,,,,,,,,,,,,,,
4732.474,78.875,0.3335,,,,,,,,,,,,,,,,,,
4732.494,78.8752,0.3346,,,,,,,,,,,,,,,,,,
4732.514,78.8756,0.3345,,,,,,,,,,,,,,,,,,
4732.534,78.8758,0.3337,,,,,,,,,,,,,,,,,,
4732.554,78.8762,0.3355,,,,,,,,,,,,,,,,,,
4732.574,78.8764,0.3335,,,,,,,,,,,,,,,,,,
4732.594,78.8769,0.3356,,,,,,,,,,,,,,,,,,
4732.614,78.8773,0.3334,,,,,,,,,,,,,,,,,,
4732.634,78.8777,0.3352,,,,,,,,,,,,,,,,,,
4732.654,78.8781,0.3345,,,,,,,,,,,,,,,,,,
4732.674,78.8783,0.3351,,,,,,,,,,,,,,,,,,
4732.694,78.8787,0.3341,,,,,,,,,,,,,,,,,,
4732.714,78.8789,0.3347,,,,,,,,,,,,,,,,,,
4732.734,78.8794,0.3355,,,,,,,,,,,,,,,,,,
4732.754,78.8798,0.3353,,,,,,,,,,,,,,,,,,
4732.774,78.88,0.3358,,,,,,,,,,,,,,,,,,
4732.794,78.8804,0.3344,,,,,,,,,,,,,,,,,,
4732.814,78.8806,0.3359,,,,,,,,,,,,,,,,,,
4732.834,78.881,0.3359,,,,,,,,,,,,,,,,,,
4732.854,78.8812,0.3342,,,,,,,,,,,,,,,,,,
4732.874,78.8817,0.3361,,,,,,,,,,,,,,,,,,
4732.894,78.8821,0.3354,,,,,,,,,,,,,,,,,,
4732.914,78.8825,0.3346,,,,,,,,,,,,,,,,,,
4732.934,78.8829,0.336,,,,,,,,,,,,,,,,,,
4732.954,78.8831,0.334,,,,,,,,,,,,,,,,,,
4732.974,78.8833,0.3357,,,,,,,,,,,,,,,,,,
4732.994,78.8837,0.3364,,,,,,,,,,,,,,,,,,
4733.014,78.8839,0.3354,,,,,,,,,,,,,,,,,,
4733.034,78.8842,0.3366,,,,,,,,,,,,,,,,,,
4733.054,78.8844,0.3348,,,,,,,,,,,,,,,,,,
4733.074,78.8846,0.3362,,,,,,,,,,,,,,,,,,
4733.094,78.8848,0.3353,,,,,,,,,,,,,,,,,,
4733.114,78.885,0.3363,,,,,,,,,,,,,,,,,,
4733.134,78.8854,0.3351,,,,,,,,,,,,,,,,,,
4733.154,78.8856,0.335,,,,,,,,,,,,,,,,,,
4733.174,78.8858,0.3357,,,,,,,,,,,,,,,,,,
4733.194,78.886,0.3351,,,,,,,,,,,,,,,,,,
4733.214,78.8865,0.3362,,,,,,,,,,,,,,,,,,
4733.234,78.8867,0.3339,,,,,,,,,,,,,,,,,,
4733.254,78.8869,0.3379,,,,,,,,,,,,,,,,,,
4733.274,78.8871,0.3354,,,,,,,,,,,,,,,,,,
4733.294,78.8875,0.3358,,,,,,,,,,,,,,,,,,
4733.314,78.8877,0.3355,,,,,,,,,,,,,,,,,,
4733.334,78.8881,0.3358,,,,,,,,,,,,,,,,,,
4733.354,78.8885,0.3367,,,,,,,,,,,,,,,,,,
4733.374,78.8889,0.3355,,,,,,,,,,,,,,,,,,
4733.394,78.8894,0.3349,,,,,,,,,,,,,,,,,,
4733.414,78.8898,0.3362,,,,,,,,,,,,,,,,,,
4733.434,78.8902,0.3367,,,,,,,,,,,,,,,,,,
4733.454,78.8906,0.3351,,,,,,,,,,,,,,,,,,
4733.474,78.891,0.3367,,,,,,,,,,,,,,,,,,
4733.494,78.8912,0.3347,,,,,,,,,,,,,,,,,,
4733.514,78.8917,0.3369,,,,,,,,,,,,,,,,,,
4733.534,78.8921,0.3374,,,,,,,,,,,,,,,,,,
4733.554,78.8927,0.3365,,,,,,,,,,,,,,,,,,
4733.574,78.8933,0.3369,,,,,,,,,,,,,,,,,,
4733.594,78.8939,0.3372,,,,,,,,,,,,,,,,,,
4733.614,78.8948,0.3361,,,,,,,,,,,,,,,,,,
4733.634,78.8952,0.3369,,,,,,,,,,,,,,,,,,
4733.654,78.8956,0.3361,,,,,,,,,,,,,,,,,,
4733.674,78.8958,0.3356,,,,,,,,,,,,,,,,,,
4733.694,78.896,0.3386,,,,,,,,,,,,,,,,,,
4733.714,78.8962,0.3364,,,,,,,,,,,,,,,,,,
4733.734,78.8964,0.3384,,,,,,,,,,,,,,,,,,
4733.754,78.8967,0.337,,,,,,,,,,,,,,,,,,
4733.774,78.8967,0.337,,,,,,,,,,,,,,,,,,
4733.794,78.8969,0.3379,,,,,,,,,,,,,,,,,,
4733.814,78.8971,0.3369,,,,,,,,,,,,,,,,,,
4733.834,78.8971,0.338,,,,,,,,,,,,,,,,,,
4733.854,78.8973,0.3364,,,,,,,,,,,,,,,,,,
4733.874,78.8975,0.3378,,,,,,,,,,,,,,,,,,
4733.894,78.8977,0.337,,,,,,,,,,,,,,,,,,
4733.914,78.8979,0.3362,,,,,,,,,,,,,,,,,,
4733.934,78.8981,0.3364,,,,,,,,,,,,,,,,,,
4733.954,78.8983,0.3376,,,,,,,,,,,,,,,,,,
4733.974,78.8985,0.3378,,,,,,,,,,,,,,,,,,
4733.994,78.8989,0.336,,,,,,,,,,,,,,,,,,
4734.014,78.8994,0.3382,,,,,,,,,,,,,,,,,,
4734.034,78.8998,0.3367,,,,,,,,,,,,,,,,,,
4734.054,78.9002,0.3379,,,,,,,,,,,,,,,,,,
4734.074,78.9008,0.338,,,,,,,,,,,,,,,,,,
4734.094,78.9012,0.3368,,,,,,,,,,,,,,,,,,
4734.114,78.9017,0.3373,,,,,,,,,,,,,,,,,,
4734.134,78.9023,0.339,,,,,,,,,,,,,,,,,,
4734.154,78.9027,0.3367,,,,,,,,,,,,,,,,,,
4734.174,78.9031,0.3399,,,,,,,,,,,,,,,,,,
4734.194,78.9035,0.3365,,,,,,,,,,,,,,,,,,
4734.214,78.9042,0.3376,,,,,,,,,,,,,,,,,,
4734.234,78.9046,0.339,,,,,,,,,,,,,,,,,,
4734.254,78.905,0.3373,,,,,,,,,,,,,,,,,,
4734.274,78.9054,0.3395,,,,,,,,,,,,,,,,,,
4734.294,78.9056,0.3372,,,,,,,,,,,,,,,,,,
4734.314,78.906,0.3389,,,,,,,,,,,,,,,,,,
4734.334,78.9062,0.3382,,,,,,,,,,,,,,,,,,
4734.354,78.9067,0.339,,,,,,,,,,,,,,,,,,
4734.374,78.9069,0.338,,,,,,,,,,,,,,,,,,
4734.394,78.9073,0.3386,,,,,,,,,,,,,,,,,,
4734.414,78.9075,0.3382,,,,,,,,,,,,,,,,,,
4734.434,78.9077,0.3382,,,,,,,,,,,,,,,,,,
4734.454,78.9079,0.339,,,,,,,,,,,,,,,,,,
4734.474,78.9083,0.337,,,,,,,,,,,,,,,,,,
4734.494,78.9085,0.339,,,,,,,,,,,,,,,,,,
4734.514,78.9087,0.3371,,,,,,,,,,,,,,,,,,
4734.534,78.909,0.3382,,,,,,,,,,,,,,,,,,
4734.554,78.9094,0.3396,,,,,,,,,,,,,,,,,,
4734.574,78.9096,0.3377,,,,,,,,,,,,,,,,,,
4734.594,78.9098,0.3386,,,,,,,,,,,,,,,,,,
4734.614,78.9102,0.337,,,,,,,,,,,,,,,,,,
4734.634,78.9104,0.3386,,,,,,,,,,,,,,,,,,
4734.654,78.9108,0.3387,,,,,,,,,,,,,,,,,,
4734.674,78.911,0.3393,,,,,,,,,,,,,,,,,,
4734.694,78.9114,0.3376,,,,,,,,,,,,,,,,,,
4734.714,78.9119,0.339,,,,,,,,,,,,,,,,,,
4734.734,78.9123,0.3388,,,,,,,,,,,,,,,,,,
4734.754,78.9127,0.3386,,,,,,,,,,,,,,,,,,
4734.774,78.9131,0.3397,,,,,,,,,,,,,,,,,,
4734.794,78.9137,0.338,,,,,,,,,,,,,,,,,,
4734.814,78.9142,0.3393,,,,,,,,,,,,,,,,,,
4734.834,78.9148,0.3398,,,,,,,,,,,,,,,,,,
4734.854,78.9152,0.3379,,,,,,,,,,,,,,,,,,
4734.874,78.9156,0.3394,,,,,,,,,,,,,,,,,,
4734.894,78.9158,0.3389,,,,,,,,,,,,,,,,,,
4734.914,78.916,0.338,,,,,,,,,,,,,,,,,,
4734.934,78.9162,0.3406,,,,,,,,,,,,,,,,,,
4734.954,78.9164,0.3383,,,,,,,,,,,,,,,,,,
4734.974,78.9167,0.3406,,,,,,,,,,,,,,,,,,
4734.994,78.9169,0.3382,,,,,,,,,,,,,,,,,,
4735.014,78.9171,0.3393,,,,,,,,,,,,,,,,,,
4735.034,78.9173,0.3399,,,,,,,,,,,,,,,,,,
4735.054,78.9175,0.3385,,,,,,,,,,,,,,,,,,
4735.074,78.9177,0.3399,,,,,,,,,,,,,,,,,,
4735.094,78.9179,0.3386,,,,,,,,,,,,,,,,,,
4735.114,78.9181,0.3398,,,,,,,,,,,,,,,,,,
4735.134,78.9183,0.3387,,,,,,,,,,,,,,,,,,
4735.154,78.9187,0.3405,,,,,,,,,,,,,,,,,,
4735.174,78.9192,0.3393,,,,,,,,,,,,,,,,,,
4735.194,78.9196,0.3405,,,,,,,,,,,,,,,,,,
4735.214,78.9202,0.3404,,,,,,,,,,,,,,,,,,
4735.234,78.9206,0.3395,,,,,,,,,,,,,,,,,,
4735.254,78.921,0.3412,,,,,,,,,,,,,,,,,,
4735.274,78.9214,0.339,,,,,,,,,,,,,,,,,,
4735.294,78.9219,0.3391,,,,,,,,,,,,,,,,,,
4735.314,78.9223,0.3407,,,,,,,,,,,,,,,,,,
4735.334,78.9227,0.3408,,,,,,,,,,,,,,,,,,
4735.354,78.9229,0.3401,,,,,,,,,,,,,,,,,,
4735.374,78.9231,0.3395,,,,,,,,,,,,,,,,,,
4735.394,78.9233,0.3386,,,,,,,,,,,,,,,,,,
4735.414,78.9237,0.3402,,,,,,,,,,,,,,,,,,
4735.434,78.924,0.3405,,,,,,,,,,,,,,,,,,
4735.454,78.9242,0.3395,,,,,,,,,,,,,,,,,,
4735.474,78.9246,0.34,,,,,,,,,,,,,,,,,,
4735.494,78.9248,0.339,,,,,,,,,,,,,,,,,,
4735.514,78.9252,0.3414,,,,,,,,,,,,,,,,,,
4735.534,78.9254,0.3393,,,,,,,,,,,,,,,,,,
4735.554,78.9258,0.3405,,,,,,,,,,,,,,,,,,
4735.574,78.9262,0.3395,,,,,,,,,,,,,,,,,,
4735.594,78.9267,0.3402,,,,,,,,,,,,,,,,,,
4735.614,78.9269,0.3403,,,,,,,,,,,,,,,,,,
4735.634,78.9273,0.3407,,,,,,,,,,,,,,,,,,
4735.654,78.9275,0.3401,,,,,,,,,,,,,,,,,,
4735.674,78.9279,0.3399,,,,,,,,,,,,,,,,,,
4735.694,78.9283,0.3411,,,,,,,,,,,,,,,,,,
4735.714,78.9287,0.3392,,,,,,,,,,,,,,,,,,
4735.734,78.9289,0.3413,,,,,,,,,,,,,,,,,,
4735.754,78.9294,0.3407,,,,,,,,,,,,,,,,,,
4735.774,78.9298,0.3416,,,,,,,,,,,,,,,,,,
4735.794,78.93,0.3412,,,,,,,,,,,,,,,,,,
4735.814,78.9304,0.3411,,,,,,,,,,,,,,,,,,
4735.834,78.931,0.3414,,,,,,,,,,,,,,,,,,
4735.854,78.9314,0.3417,,,,,,,,,,,,,,,,,,
4735.874,78.9319,0.3409,,,,,,,,,,,,,,,,,,
4735.894,78.9323,0.3406,,,,,,,,,,,,,,,,,,
4735.914,78.9325,0.3412,,,,,,,,,,,,,,,,,,
4735.934,78.9327,0.3401,,,,,,,,,,,,,,,,,,
4735.954,78.9331,0.341,,,,,,,,,,,,,,,,,,
4735.974,78.9333,0.3398,,,,,,,,,,,,,,,,,,
4735.994,78.9335,0.3404,,,,,,,,,,,,,,,,,,
4736.014,78.9337,0.3416,,,,,,,,,,,,,,,,,,
4736.034,78.9342,0.3412,,,,,,,,,,,,,,,,,,
4736.054,78.9344,0.3408,,,,,,,,,,,,,,,,,,
4736.074,78.9348,0.3416,,,,,,,,,,,,,,,,,,
4736.094,78.935,0.3415,,,,,,,,,,,,,,,,,,
4736.114,78.9354,0.3417,,,,,,,,,,,,,,,,,,
4736.134,78.9358,0.3416,,,,,,,,,,,,,,,,,,
4736.154,78.9362,0.3414,,,,,,,,,,,,,,,,,,
4736.174,78.9367,0.3421,,,,,,,,,,,,,,,,,,
4736.194,78.9371,0.3402,,,,,,,,,,,,,,,,,,
4736.214,78.9373,0.3433,,,,,,,,,,,,,,,,,,
4736.234,78.9377,0.3415,,,,,,,,,,,,,,,,,,
4736.254,78.9381,0.3419,,,,,,,,,,,,,,,,,,
4736.274,78.9385,0.342,,,,,,,,,,,,,,,,,,
4736.294,78.9387,0.3415,,,,,,,,,,,,,,,,,,
4736.314,78.9392,0.3424,,,,,,,,,,,,,,,,,,
4736.334,78.9394,0.3405,,,,,,,,,,,,,,,,,,
4736.354,78.9398,0.3429,,,,,,,,,,,,,,,,,,
4736.374,78.94,0.3412,,,,,,,,,,,,,,,,,,
4736.394,78.9402,0.3433,,,,,,,,,,,,,,,,,,
4736.414,78.9406,0.3405,,,,,,,,,,,,,,,,,,
4736.434,78.9408,0.3422,,,,,,,,,,,,,,,,,,
4736.454,78.941,0.3438,,,,,,,,,,,,,,,,,,
4736.474,78.9412,0.3407,,,,,,,,,,,,,,,,,,
4736.494,78.9415,0.3427,,,,,,,,,,,,,,,,,,
4736.514,78.9417,0.3413,,,,,,,,,,,,,,,,,,
4736.534,78.9419,0.3427,,,,,,,,,,,,,,,,,,
4736.554,78.9423,0.3418,,,,,,,,,,,,,,,,,,
4736.574,78.9425,0.3414,,,,,,,,,,,,,,,,,,
4736.594,78.9429,0.3412,,,,,,,,,,,,,,,,,,
4736.614,78.9431,0.3423,,,,,,,,,,,,,,,,,,
4736.634,78.9435,0.3418,,,,,,,,,,,,,,,,,,
4736.654,78.9437,0.3422,,,,,,,,,,,,,,,,,,
