Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2930.538,48.8423,0.5964,,,,,,,,,,,,,,,,,,
2930.558,48.8425,0.5962,,,,,,,,,,,,,,,,,,
2930.578,48.8429,0.5978,,,,,,,,,,,,,,,,,,
2930.598,48.8431,0.5965,,,,,,,,,,,,,,,,,,
2930.618,48.8433,0.5976,,,,,,,,,,,,,,,,,,
2930.638,48.8435,0.596,,,,,,,,,,,,,,,,,,
2930.658,48.844,0.5975,,,,,,,,,,,,,,,,,,
2930.678,48.8442,0.5974,,,,,,,,,,,,,,,,,,
2930.698,48.8446,0.5982,,,,,,,,,,,,,,,,,,
2930.718,48.845,0.5958,,,,,,,,,,,,,,,,,,
2930.738,48.8454,0.5964,,,,,,,,,,,,,,,,,,
2930.758,48.8458,0.598,,,,,,,,,,,,,,,,,,
2930.778,48.8462,0.5963,,,,,,,,,,,,,,,,,,
2930.798,48.8467,0.5976,,,,,,,,,,,,,,,,,,
2930.818,48.8469,0.5954,,,,,,,,,,,,,,,,,,
2930.838,48.8473,0.5981,,,,,,,,,,,,,,,,,,
2930.858,48.8475,0.5975,,,,,,,,,,,,,,,,,,
2930.878,48.8477,0.5969,,,,,,,,,,,,,,,,,,
2930.898,48.8479,0.5969,,,,,,,,,,,,,,,,,,
2930.918,48.8481,0.5965,,,,,,,,,,,,,,,,,,
2930.938,48.8485,0.5969,,,,,,,,,,,,,,,,,,
2930.958,48.8487,0.5981,,,,,,,,,,,,,,,,,,
2930.978,48.849,0.5973,,,,,,,,,,,,,,,,,,
2930.998,48.8494,0.5957,,,,,,,,,,,,,,,,,,
2931.018,48.8496,0.5977,,,,,,,,,,,,,,,,,,
2931.038,48.85,0.5961,,,,,,,,,,,,,,,,,,
2931.058,48.8502,0.5976,,,,,,,,,,,,,,,,,,
2931.078,48.8506,0.5976,,,,,,,,,,,,,,,,,,
2931.098,48.851,0.5959,,,,,,,,,,,,,,,,,,
2931.118,48.8515,0.5979,,,,,,,,,,,,,,,,,,
2931.138,48.8519,0.5976,,,,,,,,,,,,,,,,,,
2931.158,48.8525,0.5971,,,,,,,,,,,,,,,,,,
2931.178,48.8531,0.5989,,,,,,,,,,,,,,,,,,
2931.198,48.854,0.5975,,,,,,,,,,,,,,,,,,
2931.218,48.8546,0.5969,,,,,,,,,,,,,,,,,,
2931.238,48.855,0.5973,,,,,,,,,,,,,,,,,,
2931.258,48.8552,0.5975,,,,,,,,,,,,,,,,,,
2931.278,48.8556,0.5985,,,,,,,,,,,,,,,,,,
2931.298,48.8558,0.5966,,,,,,,,,,,,,,,,,,
2931.318,48.8558,0.5978,,,,,,,,,,,,,,,,,,
2931.338,48.856,0.5966,,,,,,,,,,,,,,,,,,
2931.358,48.8562,0.5975,,,,,,,,,,,,,,,,,,
2931.378,48.8565,0.5991,,,,,,,,,,,,,,,,,,
2931.398,48.8567,0.5981,,,,,,,,,,,,,,,,,,
2931.418,48.8569,0.5978,,,,,,,,,,,,,,,,,,
2931.438,48.8571,0.5968,,,,,,,,,,,,,,,,,,
2931.458,48.8571,0.6,,,,,,,,,,,,,,,,,,
2931.478,48.8573,0.5968,,,,,,,,,,,,,,,,,,
2931.498,48.8575,0.5989,,,,,,,,,,,,,,,,,,
2931.518,48.8577,0.5972,,,,,,,,,,,,,,,,,,
2931.538,48.8581,0.5973,,,,,,,,,,,,,,,,,,
2931.558,48.8583,0.5985,,,,,,,,,,,,,,,,,,
2931.578,48.8585,0.5966,,,,,,,,,,,,,,,,,,
2931.598,48.859,0.5993,,,,,,,,,,,,,,,,,,
2931.618,48.8594,0.5974,,,,,,,,,,,,,,,,,,
2931.638,48.8598,0.5986,,,,,,,,,,,,,,,,,,
2931.658,48.8602,0.5979,,,,,,,,,,,,,,,,,,
2931.678,48.8608,0.5982,,,,,,,,,,,,,,,,,,
2931.698,48.8615,0.5968,,,,,,,,,,,,,,,,,,
2931.718,48.8621,0.5984,,,,,,,,,,,,,,,,,,
2931.738,48.8627,0.5975,,,,,,,,,,,,,,,,,,
2931.758,48.8633,0.599,,,,,,,,,,,,,,,,,,
2931.778,48.8637,0.5977,,,,,,,,,,,,,,,,,,
2931.798,48.8642,0.5972,,,,,,,,,,,,,,,,,,
2931.818,48.8646,0.5992,,,,,,,,,,,,,,,,,,
2931.838,48.865,0.5985,,,,,,,,,,,,,,,,,,
2931.858,48.8652,0.5984,,,,,,,,,,,,,,,,,,
2931.878,48.8654,0.5989,,,,,,,,,,,,,,,,,,
2931.898,48.8656,0.5993,,,,,,,,,,,,,,,,,,
2931.918,48.866,0.5984,,,,,,,,,,,,,,,,,,
2931.938,48.8662,0.5994,,,,,,,,,,,,,,,,,,
2931.958,48.8667,0.5976,,,,,,,,,,,,,,,,,,
2931.978,48.8669,0.5996,,,,,,,,,,,,,,,,,,
2931.998,48.8671,0.5997,,,,,,,,,,,,,,,,,,
2932.018,48.8675,0.5983,,,,,,,,,,,,,,,,,,
2932.038,48.8677,0.5987,,,,,,,,,,,,,,,,,,
2932.058,48.8679,0.5979,,,,,,,,,,,,,,,,,,
2932.078,48.8681,0.6002,,,,,,,,,,,,,,,,,,
2932.098,48.8683,0.5993,,,,,,,,,,,,,,,,,,
2932.118,48.8685,0.5985,,,,,,,,,,,,,,,,,,
2932.138,48.869,0.5983,,,,,,,,,,,,,,,,,,
2932.158,48.8692,0.5987,,,,,,,,,,,,,,,,,,
2932.178,48.8696,0.5994,,,,,,,,,,,,,,,,,,
2932.198,48.87,0.5992,,,,,,,,,,,,,,,,,,
2932.218,48.8704,0.5998,,,,,,,,,,,,,,,,,,
2932.238,48.871,0.5982,,,,,,,,,,,,,,,,,,
2932.258,48.8715,0.5995,,,,,,,,,,,,,,,,,,
2932.278,48.8719,0.5981,,,,,,,,,,,,,,,,,,
2932.298,48.8721,0.5992,,,,,,,,,,,,,,,,,,
2932.318,48.8725,0.5989,,,,,,,,,,,,,,,,,,
2932.338,48.8727,0.598,,,,,,,,,,,,,,,,,,
2932.358,48.8729,0.5981,,,,,,,,,,,,,,,,,,
2932.378,48.8731,0.6,,,,,,,,,,,,,,,,,,
2932.398,48.8733,0.5998,,,,,,,,,,,,,,,,,,
2932.418,48.8735,0.5996,,,,,,,,,,,,,,,,,,
2932.438,48.8737,0.5989,,,,,,,,,,,,,,,,,,
2932.458,48.874,0.5995,,,,,,,,,,,,,,,,,,
2932.478,48.8742,0.6004,,,,,,,,,,,,,,,,,,
2932.498,48.8744,0.5993,,,,,,,,,,,,,,,,,,
2932.518,48.8748,0.6001,,,,,,,,,,,,,,,,,,
2932.538,48.875,0.5977,,,,,,,,,,,,,,,,,,
2932.558,48.8754,0.5997,,,,,,,,,,,,,,,,,,
2932.578,48.8758,0.5993,,,,,,,,,,,,,,,,,,
2932.598,48.8762,0.5993,,,,,,,,,,,,,,,,,,
2932.618,48.8769,0.598,,,,,,,,,,,,,,,,,,
2932.638,48.8773,0.5993,,,,,,,,,,,,,,,,,,
2932.658,48.8777,0.5991,,,,,,,,,,,,,,,,,,
2932.678,48.8781,0.599,,,,,,,,,,,,,,,,,,
2932.698,48.8785,0.6008,,,,,,,,,,,,,,,,,,
2932.718,48.879,0.5983,,,,,,,,,,,,,,,,,,
2932.738,48.8794,0.6006,,,,,,,,,,,,,,,,,,
2932.758,48.8796,0.5988,,,,,,,,,,,,,,,,,,
2932.778,48.88,0.5992,,,,,,,,,,,,,,,,,,
2932.798,48.8804,0.6005,,,,,,,,,,,,,,,,,,
2932.818,48.8806,0.598,,,,,,,,,,,,,,,,,,
2932.838,48.881,0.6004,,,,,,,,,,,,,,,,,,
2932.858,48.8812,0.5985,,,,,,,,,,,,,,,,,,
2932.878,48.8817,0.6,,,,,,,,,,,,,,,,,,
2932.898,48.8821,0.5989,,,,,,,,,,,,,,,,,,
2932.918,48.8823,0.5996,,,,,,,,,,,,,,,,,,
2932.938,48.8827,0.5987,,,,,,,,,,,,,,,,,,
2932.958,48.8829,0.6002,,,,,,,,,,,,,,,,,,
2932.978,48.8831,0.5999,,,,,,,,,,,,,,,,,,
2932.998,48.8835,0.5992,,,,,,,,,,,,,,,,,,
2933.018,48.8837,0.6008,,,,,,,,,,,,,,,,,,
2933.038,48.884,0.5988,,,,,,,,,,,,,,,,,,
2933.058,48.8844,0.6013,,,,,,,,,,,,,,,,,,
2933.078,48.8846,0.5999,,,,,,,,,,,,,,,,,,
2933.098,48.885,0.5998,,,,,,,,,,,,,,,,,,
2933.118,48.8852,0.5996,,,,,,,,,,,,,,,,,,
2933.138,48.8856,0.6004,,,,,,,,,,,,,,,,,,
2933.158,48.886,0.5996,,,,,,,,,,,,,,,,,,
2933.178,48.8862,0.6005,,,,,,,,,,,,,,,,,,
2933.198,48.8865,0.5989,,,,,,,,,,,,,,,,,,
2933.218,48.8867,0.6009,,,,,,,,,,,,,,,,,,
2933.238,48.8869,0.5994,,,,,,,,,,,,,,,,,,
2933.258,48.8873,0.5991,,,,,,,,,,,,,,,,,,
2933.278,48.8875,0.601,,,,,,,,,,,,,,,,,,
2933.298,48.8877,0.6001,,,,,,,,,,,,,,,,,,
2933.318,48.8881,0.5995,,,,,,,,,,,,,,,,,,
2933.338,48.8885,0.5988,,,,,,,,,,,,,,,,,,
2933.358,48.889,0.5999,,,,,,,,,,,,,,,,,,
2933.378,48.8896,0.6002,,,,,,,,,,,,,,,,,,
2933.398,48.8902,0.6017,,,,,,,,,,,,,,,,,,
2933.418,48.8908,0.5979,,,,,,,,,,,,,,,,,,
2933.438,48.891,0.6005,,,,,,,,,,,,,,,,,,
2933.458,48.8915,0.6005,,,,,,,,,,,,,,,,,,
2933.478,48.8917,0.6002,,,,,,,,,,,,,,,,,,
2933.498,48.8921,0.6016,,,,,,,,,,,,,,,,,,
2933.518,48.8923,0.6003,,,,,,,,,,,,,,,,,,
2933.538,48.8925,0.6004,,,,,,,,,,,,,,,,,,
2933.558,48.8927,0.5992,,,,,,,,,,,,,,,,,,
2933.578,48.8929,0.6002,,,,,,,,,,,,,,,,,,
2933.598,48.8931,0.6003,,,,,,,,,,,,,,,,,,
2933.618,48.8935,0.5998,,,,,,,,,,,,,,,,,,
2933.638,48.8937,0.6001,,,,,,,,,,,,,,,,,,
2933.658,48.894,0.6003,,,,,,,,,,,,,,,,,,
2933.678,48.8944,0.6015,,,,,,,,,,,,,,,,,,
2933.698,48.8948,0.6006,,,,,,,,,,,,,,,,,,
2933.718,48.895,0.6015,,,,,,,,,,,,,,,,,,
2933.738,48.8954,0.599,,,,,,,,,,,,,,,,,,
2933.758,48.8958,0.6017,,,,,,,,,,,,,,,,,,
2933.778,48.8962,0.6001,,,,,,,,,,,,,,,,,,
2933.798,48.8967,0.6005,,,,,,,,,,,,,,,,,,
2933.818,48.8971,0.6016,,,,,,,,,,,,,,,,,,
2933.838,48.8975,0.5995,,,,,,,,,,,,,,,,,,
2933.858,48.8981,0.6003,,,,,,,,,,,,,,,,,,
2933.878,48.8985,0.6012,,,,,,,,,,,,,,,,,,
2933.898,48.899,0.6016,,,,,,,,,,,,,,,,,,
2933.918,48.8994,0.6007,,,,,,,,,,,,,,,,,,
2933.938,48.8996,0.6023,,,,,,,,,,,,,,,,,,
2933.958,48.8998,0.5988,,,,,,,,,,,,,,,,,,
2933.978,48.9,0.6028,,,,,,,,,,,,,,,,,,
2933.998,48.9002,0.6003,,,,,,,,,,,,,,,,,,
2934.018,48.9004,0.6013,,,,,,,,,,,,,,,,,,
2934.038,48.9006,0.6011,,,,,,,,,,,,,,,,,,
2934.058,48.9008,0.6003,,,,,,,,,,,,,,,,,,
2934.078,48.9012,0.6023,,,,,,,,,,,,,,,,,,
2934.098,48.9015,0.6011,,,,,,,,,,,,,,,,,,
2934.118,48.9019,0.6015,,,,,,,,,,,,,,,,,,
2934.138,48.9021,0.6003,,,,,,,,,,,,,,,,,,
2934.158,48.9025,0.6025,,,,,,,,,,,,,,,,,,
2934.178,48.9027,0.6001,,,,,,,,,,,,,,,,,,
2934.198,48.9031,0.6023,,,,,,,,,,,,,,,,,,
2934.218,48.9035,0.6014,,,,,,,,,,,,,,,,,,
2934.238,48.9037,0.6009,,,,,,,,,,,,,,,,,,
2934.258,48.9042,0.6025,,,,,,,,,,,,,,,,,,
2934.278,48.9048,0.6017,,,,,,,,,,,,,,,,,,
2934.298,48.9052,0.6021,,,,,,,,,,,,,,,,,,
2934.318,48.9056,0.6001,,,,,,,,,,,,,,,,,,
2934.338,48.906,0.6005,,,,,,,,,,,,,,,,,,
2934.358,48.9065,0.6011,,,,,,,,,,,,,,,,,,
2934.378,48.9067,0.6012,,,,,,,,,,,,,,,,,,
2934.398,48.9071,0.6026,,,,,,,,,,,,,,,,,,
2934.418,48.9075,0.6009,,,,,,,,,,,,,,,,,,
2934.438,48.9079,0.6006,,,,,,,,,,,,,,,,,,
2934.458,48.9081,0.6025,,,,,,,,,,,,,,,,,,
2934.478,48.9085,0.6022,,,,,,,,,,,,,,,,,,
2934.498,48.909,0.6023,,,,,,,,,,,,,,,,,,
2934.518,48.9092,0.601,,,,,,,,,,,,,,,,,,
2934.538,48.9094,0.6013,,,,,,,,,,,,,,,,,,
2934.558,48.9098,0.6019,,,,,,,,,,,,,,,,,,
2934.578,48.91,0.6014,,,,,,,,,,,,,,,,,,
2934.598,48.9104,0.6036,,,,,,,,,,,,,,,,,,
2934.618,48.9106,0.6,,,,,,,,,,,,,,,,,,
2934.638,48.911,0.6033,,,,,,,,,,,,,,,,,,
2934.658,48.9112,0.6014,,,,,,,,,,,,,,,,,,
2934.678,48.9115,0.6016,,,,,,,,,,,,,,,,,,
2934.698,48.9119,0.6024,,,,,,,,,,,,,,,,,,
2934.718,48.9121,0.6009,,,,,,,,,,,,,,,,,,
2934.738,48.9123,0.6033,,,,,,,,,,,,,,,,,,
2934.758,48.9125,0.6003,,,,,,,,,,,,,,,,,,
2934.778,48.9127,0.6035,,,,,,,,,,,,,,,,,,
2934.798,48.9129,0.6002,,,,,,,,,,,,,,,,,,
2934.818,48.9131,0.602,,,,,,,,,,,,,,,,,,
2934.838,48.9135,0.6013,,,,,,,,,,,,,,,,,,
2934.858,48.9137,0.6016,,,,,,,,,,,,,,,,,,
2934.878,48.914,0.6023,,,,,,,,,,,,,,,,,,
2934.898,48.9144,0.6023,,,,,,,,,,,,,,,,,,
2934.918,48.9146,0.602,,,,,,,,,,,,,,,,,,
2934.938,48.915,0.6003,,,,,,,,,,,,,,,,,,
2934.958,48.9154,0.6028,,,,,,,,,,,,,,,,,,
2934.978,48.9158,0.6004,,,,,,,,,,,,,,,,,,
2934.998,48.9162,0.6029,,,,,,,,,,,,,,,,,,
2935.018,48.9169,0.6016,,,,,,,,,,,,,,,,,,
2935.038,48.9173,0.6015,,,,,,,,,,,,,,,,,,
2935.058,48.9177,0.6023,,,,,,,,,,,,,,,,,,
2935.078,48.9181,0.6025,,,,,,,,,,,,,,,,,,
2935.098,48.9185,0.6026,,,,,,,,,,,,,,,,,,
2935.118,48.919,0.6021,,,,,,,,,,,,,,,,,,
2935.138,48.9194,0.6024,,,,,,,,,,,,,,,,,,
2935.158,48.9198,0.6011,,,,,,,,,,,,,,,,,,
2935.178,48.92,0.6033,,,,,,,,,,,,,,,,,,
2935.198,48.9204,0.6022,,,,,,,,,,,,,,,,,,
2935.218,48.9208,0.6029,,,,,,,,,,,,,,,,,,
2935.238,48.921,0.6022,,,,,,,,,,,,,,,,,,
2935.258,48.9215,0.6027,,,,,,,,,,,,,,,,,,
2935.278,48.9217,0.6032,,,,,,,,,,,,,,,,,,
2935.298,48.9219,0.6027,,,,,,,,,,,,,,,,,,
2935.318,48.9223,0.6028,,,,,,,,,,,,,,,,,,
2935.338,48.9227,0.6028,,,,,,,,,,,,,,,,,,
2935.358,48.9229,0.6036,,,,,,,,,,,,,,,,,,
2935.378,48.9233,0.601,,,,,,,,,,,,,,,,,,
2935.398,48.9237,0.6043,,,,,,,,,,,,,,,,,,
2935.418,48.924,0.6021,,,,,,,,,,,,,,,,,,
2935.438,48.9244,0.6029,,,,,,,,,,,,,,,,,,
2935.458,48.9248,0.6017,,,,,,,,,,,,,,,,,,
2935.478,48.9252,0.6023,,,,,,,,,,,,,,,,,,
2935.498,48.9256,0.6042,,,,,,,,,,,,,,,,,,
2935.518,48.926,0.6027,,,,,,,,,,,,,,,,,,
2935.538,48.9262,0.6037,,,,,,,,,,,,,,,,,,
2935.558,48.9267,0.6028,,,,,,,,,,,,,,,,,,
2935.578,48.9269,0.6032,,,,,,,,,,,,,,,,,,
2935.598,48.9271,0.6035,,,,,,,,,,,,,,,,,,
2935.618,48.9273,0.6031,,,,,,,,,,,,,,,,,,
2935.638,48.9275,0.602,,,,,,,,,,,,,,,,,,
2935.658,48.9277,0.6038,,,,,,,,,,,,,,,,,,
2935.678,48.9279,0.6026,,,,,,,,,,,,,,,,,,
2935.698,48.9281,0.6036,,,,,,,,,,,,,,,,,,
2935.718,48.9285,0.6031,,,,,,,,,,,,,,,,,,
2935.738,48.9287,0.6031,,,,,,,,,,,,,,,,,,
2935.758,48.929,0.6025,,,,,,,,,,,,,,,,,,
2935.778,48.9294,0.6038,,,,,,,,,,,,,,,,,,
2935.798,48.9298,0.6032,,,,,,,,,,,,,,,,,,
2935.818,48.93,0.6023,,,,,,,,,,,,,,,,,,
2935.838,48.9304,0.6044,,,,,,,,,,,,,,,,,,
2935.858,48.9308,0.6028,,,,,,,,,,,,,,,,,,
2935.878,48.9312,0.6047,,,,,,,,,,,,,,,,,,
2935.898,48.9317,0.6022,,,,,,,,,,,,,,,,,,
2935.918,48.9321,0.6039,,,,,,,,,,,,,,,,,,
2935.938,48.9325,0.604,,,,,,,,,,,,,,,,,,
2935.958,48.9327,0.6032,,,,,,,,,,,,,,,,,,
2935.978,48.9331,0.604,,,,,,,,,,,,,,,,,,
2935.998,48.9335,0.6023,,,,,,,,,,,,,,,,,,
2936.018,48.934,0.6041,,,,,,,,,,,,,,,,,,
2936.038,48.9342,0.6024,,,,,,,,,,,,,,,,,,
2936.058,48.9344,0.6032,,,,,,,,,,,,,,,,,,
2936.078,48.9348,0.6028,,,,,,,,,,,,,,,,,,
2936.098,48.935,0.6037,,,,,,,,,,,,,,,,,,
2936.118,48.9352,0.6026,,,,,,,,,,,,,,,,,,
2936.138,48.9354,0.6027,,,,,,,,,,,,,,,,,,
2936.158,48.9356,0.6041,,,,,,,,,,,,,,,,,,
2936.178,48.9358,0.6023,,,,,,,,,,,,,,,,,,
2936.198,48.9362,0.6043,,,,,,,,,,,,,,,,,,
2936.218,48.9367,0.6018,,,,,,,,,,,,,,,,,,
2936.238,48.9369,0.6029,,,,,,,,,,,,,,,,,,
2936.258,48.9373,0.6037,,,,,,,,,,,,,,,,,,
2936.278,48.9377,0.603,,,,,,,,,,,,,,,,,,
2936.298,48.9381,0.6042,,,,,,,,,,,,,,,,,,
2936.318,48.9385,0.6034,,,,,,,,,,,,,,,,,,
2936.338,48.939,0.604,,,,,,,,,,,,,,,,,,
2936.358,48.9392,0.6037,,,,,,,,,,,,,,,,,,
2936.378,48.9396,0.6035,,,,,,,,,,,,,,,,,,
2936.398,48.9398,0.6036,,,,,,,,,,,,,,,,,,
2936.418,48.9402,0.6037,,,,,,,,,,,,,,,,,,
2936.438,48.9404,0.6037,,,,,,,,,,,,,,,,,,
2936.458,48.9408,0.6044,,,,,,,,,,,,,,,,,,
2936.478,48.941,0.6043,,,,,,,,,,,,,,,,,,
2936.498,48.9412,0.6051,,,,,,,,,,,,,,,,,,
2936.518,48.9417,0.6037,,,,,,,,,,,,,,,,,,
2936.538,48.9421,0.6045,,,,,,,,,,,,,,,,,,
2936.558,48.9425,0.604,,,,,,,,,,,,,,,,,,
2936.578,48.9429,0.604,,,,,,,,,,,,,,,,,,
2936.598,48.9433,0.6047,,,,,,,,,,,,,,,,,,
2936.618,48.9437,0.6038,,,,,,,,,,,,,,,,,,
2936.638,48.9442,0.6054,,,,,,,,,,,,,,,,,,
2936.658,48.9446,0.6026,,,,,,,,,,,,,,,,,,
2936.678,48.9448,0.6051,,,,,,,,,,,,,,,,,,
2936.698,48.9452,0.6049,,,,,,,,,,,,,,,,,,
2936.718,48.9456,0.6039,,,,,,,,,,,,,,,,,,
2936.738,48.9458,0.6047,,,,,,,,,,,,,,,,,,
2936.758,48.9462,0.6037,,,,,,,,,,,,,,,,,,
2936.778,48.9467,0.6055,,,,,,,,,,,,,,,,,,
2936.798,48.9469,0.6041,,,,,,,,,,,,,,,,,,
2936.818,48.9473,0.6037,,,,,,,,,,,,,,,,,,
2936.838,48.9475,0.6034,,,,,,,,,,,,,,,,,,
2936.858,48.9477,0.6041,,,,,,,,,,,,,,,,,,
2936.878,48.9481,0.6042,,,,,,,,,,,,,,,,,,
2936.898,48.9483,0.6057,,,,,,,,,,,,,,,,,,
2936.918,48.9487,0.6047,,,,,,,,,,,,,,,,,,
2936.938,48.949,0.6035,,,,,,,,,,,,,,,,,,
2936.958,48.9492,0.6043,,,,,,,,,,,,,,,,,,
2936.978,48.9496,0.6041,,,,,,,,,,,,,,,,,,
2936.998,48.9498,0.6054,,,,,,,,,,,,,,,,,,
2937.018,48.95,0.6053,,,,,,,,,,,,,,,,,,
2937.038,48.9502,0.6047,,,,,,,,,,,,,,,,,,
2937.058,48.9504,0.6041,,,,,,,,,,,,,,,,,,
2937.078,48.9506,0.606,,,,,,,,,,,,,,,,,,
2937.098,48.951,0.604,,,,,,,,,,,,,,,,,,
2937.118,48.9515,0.6055,,,,,,,,,,,,,,,,,,
2937.138,48.9517,0.6035,,,,,,,,,,,,,,,,,,
2937.158,48.9521,0.6042,,,,,,,,,,,,,,,,,,
2937.178,48.9525,0.6056,,,,,,,,,,,,,,,,,,
2937.198,48.9529,0.6052,,,,,,,,,,,,,,,,,,
2937.218,48.9535,0.6063,,,,,,,,,,,,,,,,,,
2937.238,48.954,0.6035,,,,,,,,,,,,,,,,,,
2937.258,48.9546,0.6058,,,,,,,,,,,,,,,,,,
2937.278,48.955,0.6058,,,,,,,,,,,,,,,,,,
2937.298,48.9554,0.6053,,,,,,,,,,,,,,,,,,
2937.318,48.9556,0.604,,,,,,,,,,,,,,,,,,
2937.338,48.9558,0.6053,,,,,,,,,,,,,,,,,,
2937.358,48.9562,0.6044,,,,,,,,,,,,,,,,,,
2937.378,48.9565,0.6053,,,,,,,,,,,,,,,,,,
2937.398,48.9567,0.6063,,,,,,,,,,,,,,,,,,
2937.418,48.9569,0.6035,,,,,,,,,,,,,,,,,,
2937.438,48.9573,0.6053,,,,,,,,,,,,,,,,,,
2937.458,48.9575,0.6037,,,,,,,,,,,,,,,,,,
2937.478,48.9579,0.6062,,,,,,,,,,,,,,,,,,
2937.498,48.9583,0.6061,,,,,,,,,,,,,,,,,,
2937.518,48.9587,0.6053,,,,,,,,,,,,,,,,,,
2937.538,48.9594,0.6051,,,,,,,,,,,,,,,,,,
2937.558,48.96,0.6056,,,,,,,,,,,,,,,,,,
2937.578,48.9606,0.6057,,,,,,,,,,,,,,,,,,
2937.598,48.9612,0.6055,,,,,,,,,,,,,,,,,,
2937.618,48.9615,0.6054,,,,,,,,,,,,,,,,,,
2937.638,48.9619,0.605,,,,,,,,,,,,,,,,,,
2937.658,48.9621,0.6058,,,,,,,,,,,,,,,,,,
2937.678,48.9623,0.6055,,,,,,,,,,,,,,,,,,
2937.698,48.9625,0.6054,,,,,,,,,,,,,,,,,,
2937.718,48.9627,0.6058,,,,,,,,,,,,,,,,,,
2937.738,48.9629,0.6052,,,,,,,,,,,,,,,,,,
2937.758,48.9631,0.6052,,,,,,,,,,,,,,,,,,
2937.778,48.9633,0.6072,,,,,,,,,,,,,,,,,,
2937.798,48.9635,0.6047,,,,,,,,,,,,,,,,,,
2937.818,48.964,0.6054,,,,,,,,,,,,,,,,,,
2937.838,48.9642,0.6063,,,,,,,,,,,,,,,,,,
2937.858,48.9646,0.6043,,,,,,,,,,,,,,,,,,
2937.878,48.9648,0.6063,,,,,,,,,,,,,,,,,,
2937.898,48.9652,0.6044,,,,,,,,,,,,,,,,,,
2937.918,48.9656,0.6076,,,,,,,,,,,,,,,,,,
2937.938,48.9658,0.6054,,,,,,,,,,,,,,,,,,
2937.958,48.966,0.6061,,,,,,,,,,,,,,,,,,
2937.978,48.9662,0.6077,,,,,,,,,,,,,,,,,,
2937.998,48.9665,0.6059,,,,,,,,,,,,,,,,,,
2938.018,48.9667,0.6062,,,,,,,,,,,,,,,,,,
2938.038,48.9669,0.6051,,,,,,,,,,,,,,,,,,
2938.058,48.9671,0.6059,,,,,,,,,,,,,,,,,,
2938.078,48.9673,0.6062,,,,,,,,,,,,,,,,,,
2938.098,48.9677,0.6073,,,,,,,,,,,,,,,,,,
2938.118,48.9679,0.6052,,,,,,,,,,,,,,,,,,
2938.138,48.9681,0.6063,,,,,,,,,,,,,,,,,,
2938.158,48.9685,0.6067,,,,,,,,,,,,,,,,,,
2938.178,48.969,0.6057,,,,,,,,,,,,,,,,,,
2938.198,48.9694,0.6055,,,,,,,,,,,,,,,,,,
2938.218,48.97,0.6049,,,,,,,,,,,,,,,,,,
2938.238,48.9704,0.6063,,,,,,,,,,,,,,,,,,
2938.258,48.9708,0.6059,,,,,,,,,,,,,,,,,,
2938.278,48.9712,0.6066,,,,,,,,,,,,,,,,,,
2938.298,48.9717,0.6054,,,,,,,,,,,,,,,,,,
2938.318,48.9721,0.6058,,,,,,,,,,,,,,,,,,
2938.338,48.9723,0.6065,,,,,,,,,,,,,,,,,,
2938.358,48.9727,0.6069,,,,,,,,,,,,,,,,,,
2938.378,48.9729,0.6067,,,,,,,,,,,,,,,,,,
2938.398,48.9731,0.6071,,,,,,,,,,,,,,,,,,
2938.418,48.9735,0.6075,,,,,,,,,,,,,,,,,,
2938.438,48.9737,0.6062,,,,,,,,,,,,,,,,,,
2938.458,48.9742,0.6067,,,,,,,,,,,,,,,,,,
2938.478,48.9746,0.6059,,,,,,,,,,,,,,,,,,
2938.498,48.975,0.6059,,,,,,,,,,,,,,,,,,
2938.518,48.9754,0.606,,,,,,,,,,,,,,,,,,
2938.538,48.9758,0.6077,,,,,,,,,,,,,,,,,,
2938.558,48.9762,0.6052,,,,,,,,,,,,,,,,,,
2938.578,48.9765,0.608,,,,,,,,,,,,,,,,,,
2938.598,48.9769,0.6065,,,,,,,,,,,,,,,,,,
2938.618,48.9771,0.6074,,,,,,,,,,,,,,,,,,
2938.638,48.9775,0.608,,,,,,,,,,,,,,,,,,
2938.658,48.9777,0.6052,,,,,,,,,,,,,,,,,,
2938.678,48.9779,0.608,,,,,,,,,,,,,,,,,,
2938.698,48.9781,0.6067,,,,,,,,,,,,,,,,,,
2938.718,48.9783,0.6078,,,,,,,,,,,,,,,,,,
2938.738,48.9787,0.6063,,,,,,,,,,,,,,,,,,
2938.758,48.979,0.6062,,,,,,,,,,,,,,,,,,
2938.778,48.9792,0.606,,,,,,,,,,,,,,,,,,
2938.798,48.9796,0.6072,,,,,,,,,,,,,,,,,,
2938.818,48.9798,0.6074,,,,,,,,,,,,,,,,,,
2938.838,48.9802,0.6057,,,,,,,,,,,,,,,,,,
2938.858,48.9806,0.607,,,,,,,,,,,,,,,,,,
2938.878,48.9812,0.6053,,,,,,,,,,,,,,,,,,
2938.898,48.9817,0.6073,,,,,,,,,,,,,,,,,,
2938.918,48.9823,0.6076,,,,,,,,,,,,,,,,,,
2938.938,48.9827,0.6069,,,,,,,,,,,,,,,,,,
2938.958,48.9831,0.6064,,,,,,,,,,,,,,,,,,
2938.978,48.9833,0.6081,,,,,,,,,,,,,,,,,,
2938.998,48.9837,0.6075,,,,,,,,,,,,,,,,,,
2939.018,48.984,0.6079,,,,,,,,,,,,,,,,,,
