Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
3816.86,63.6144,1.1815,,,,,,,,,,,,,,,,
3816.88,63.6148,1.1829,,,,,,,,,,,,,,,,
3816.9,63.6152,1.1828,,,,,,,,,,,,,,,,
3816.92,63.6154,1.1823,,,,,,,,,,,,,,,,
3816.94,63.6156,1.1834,,,,,,,,,,,,,,,,
3816.96,63.616,1.1829,,,,,,,,,,,,,,,,
3816.98,63.6164,1.1839,,,,,,,,,,,,,,,,
3817,63.6167,1.1832,,,,,,,,,,,,,,,,
3817.02,63.6171,1.1829,,,,,,,,,,,,,,,,
3817.04,63.6173,1.1832,,,,,,,,,,,,,,,,
3817.06,63.6177,1.1839,,,,,,,,,,,,,,,,
3817.08,63.6181,1.1825,,,,,,,,,,,,,,,,
3817.1,63.6183,1.1832,,,,,,,,,,,,,,,,
3817.12,63.6185,1.1852,,,,,,,,,,,,,,,,
3817.14,63.6189,1.1822,,,,,,,,,,,,,,,,
3817.16,63.6192,1.1838,,,,,,,,,,,,,,,,
3817.18,63.6196,1.1819,,,,,,,,,,,,,,,,
3817.2,63.6198,1.1831,,,,,,,,,,,,,,,,
3817.22,63.6202,1.1848,,,,,,,,,,,,,,,,
3817.24,63.6206,1.182,,,,,,,,,,,,,,,,
3817.26,63.6208,1.1834,,,,,,,,,,,,,,,,
3817.28,63.6212,1.1829,,,,,,,,,,,,,,,,
3817.3,63.6214,1.1825,,,,,,,,,,,,,,,,
3817.32,63.6219,1.1828,,,,,,,,,,,,,,,,
3817.34,63.6221,1.1825,,,,,,,,,,,,,,,,
3817.36,63.6225,1.1833,,,,,,,,,,,,,,,,
3817.38,63.6229,1.183,,,,,,,,,,,,,,,,
3817.4,63.6233,1.1823,,,,,,,,,,,,,,,,
3817.42,63.6235,1.1826,,,,,,,,,,,,,,,,
3817.44,63.624,1.1829,,,,,,,,,,,,,,,,
3817.46,63.6242,1.1823,,,,,,,,,,,,,,,,
3817.48,63.6246,1.1831,,,,,,,,,,,,,,,,
3817.5,63.6248,1.1826,,,,,,,,,,,,,,,,
3817.52,63.6252,1.1826,,,,,,,,,,,,,,,,
3817.54,63.6256,1.1831,,,,,,,,,,,,,,,,
3817.56,63.6258,1.1819,,,,,,,,,,,,,,,,
3817.58,63.6262,1.1825,,,,,,,,,,,,,,,,
3817.6,63.6267,1.1834,,,,,,,,,,,,,,,,
3817.62,63.6269,1.1811,,,,,,,,,,,,,,,,
3817.64,63.6273,1.1826,,,,,,,,,,,,,,,,
3817.66,63.6275,1.1828,,,,,,,,,,,,,,,,
3817.68,63.6279,1.182,,,,,,,,,,,,,,,,
3817.7,63.6281,1.183,,,,,,,,,,,,,,,,
3817.72,63.6285,1.1823,,,,,,,,,,,,,,,,
3817.74,63.6289,1.1818,,,,,,,,,,,,,,,,
3817.76,63.6294,1.1821,,,,,,,,,,,,,,,,
3817.78,63.6296,1.1823,,,,,,,,,,,,,,,,
3817.8,63.63,1.1825,,,,,,,,,,,,,,,,
3817.82,63.6304,1.1826,,,,,,,,,,,,,,,,
3817.84,63.6306,1.1816,,,,,,,,,,,,,,,,
3817.86,63.631,1.1828,,,,,,,,,,,,,,,,
3817.88,63.6314,1.1832,,,,,,,,,,,,,,,,
3817.9,63.6317,1.1816,,,,,,,,,,,,,,,,
3817.92,63.6321,1.1822,,,,,,,,,,,,,,,,
3817.94,63.6325,1.1813,,,,,,,,,,,,,,,,
3817.96,63.6329,1.1829,,,,,,,,,,,,,,,,
3817.98,63.6333,1.1825,,,,,,,,,,,,,,,,
3818,63.6335,1.1807,,,,,,,,,,,,,,,,
3818.02,63.6339,1.1816,,,,,,,,,,,,,,,,
3818.04,63.6342,1.1819,,,,,,,,,,,,,,,,
3818.06,63.6346,1.1814,,,,,,,,,,,,,,,,
3818.08,63.635,1.1819,,,,,,,,,,,,,,,,
3818.1,63.6352,1.1817,,,,,,,,,,,,,,,,
3818.12,63.6356,1.182,,,,,,,,,,,,,,,,
3818.14,63.6358,1.1816,,,,,,,,,,,,,,,,
3818.16,63.6362,1.182,,,,,,,,,,,,,,,,
3818.18,63.6364,1.1825,,,,,,,,,,,,,,,,
3818.2,63.6369,1.1822,,,,,,,,,,,,,,,,
3818.22,63.6371,1.1812,,,,,,,,,,,,,,,,
3818.24,63.6375,1.1819,,,,,,,,,,,,,,,,
3818.26,63.6379,1.1813,,,,,,,,,,,,,,,,
3818.28,63.6383,1.1816,,,,,,,,,,,,,,,,
3818.3,63.6385,1.1825,,,,,,,,,,,,,,,,
3818.32,63.6387,1.1805,,,,,,,,,,,,,,,,
3818.34,63.6392,1.1815,,,,,,,,,,,,,,,,
3818.36,63.6396,1.1826,,,,,,,,,,,,,,,,
3818.38,63.6398,1.1804,,,,,,,,,,,,,,,,
3818.4,63.6402,1.1829,,,,,,,,,,,,,,,,
3818.42,63.6404,1.1819,,,,,,,,,,,,,,,,
3818.44,63.6408,1.1809,,,,,,,,,,,,,,,,
3818.46,63.6412,1.1817,,,,,,,,,,,,,,,,
3818.48,63.6414,1.181,,,,,,,,,,,,,,,,
3818.5,63.6419,1.1812,,,,,,,,,,,,,,,,
3818.52,63.6423,1.1824,,,,,,,,,,,,,,,,
3818.54,63.6425,1.1819,,,,,,,,,,,,,,,,
3818.56,63.6429,1.1812,,,,,,,,,,,,,,,,
3818.58,63.6431,1.1819,,,,,,,,,,,,,,,,
3818.6,63.6435,1.1815,,,,,,,,,,,,,,,,
3818.62,63.6439,1.181,,,,,,,,,,,,,,,,
3818.64,63.6442,1.1811,,,,,,,,,,,,,,,,
3818.66,63.6446,1.1817,,,,,,,,,,,,,,,,
3818.68,63.6448,1.1814,,,,,,,,,,,,,,,,
3818.7,63.6452,1.1796,,,,,,,,,,,,,,,,
3818.72,63.6456,1.1815,,,,,,,,,,,,,,,,
3818.74,63.6458,1.1822,,,,,,,,,,,,,,,,
3818.76,63.6462,1.1806,,,,,,,,,,,,,,,,
3818.78,63.6465,1.1828,,,,,,,,,,,,,,,,
3818.8,63.6469,1.1812,,,,,,,,,,,,,,,,
3818.82,63.6471,1.1816,,,,,,,,,,,,,,,,
3818.84,63.6473,1.1822,,,,,,,,,,,,,,,,
3818.86,63.6477,1.1799,,,,,,,,,,,,,,,,
3818.88,63.6481,1.1822,,,,,,,,,,,,,,,,
3818.9,63.6483,1.1821,,,,,,,,,,,,,,,,
3818.92,63.6485,1.1806,,,,,,,,,,,,,,,,
3818.94,63.6489,1.1811,,,,,,,,,,,,,,,,
3818.96,63.6494,1.1808,,,,,,,,,,,,,,,,
3818.98,63.6496,1.182,,,,,,,,,,,,,,,,
3819,63.65,1.1816,,,,,,,,,,,,,,,,
3819.02,63.6502,1.181,,,,,,,,,,,,,,,,
3819.04,63.6506,1.1806,,,,,,,,,,,,,,,,
3819.06,63.651,1.1818,,,,,,,,,,,,,,,,
3819.08,63.6512,1.1806,,,,,,,,,,,,,,,,
3819.1,63.6517,1.181,,,,,,,,,,,,,,,,
3819.12,63.6519,1.1805,,,,,,,,,,,,,,,,
3819.14,63.6523,1.1804,,,,,,,,,,,,,,,,
3819.16,63.6525,1.1822,,,,,,,,,,,,,,,,
3819.18,63.6529,1.1805,,,,,,,,,,,,,,,,
3819.2,63.6533,1.1812,,,,,,,,,,,,,,,,
3819.22,63.6535,1.1813,,,,,,,,,,,,,,,,
3819.24,63.6539,1.1809,,,,,,,,,,,,,,,,
3819.26,63.6542,1.1822,,,,,,,,,,,,,,,,
3819.28,63.6546,1.181,,,,,,,,,,,,,,,,
3819.3,63.655,1.1812,,,,,,,,,,,,,,,,
3819.32,63.6552,1.1812,,,,,,,,,,,,,,,,
3819.34,63.6556,1.181,,,,,,,,,,,,,,,,
3819.36,63.6558,1.1818,,,,,,,,,,,,,,,,
3819.38,63.6562,1.1808,,,,,,,,,,,,,,,,
3819.4,63.6564,1.1806,,,,,,,,,,,,,,,,
3819.42,63.6569,1.1807,,,,,,,,,,,,,,,,
3819.44,63.6571,1.1814,,,,,,,,,,,,,,,,
3819.46,63.6575,1.1809,,,,,,,,,,,,,,,,
3819.48,63.6577,1.182,,,,,,,,,,,,,,,,
3819.5,63.6581,1.1808,,,,,,,,,,,,,,,,
3819.52,63.6585,1.1798,,,,,,,,,,,,,,,,
3819.54,63.6587,1.1821,,,,,,,,,,,,,,,,
3819.56,63.6592,1.1795,,,,,,,,,,,,,,,,
3819.58,63.6594,1.1815,,,,,,,,,,,,,,,,
3819.6,63.6598,1.1816,,,,,,,,,,,,,,,,
3819.62,63.66,1.1797,,,,,,,,,,,,,,,,
3819.64,63.6604,1.1822,,,,,,,,,,,,,,,,
3819.66,63.6608,1.181,,,,,,,,,,,,,,,,
3819.68,63.6612,1.181,,,,,,,,,,,,,,,,
3819.7,63.6614,1.1805,,,,,,,,,,,,,,,,
3819.72,63.6619,1.1808,,,,,,,,,,,,,,,,
3819.74,63.6621,1.1818,,,,,,,,,,,,,,,,
3819.76,63.6625,1.1813,,,,,,,,,,,,,,,,
3819.78,63.6629,1.181,,,,,,,,,,,,,,,,
3819.8,63.6631,1.181,,,,,,,,,,,,,,,,
3819.82,63.6635,1.1813,,,,,,,,,,,,,,,,
3819.84,63.6639,1.181,,,,,,,,,,,,,,,,
3819.86,63.6642,1.1819,,,,,,,,,,,,,,,,
3819.88,63.6646,1.181,,,,,,,,,,,,,,,,
3819.9,63.665,1.1818,,,,,,,,,,,,,,,,
3819.92,63.6652,1.1815,,,,,,,,,,,,,,,,
3819.94,63.6656,1.1799,,,,,,,,,,,,,,,,
3819.96,63.6658,1.1823,,,,,,,,,,,,,,,,
3819.98,63.6662,1.1809,,,,,,,,,,,,,,,,
3820,63.6664,1.18,,,,,,,,,,,,,,,,
3820.02,63.6669,1.1816,,,,,,,,,,,,,,,,
3820.04,63.6673,1.1803,,,,,,,,,,,,,,,,
3820.06,63.6675,1.1808,,,,,,,,,,,,,,,,
3820.08,63.6679,1.181,,,,,,,,,,,,,,,,
3820.1,63.6681,1.1801,,,,,,,,,,,,,,,,
3820.12,63.6685,1.1818,,,,,,,,,,,,,,,,
3820.14,63.6689,1.1805,,,,,,,,,,,,,,,,
3820.16,63.6692,1.1808,,,,,,,,,,,,,,,,
3820.18,63.6696,1.1819,,,,,,,,,,,,,,,,
3820.2,63.67,1.1811,,,,,,,,,,,,,,,,
3820.22,63.6702,1.1807,,,,,,,,,,,,,,,,
3820.24,63.6706,1.1819,,,,,,,,,,,,,,,,
3820.26,63.671,1.181,,,,,,,,,,,,,,,,
3820.28,63.6712,1.1816,,,,,,,,,,,,,,,,
3820.3,63.6717,1.1812,,,,,,,,,,,,,,,,
3820.32,63.6719,1.1801,,,,,,,,,,,,,,,,
3820.34,63.6723,1.1819,,,,,,,,,,,,,,,,
3820.36,63.6727,1.1808,,,,,,,,,,,,,,,,
3820.38,63.6731,1.1806,,,,,,,,,,,,,,,,
3820.4,63.6733,1.1827,,,,,,,,,,,,,,,,
3820.42,63.6737,1.1813,,,,,,,,,,,,,,,,
3820.44,63.6739,1.1829,,,,,,,,,,,,,,,,
3820.46,63.6744,1.1813,,,,,,,,,,,,,,,,
3820.48,63.6748,1.1811,,,,,,,,,,,,,,,,
3820.5,63.675,1.1819,,,,,,,,,,,,,,,,
3820.52,63.6754,1.1804,,,,,,,,,,,,,,,,
3820.54,63.6756,1.1811,,,,,,,,,,,,,,,,
3820.56,63.676,1.1813,,,,,,,,,,,,,,,,
3820.58,63.6762,1.1802,,,,,,,,,,,,,,,,
3820.6,63.6767,1.1815,,,,,,,,,,,,,,,,
3820.62,63.6769,1.1813,,,,,,,,,,,,,,,,
3820.64,63.6773,1.1803,,,,,,,,,,,,,,,,
3820.66,63.6777,1.1818,,,,,,,,,,,,,,,,
3820.68,63.6779,1.1814,,,,,,,,,,,,,,,,
3820.7,63.6783,1.1796,,,,,,,,,,,,,,,,
3820.72,63.6787,1.1822,,,,,,,,,,,,,,,,
3820.74,63.679,1.1818,,,,,,,,,,,,,,,,
3820.76,63.6794,1.1807,,,,,,,,,,,,,,,,
3820.78,63.6796,1.1826,,,,,,,,,,,,,,,,
3820.8,63.68,1.1805,,,,,,,,,,,,,,,,
3820.82,63.6802,1.1809,,,,,,,,,,,,,,,,
3820.84,63.6806,1.1809,,,,,,,,,,,,,,,,
3820.86,63.6808,1.1808,,,,,,,,,,,,,,,,
3820.88,63.6812,1.1816,,,,,,,,,,,,,,,,
3820.9,63.6814,1.1805,,,,,,,,,,,,,,,,
3820.92,63.6819,1.1817,,,,,,,,,,,,,,,,
3820.94,63.6823,1.1819,,,,,,,,,,,,,,,,
3820.96,63.6827,1.1819,,,,,,,,,,,,,,,,
3820.98,63.6829,1.182,,,,,,,,,,,,,,,,
3821,63.6833,1.1813,,,,,,,,,,,,,,,,
3821.02,63.6835,1.1814,,,,,,,,,,,,,,,,
3821.04,63.6839,1.1818,,,,,,,,,,,,,,,,
3821.06,63.6842,1.1811,,,,,,,,,,,,,,,,
3821.08,63.6846,1.1797,,,,,,,,,,,,,,,,
3821.1,63.685,1.1816,,,,,,,,,,,,,,,,
3821.12,63.6852,1.1801,,,,,,,,,,,,,,,,
3821.14,63.6854,1.1799,,,,,,,,,,,,,,,,
3821.16,63.6858,1.1809,,,,,,,,,,,,,,,,
3821.18,63.6862,1.1795,,,,,,,,,,,,,,,,
3821.2,63.6864,1.1807,,,,,,,,,,,,,,,,
3821.22,63.6867,1.1802,,,,,,,,,,,,,,,,
3821.24,63.6871,1.1808,,,,,,,,,,,,,,,,
3821.26,63.6873,1.1823,,,,,,,,,,,,,,,,
3821.28,63.6877,1.181,,,,,,,,,,,,,,,,
3821.3,63.6881,1.1819,,,,,,,,,,,,,,,,
3821.32,63.6883,1.1814,,,,,,,,,,,,,,,,
3821.34,63.6887,1.1795,,,,,,,,,,,,,,,,
3821.36,63.6889,1.1815,,,,,,,,,,,,,,,,
3821.38,63.6894,1.1815,,,,,,,,,,,,,,,,
3821.4,63.6898,1.1799,,,,,,,,,,,,,,,,
3821.42,63.6902,1.1806,,,,,,,,,,,,,,,,
3821.44,63.6904,1.1813,,,,,,,,,,,,,,,,
3821.46,63.6908,1.1798,,,,,,,,,,,,,,,,
3821.48,63.6912,1.1808,,,,,,,,,,,,,,,,
3821.5,63.6914,1.1799,,,,,,,,,,,,,,,,
3821.52,63.6919,1.1798,,,,,,,,,,,,,,,,
3821.54,63.6921,1.1815,,,,,,,,,,,,,,,,
3821.56,63.6925,1.1794,,,,,,,,,,,,,,,,
3821.58,63.6929,1.1807,,,,,,,,,,,,,,,,
3821.6,63.6931,1.1802,,,,,,,,,,,,,,,,
3821.62,63.6935,1.1805,,,,,,,,,,,,,,,,
3821.64,63.6939,1.1806,,,,,,,,,,,,,,,,
3821.66,63.6942,1.1799,,,,,,,,,,,,,,,,
3821.68,63.6946,1.1814,,,,,,,,,,,,,,,,
3821.7,63.695,1.1798,,,,,,,,,,,,,,,,
3821.72,63.6952,1.1798,,,,,,,,,,,,,,,,
3821.74,63.6954,1.181,,,,,,,,,,,,,,,,
3821.76,63.6958,1.1806,,,,,,,,,,,,,,,,
3821.78,63.6962,1.1803,,,,,,,,,,,,,,,,
3821.8,63.6964,1.181,,,,,,,,,,,,,,,,
3821.82,63.6969,1.1798,,,,,,,,,,,,,,,,
3821.84,63.6971,1.1793,,,,,,,,,,,,,,,,
3821.86,63.6975,1.1807,,,,,,,,,,,,,,,,
3821.88,63.6977,1.1798,,,,,,,,,,,,,,,,
3821.9,63.6981,1.1801,,,,,,,,,,,,,,,,
3821.92,63.6985,1.1808,,,,,,,,,,,,,,,,
3821.94,63.6987,1.1789,,,,,,,,,,,,,,,,
3821.96,63.6989,1.1805,,,,,,,,,,,,,,,,
3821.98,63.6994,1.1798,,,,,,,,,,,,,,,,
3822,63.6998,1.1783,,,,,,,,,,,,,,,,
3822.02,63.7,1.1793,,,,,,,,,,,,,,,,
3822.04,63.7004,1.1793,,,,,,,,,,,,,,,,
3822.06,63.7008,1.1799,,,,,,,,,,,,,,,,
3822.08,63.701,1.1788,,,,,,,,,,,,,,,,
3822.1,63.7014,1.179,,,,,,,,,,,,,,,,
3822.12,63.7019,1.1808,,,,,,,,,,,,,,,,
3822.14,63.7021,1.1801,,,,,,,,,,,,,,,,
3822.16,63.7025,1.1801,,,,,,,,,,,,,,,,
3822.18,63.7029,1.1795,,,,,,,,,,,,,,,,
3822.2,63.7031,1.1798,,,,,,,,,,,,,,,,
3822.22,63.7035,1.18,,,,,,,,,,,,,,,,
3822.24,63.7039,1.1804,,,,,,,,,,,,,,,,
3822.26,63.7042,1.1793,,,,,,,,,,,,,,,,
3822.28,63.7046,1.181,,,,,,,,,,,,,,,,
3822.3,63.705,1.1803,,,,,,,,,,,,,,,,
3822.32,63.7052,1.1789,,,,,,,,,,,,,,,,
3822.34,63.7056,1.1808,,,,,,,,,,,,,,,,
3822.36,63.7058,1.1802,,,,,,,,,,,,,,,,
3822.38,63.7062,1.1793,,,,,,,,,,,,,,,,
3822.4,63.7067,1.1795,,,,,,,,,,,,,,,,
3822.42,63.7069,1.1789,,,,,,,,,,,,,,,,
3822.44,63.7073,1.1799,,,,,,,,,,,,,,,,
3822.46,63.7075,1.1788,,,,,,,,,,,,,,,,
3822.48,63.7079,1.1786,,,,,,,,,,,,,,,,
3822.5,63.7083,1.1808,,,,,,,,,,,,,,,,
3822.52,63.7085,1.1805,,,,,,,,,,,,,,,,
3822.54,63.7089,1.1793,,,,,,,,,,,,,,,,
3822.56,63.7094,1.1804,,,,,,,,,,,,,,,,
3822.58,63.7098,1.1796,,,,,,,,,,,,,,,,
3822.6,63.71,1.1795,,,,,,,,,,,,,,,,
3822.62,63.7104,1.1798,,,,,,,,,,,,,,,,
3822.64,63.7106,1.1788,,,,,,,,,,,,,,,,
3822.66,63.711,1.1799,,,,,,,,,,,,,,,,
3822.68,63.7114,1.1806,,,,,,,,,,,,,,,,
3822.7,63.7117,1.1788,,,,,,,,,,,,,,,,
3822.72,63.7121,1.1799,,,,,,,,,,,,,,,,
3822.74,63.7123,1.1787,,,,,,,,,,,,,,,,
3822.76,63.7127,1.1797,,,,,,,,,,,,,,,,
3822.78,63.7131,1.1805,,,,,,,,,,,,,,,,
3822.8,63.7133,1.1786,,,,,,,,,,,,,,,,
3822.82,63.7137,1.1807,,,,,,,,,,,,,,,,
3822.84,63.7142,1.1791,,,,,,,,,,,,,,,,
3822.86,63.7144,1.1797,,,,,,,,,,,,,,,,
3822.88,63.7148,1.1802,,,,,,,,,,,,,,,,
3822.9,63.715,1.1784,,,,,,,,,,,,,,,,
3822.92,63.7154,1.1806,,,,,,,,,,,,,,,,
3822.94,63.7156,1.18,,,,,,,,,,,,,,,,
3822.96,63.716,1.1794,,,,,,,,,,,,,,,,
3822.98,63.7162,1.18,,,,,,,,,,,,,,,,
3823,63.7167,1.1793,,,,,,,,,,,,,,,,
3823.02,63.7171,1.1787,,,,,,,,,,,,,,,,
3823.04,63.7173,1.181,,,,,,,,,,,,,,,,
3823.06,63.7177,1.1792,,,,,,,,,,,,,,,,
3823.08,63.7179,1.1782,,,,,,,,,,,,,,,,
3823.1,63.7183,1.1802,,,,,,,,,,,,,,,,
3823.12,63.7185,1.179,,,,,,,,,,,,,,,,
3823.14,63.7189,1.1792,,,,,,,,,,,,,,,,
3823.16,63.7194,1.1793,,,,,,,,,,,,,,,,
3823.18,63.7196,1.1791,,,,,,,,,,,,,,,,
3823.2,63.72,1.1802,,,,,,,,,,,,,,,,
3823.22,63.7202,1.1795,,,,,,,,,,,,,,,,
3823.24,63.7206,1.1789,,,,,,,,,,,,,,,,
3823.26,63.721,1.1796,,,,,,,,,,,,,,,,
3823.28,63.7212,1.1793,,,,,,,,,,,,,,,,
3823.3,63.7217,1.1808,,,,,,,,,,,,,,,,
3823.32,63.7221,1.179,,,,,,,,,,,,,,,,
3823.34,63.7223,1.179,,,,,,,,,,,,,,,,
3823.36,63.7227,1.1798,,,,,,,,,,,,,,,,
3823.38,63.7229,1.1791,,,,,,,,,,,,,,,,
3823.4,63.7233,1.1791,,,,,,,,,,,,,,,,
3823.42,63.7235,1.1796,,,,,,,,,,,,,,,,
3823.44,63.7239,1.1786,,,,,,,,,,,,,,,,
3823.46,63.7242,1.1778,,,,,,,,,,,,,,,,
3823.48,63.7246,1.1801,,,,,,,,,,,,,,,,
3823.5,63.725,1.1785,,,,,,,,,,,,,,,,
3823.52,63.7252,1.1799,,,,,,,,,,,,,,,,
3823.54,63.7256,1.1795,,,,,,,,,,,,,,,,
3823.56,63.7258,1.1783,,,,,,,,,,,,,,,,
3823.58,63.7262,1.18,,,,,,,,,,,,,,,,
3823.6,63.7264,1.1783,,,,,,,,,,,,,,,,
3823.62,63.7267,1.1797,,,,,,,,,,,,,,,,
3823.64,63.7271,1.1795,,,,,,,,,,,,,,,,
3823.66,63.7275,1.1778,,,,,,,,,,,,,,,,
3823.68,63.7279,1.1798,,,,,,,,,,,,,,,,
3823.7,63.7281,1.1784,,,,,,,,,,,,,,,,
3823.72,63.7285,1.1785,,,,,,,,,,,,,,,,
3823.74,63.7287,1.1795,,,,,,,,,,,,,,,,
3823.76,63.7292,1.1785,,,,,,,,,,,,,,,,
3823.78,63.7296,1.1786,,,,,,,,,,,,,,,,
3823.8,63.7298,1.1796,,,,,,,,,,,,,,,,
3823.82,63.7302,1.1789,,,,,,,,,,,,,,,,
3823.84,63.7306,1.1781,,,,,,,,,,,,,,,,
3823.86,63.7308,1.1788,,,,,,,,,,,,,,,,
3823.88,63.7312,1.1768,,,,,,,,,,,,,,,,
3823.9,63.7317,1.1774,,,,,,,,,,,,,,,,
3823.92,63.7319,1.179,,,,,,,,,,,,,,,,
3823.94,63.7323,1.178,,,,,,,,,,,,,,,,
3823.96,63.7327,1.1798,,,,,,,,,,,,,,,,
3823.98,63.7329,1.1792,,,,,,,,,,,,,,,,
3824,63.7333,1.1795,,,,,,,,,,,,,,,,
3824.02,63.7335,1.1791,,,,,,,,,,,,,,,,
3824.04,63.734,1.1777,,,,,,,,,,,,,,,,
3824.06,63.7342,1.1788,,,,,,,,,,,,,,,,
3824.08,63.7346,1.1775,,,,,,,,,,,,,,,,
3824.1,63.735,1.1787,,,,,,,,,,,,,,,,
3824.12,63.7352,1.1795,,,,,,,,,,,,,,,,
3824.14,63.7356,1.1786,,,,,,,,,,,,,,,,
3824.16,63.736,1.1789,,,,,,,,,,,,,,,,
3824.18,63.7362,1.1798,,,,,,,,,,,,,,,,
3824.2,63.7364,1.1786,,,,,,,,,,,,,,,,
3824.22,63.7369,1.1786,,,,,,,,,,,,,,,,
3824.24,63.7373,1.1796,,,,,,,,,,,,,,,,
3824.26,63.7375,1.1773,,,,,,,,,,,,,,,,
3824.28,63.7379,1.179,,,,,,,,,,,,,,,,
3824.3,63.7381,1.1787,,,,,,,,,,,,,,,,
3824.32,63.7383,1.1783,,,,,,,,,,,,,,,,
3824.34,63.7387,1.1801,,,,,,,,,,,,,,,,
3824.36,63.7392,1.1785,,,,,,,,,,,,,,,,
3824.38,63.7394,1.1785,,,,,,,,,,,,,,,,
3824.4,63.7398,1.1791,,,,,,,,,,,,,,,,
3824.42,63.74,1.1784,,,,,,,,,,,,,,,,
3824.44,63.7404,1.1793,,,,,,,,,,,,,,,,
3824.46,63.7408,1.178,,,,,,,,,,,,,,,,
3824.48,63.7412,1.1777,,,,,,,,,,,,,,,,
3824.5,63.7417,1.1787,,,,,,,,,,,,,,,,
3824.52,63.7419,1.1784,,,,,,,,,,,,,,,,
3824.54,63.7423,1.1784,,,,,,,,,,,,,,,,
3824.56,63.7427,1.1784,,,,,,,,,,,,,,,,
3824.58,63.7429,1.1783,,,,,,,,,,,,,,,,
3824.6,63.7433,1.1791,,,,,,,,,,,,,,,,
3824.62,63.7437,1.1787,,,,,,,,,,,,,,,,
3824.64,63.7439,1.1774,,,,,,,,,,,,,,,,
3824.66,63.7444,1.1788,,,,,,,,,,,,,,,,
3824.68,63.7448,1.1788,,,,,,,,,,,,,,,,
3824.7,63.7452,1.1782,,,,,,,,,,,,,,,,
3824.72,63.7454,1.1786,,,,,,,,,,,,,,,,
3824.74,63.7458,1.177,,,,,,,,,,,,,,,,
3824.76,63.746,1.1788,,,,,,,,,,,,,,,,
3824.78,63.7464,1.1781,,,,,,,,,,,,,,,,
3824.8,63.7469,1.178,,,,,,,,,,,,,,,,
3824.82,63.7471,1.1795,,,,,,,,,,,,,,,,
3824.84,63.7475,1.1778,,,,,,,,,,,,,,,,
3824.86,63.7479,1.1783,,,,,,,,,,,,,,,,
3824.88,63.7481,1.1783,,,,,,,,,,,,,,,,
3824.9,63.7485,1.1774,,,,,,,,,,,,,,,,
3824.92,63.7487,1.1785,,,,,,,,,,,,,,,,
3824.94,63.7492,1.1788,,,,,,,,,,,,,,,,
3824.96,63.7494,1.1771,,,,,,,,,,,,,,,,
3824.98,63.7498,1.1785,,,,,,,,,,,,,,,,
3825,63.7502,1.1789,,,,,,,,,,,,,,,,
3825.02,63.7504,1.1777,,,,,,,,,,,,,,,,
3825.04,63.7508,1.1786,,,,,,,,,,,,,,,,
3825.06,63.7512,1.1776,,,,,,,,,,,,,,,,
3825.08,63.7514,1.1775,,,,,,,,,,,,,,,,
3825.1,63.7519,1.1792,,,,,,,,,,,,,,,,
3825.12,63.7523,1.1782,,,,,,,,,,,,,,,,
3825.14,63.7527,1.1785,,,,,,,,,,,,,,,,
3825.16,63.7529,1.1784,,,,,,,,,,,,,,,,
3825.18,63.7533,1.1776,,,,,,,,,,,,,,,,
3825.2,63.7535,1.1797,,,,,,,,,,,,,,,,
3825.22,63.7539,1.1779,,,,,,,,,,,,,,,,
3825.24,63.7542,1.1783,,,,,,,,,,,,,,,,
3825.26,63.7546,1.1781,,,,,,,,,,,,,,,,
3825.28,63.755,1.1775,,,,,,,,,,,,,,,,
3825.3,63.7552,1.179,,,,,,,,,,,,,,,,
3825.32,63.7554,1.1773,,,,,,,,,,,,,,,,
3825.34,63.7558,1.1778,,,,,,,,,,,,,,,,
3825.36,63.7562,1.1776,,,,,,,,,,,,,,,,
3825.38,63.7564,1.1765,,,,,,,,,,,,,,,,
3825.4,63.7569,1.1769,,,,,,,,,,,,,,,,
3825.42,63.7571,1.1792,,,,,,,,,,,,,,,,
3825.44,63.7575,1.1773,,,,,,,,,,,,,,,,
3825.46,63.7577,1.1775,,,,,,,,,,,,,,,,
3825.48,63.7581,1.1784,,,,,,,,,,,,,,,,
3825.5,63.7585,1.1765,,,,,,,,,,,,,,,,
3825.52,63.7587,1.1777,,,,,,,,,,,,,,,,
3825.54,63.7592,1.1781,,,,,,,,,,,,,,,,
3825.56,63.7596,1.1771,,,,,,,,,,,,,,,,
3825.58,63.76,1.1785,,,,,,,,,,,,,,,,
3825.6,63.7602,1.1773,,,,,,,,,,,,,,,,
3825.62,63.7606,1.178,,,,,,,,,,,,,,,,
3825.64,63.7608,1.178,,,,,,,,,,,,,,,,
3825.66,63.7612,1.1772,,,,,,,,,,,,,,,,
3825.68,63.7617,1.1789,,,,,,,,,,,,,,,,
3825.7,63.7619,1.1775,,,,,,,,,,,,,,,,
3825.72,63.7623,1.1776,,,,,,,,,,,,,,,,
3825.74,63.7625,1.1781,,,,,,,,,,,,,,,,
3825.76,63.7629,1.1764,,,,,,,,,,,,,,,,
3825.78,63.7631,1.1769,,,,,,,,,,,,,,,,
3825.8,63.7635,1.1774,,,,,,,,,,,,,,,,
